"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.3687986328695,44.6074761377119,47.9408627951995,50.384394809989,54.2357037015633,57.7604054675982,65.0279490894212,67.8577313143304,73.9114828721201,1,1,1,1,1,1,1,1,0.74468085106383,0.702127659574468,0.659574468085106,0.617021276595745,0.574468085106383,0.468085106382979,0.425531914893617,0.340425531914894,0,0,0,0,0,0,0,0,2010,25.908475,4.53967636713045
"2",1,1,2,22.3619887918724,45.6006662967147,48.9340529542024,51.3775849689919,55.2288938605662,58.7535956266011,66.0211392484241,68.8509214733333,74.904673031123,1,1,1,1,1,1,1,1,0.693877551020408,0.653061224489796,0.63265306122449,0.571428571428571,0.530612244897959,0.428571428571429,0.387755102040816,0.326530612244898,0,0,0,0,0,0,0,0,2020,22.055755,-0.306233791872447
"3",1,1,3,21.9383729235632,45.1770504284055,48.5104370858931,50.9539691006826,54.8052779922569,58.3299797582919,65.5975233801148,68.427305605024,74.4810571628138,1,1,1,1,1,1,1,1,0.625,0.571428571428571,0.553571428571429,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2030,11.749204,-10.1891689235632
"4",2,2,1,20.9954185961861,44.1203960621549,47.4374734355856,49.8690499643103,53.7015155301148,57.208971963332,64.4409576239868,67.2568945537449,73.2810268792308,1,1,1,1,1,1,1,1,0.573770491803279,0.540983606557377,0.524590163934426,0.475409836065574,0.442622950819672,0.360655737704918,0.327868852459016,0.278688524590164,0,0,0,0,0,0,0,0,2040,4.567629,-16.4277895961861
"5",2,2,2,20.2504103968511,43.37538786282,46.6924652362506,49.1240417649754,52.9565073307798,56.463963763997,63.6959494246518,66.51188635441,72.5360186798958,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.5625,0.479166666666667,0.4375,0.354166666666667,0,0,0,0,0,0,0,0,2050,24.421907,4.17149660314887
"6",2,2,3,22.3100699982444,45.4350474642132,48.7521248376438,51.1837013663686,55.0161669321731,58.5236233653903,65.7556090260451,68.5715459558032,74.5956782812891,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.659574468085106,0.595744680851064,0.553191489361702,0.446808510638298,0.425531914893617,0.340425531914894,0,0,0,0,0,0,0,0,2060,25.310463,3.00039300175563
"7",3,3,1,22.3872839577702,45.5960809802791,48.9251815418343,51.3655716430969,55.2119284900779,58.732098165643,65.990297120208,68.8164407878989,74.8624083822322,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.704545454545455,0.636363636363636,0.590909090909091,0.477272727272727,0.431818181818182,0.363636363636364,0,0,0,0,0,0,0,0,2070,29.825457,7.43817304222982
"8",3,3,2,22.8652112981305,46.0740083206395,49.4031088821946,51.8434989834572,55.6898558304382,59.2100255060033,66.4682244605683,69.2943681282592,75.3403357225926,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.25,0,0,0,0,0,0,0,0,2080,5.804371,-17.0608402981305
"9",3,3,3,20.3224983411374,43.5312953636463,46.8603959252015,49.3007860264641,53.1471428734451,56.6673125490102,63.9255115035751,66.7516551712661,72.7976227655994,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.725,0.675,0.575,0.525,0.425,0,0,0,0,0,0,0,0,2090,36.661304,16.3388056588626
"10",4,4,1,23.5574336347035,46.8453778215172,50.1858313570709,52.6345437318285,56.4940175118865,60.0261917496624,67.3091427783937,70.1449242251129,76.2115099148222,1,1,1,1,1,1,1,1,0.566666666666667,0.516666666666667,0.5,0.45,0.416666666666667,0.333333333333333,0.316666666666667,0.25,0,0,0,0,0,0,0,0,2100,4.731601,-18.8258326347035
