"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.2122859728435,42.5134444435658,45.4254694830177,47.5601232579662,50.9246018136526,54.003758495413,60.3526376314469,62.8247170935224,68.113235327465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.909090909090909,0,0,0,0,0,0,0,0,2010,64.991238,42.7789520271565
"2",1,1,2,20.2852387374669,40.5863972081892,43.4984222476411,45.6330760225896,48.997554578276,52.0767112600364,58.4255903960703,60.8976698581458,66.1861880920884,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.543478260869565,0.456521739130435,1,1,1,1,1,1,1,0,2020,27.977051,7.69181226253313
"3",1,1,3,22.2380960699259,42.5392545406482,45.4512795801001,47.5859333550487,50.950411910735,54.0295685924954,60.3784477285293,62.8505271906048,68.1390454245474,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.55,0.516666666666667,0.483333333333333,0.416666666666667,0.383333333333333,0.333333333333333,1,1,1,1,1,1,1,0,2030,5.03727,-17.2008260699259
"4",2,2,1,23.2507507643874,44.1369287345041,47.1328697452175,49.3290379448036,52.7904708473667,55.9583597412872,62.4901948450426,65.0335123446642,70.4744300731589,1,1,1,1,1,1,1,1,0.777777777777778,0.733333333333333,0.711111111111111,0.666666666666667,0.622222222222222,0.533333333333333,0.488888888888889,0.4,0,0,0,0,0,0,0,0,2040,28.720943,5.47019223561255
"5",2,2,2,22.5386991827369,43.4248771528536,46.420818163567,48.616986363153,52.0784192657161,55.2463081596366,61.778143263392,64.3214607630136,69.7623784915083,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2050,100,77.4613008172631
"6",2,2,3,20.3956884565117,41.2818664266283,44.2778074373417,46.4739756369278,49.9354085394909,53.1032974334114,59.6351325371668,62.1784500367884,67.6193677652831,1,1,1,1,1,1,1,1,0.804347826086957,0.760869565217391,0.739130434782609,0.695652173913043,0.652173913043478,0.543478260869565,0.521739130434783,0.434782608695652,1,1,1,1,1,1,1,1,2060,27.357225,6.96153654348835
"7",3,3,1,23.1220762236397,45.8739528768051,49.1375121758515,51.5298573937308,55.3004895579786,58.7513563210855,65.8666603662817,68.6371646741555,74.5641030166253,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.688888888888889,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,1,1,1,1,1,1,1,1,2070,28.388598,5.26652177636031
"8",3,3,2,23.1151188868781,45.8669955400436,49.1305548390899,51.5229000569693,55.293532221217,58.744398984324,65.8597030295202,68.6302073373939,74.5571456798637,1,1,1,1,1,1,1,1,0.596491228070175,0.56140350877193,0.543859649122807,0.491228070175439,0.456140350877193,0.368421052631579,0.350877192982456,0.280701754385965,0,0,0,0,0,0,0,0,2080,10.215131,-12.8999878868781
"9",3,3,3,23.237711712213,45.9895883653785,49.2531476644248,51.6454928823042,55.4161250465519,58.8669918096589,65.9822958548551,68.7528001627288,74.6797385051987,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.362068965517241,0.327586206896552,0.275862068965517,0,0,0,0,0,0,0,0,2090,8.040434,-15.197277712213
"10",4,4,1,23.2151848315654,45.9723986200102,49.2367234848047,51.6296298990309,55.4011465781807,58.8528228456211,65.9697959988572,68.7409502116381,74.6692788953183,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2100,27.362953,4.14776816843457
