"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.9286541059455,36.4611994983962,39.836738954614,42.3111709890513,46.21118213609,49.7804560023324,57.1399023450309,60.0054689696614,66.1357740740986,1,1,1,1,1,1,1,1,0.816326530612245,0.775510204081633,0.73469387755102,0.693877551020408,0.653061224489796,0.551020408163265,0.510204081632653,0.428571428571429,0,0,0,0,0,0,0,0,2010,22.843763,9.91510889405446
"2",1,1,2,15.6443799512851,39.1769253437358,42.5524647999536,45.0268968343909,48.9269079814296,52.496181847672,59.8556281903705,62.721194815001,68.8514999194382,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.583333333333333,0.533333333333333,0.5,0.416666666666667,0.383333333333333,0.316666666666667,0,0,0,0,0,0,0,0,2020,5.127854,-10.5165259512851
"3",1,1,3,12.8178592211496,36.3504046136002,39.7259440698181,42.2003761042554,46.100387251294,49.6696611175364,57.029107460235,59.8946740848654,66.0249791893027,1,1,1,1,1,1,1,1,0.754716981132076,0.716981132075472,0.679245283018868,0.641509433962264,0.60377358490566,0.509433962264151,0.471698113207547,0.39622641509434,0,0,0,0,0,0,0,0,2030,16.585236,3.76737677885044
"4",2,2,1,14.5056989304707,37.4284209826388,40.7164865718305,43.126796073691,46.9257421729346,50.4025217307545,57.5712550810212,60.3625632953653,66.3340074235081,1,1,1,1,1,1,1,1,0.689655172413793,0.637931034482759,0.620689655172414,0.568965517241379,0.53448275862069,0.46551724137931,0.431034482758621,0.362068965517241,0,0,0,0,0,0,0,0,2040,8.319817,-6.18588193047068
"5",2,2,2,13.1587417233211,36.0814637754893,39.369529364681,41.7798388665414,45.5787849657851,49.055564523605,56.2242978738716,59.0156060882158,64.9870502163585,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.616666666666667,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,5.395968,-7.76277372332115
"6",2,2,3,12.6822626140144,35.6049846661825,38.8930502553742,41.3033597572347,45.1023058564784,48.5790854142983,55.7478187645649,58.539126978909,64.5105711070518,1,1,1,1,1,1,1,1,0.732142857142857,0.696428571428571,0.660714285714286,0.625,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2060,11.310379,-1.37188361401442
"7",3,3,1,13.5768382340912,36.527853127213,39.8199770789565,42.2332615548724,46.0368965814404,49.5179674259075,56.6955489326914,59.4903023765847,65.4691168824076,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.45,0.416666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2070,5.1401,-8.43673823409115
"8",3,3,2,12.5648926547092,35.5159075478311,38.8080314995745,41.2213159754904,45.0249510020584,48.5060218465255,55.6836033533094,58.4783567972027,64.4571713030257,1,1,1,1,1,1,1,1,0.694915254237288,0.661016949152542,0.627118644067797,0.593220338983051,0.542372881355932,0.474576271186441,0.440677966101695,0.372881355932203,0,0,0,0,0,0,0,0,2080,6.34549,-6.21940265470916
"9",3,3,3,12.7625804872904,35.7135953804122,39.0057193321557,41.4190038080716,45.2226388346396,48.7037096791067,55.8812911858906,58.6760446297839,64.6548591356069,1,1,1,1,1,1,1,1,0.694915254237288,0.661016949152542,0.627118644067797,0.593220338983051,0.542372881355932,0.474576271186441,0.440677966101695,0.372881355932203,0,0,0,0,0,0,0,0,2090,6.810711,-5.95186948729036
"10",4,4,1,12.5971067237003,35.4084081312512,38.6804913957147,41.0790850883527,44.8595656221944,48.3194455719031,55.4533338069536,58.2310742888155,64.1734929743193,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.616666666666667,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,6.157657,-6.43944972370032
