"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.5747350604166,47.0509664459927,49.8446628525673,51.8925760743152,55.120340782268,58.0743775232203,64.1652732359345,66.5369010263558,71.6105230543622,1,1,1,1,1,1,1,1,0.825,0.8,0.75,0.7,0.65,0.55,0.525,0.45,0,0,0,0,0,0,0,0,2010,36.188859,8.61412393958337
"2",1,1,2,27.2252025389263,46.7014339245024,49.4951303310769,51.5430435528248,54.7708082607777,57.72484500173,63.8157407144442,66.1873685048655,71.2609905328719,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.704545454545455,0.636363636363636,0.613636363636364,0.522727272727273,0.477272727272727,0.409090909090909,0,0,0,0,0,0,0,0,2020,31.192701,3.96749846107371
"3",1,1,3,27.4287676927961,46.9049990783722,49.6986954849467,51.7466087066946,54.9743734146475,57.9284101555998,64.0193058683139,66.3909336587352,71.4645556867417,1,1,1,1,1,1,1,1,0.767441860465116,0.744186046511628,0.697674418604651,0.651162790697674,0.604651162790698,0.534883720930233,0.488372093023256,0.418604651162791,0,0,0,0,0,0,0,0,2030,32.372461,4.94369330720393
"4",2,2,1,27.5833930688535,46.8868087270691,49.6557162169909,51.6854579759963,54.8845822095828,57.8124073083579,63.8492575257178,66.1998414820669,71.2284444474136,1,1,1,1,1,1,1,1,0.717391304347826,0.695652173913043,0.652173913043478,0.608695652173913,0.58695652173913,0.5,0.456521739130435,0.391304347826087,0,0,0,0,0,0,0,0,2040,26.611451,-0.971942068853473
"5",2,2,2,27.8543766231765,47.1577922813922,49.9266997713139,51.9564415303194,55.1555657639058,58.083390862681,64.1202410800408,66.4708250363899,71.4994280017366,1,1,1,1,1,1,1,1,0.75,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.477272727272727,0.409090909090909,0,0,0,0,0,0,0,0,2050,30.121121,2.2667443768235
"6",2,2,3,27.6892904922549,46.9927061504705,49.7616136403923,51.7913553993977,54.9904796329841,57.9183047317593,63.9551549491191,66.3057389054683,71.334341870815,1,1,1,1,1,1,1,1,0.767441860465116,0.744186046511628,0.697674418604651,0.651162790697674,0.604651162790698,0.534883720930233,0.488372093023256,0.418604651162791,0,0,0,0,0,0,0,0,2060,31.961195,4.27190450774514
"7",3,3,1,27.7447816599431,46.8640927529119,49.6065920403338,51.6169753225431,54.7855882006978,57.6854894347812,63.6647637441045,65.9929292204798,70.9735723439454,1,1,1,1,1,1,1,1,0.576271186440678,0.542372881355932,0.508474576271186,0.474576271186441,0.457627118644068,0.389830508474576,0.355932203389831,0.305084745762712,0,0,0,0,0,0,0,0,2070,6.364034,-21.3807476599431
"8",3,3,2,29.0168048923353,48.136115985304,50.878615272726,52.8889985549353,56.0576114330899,58.9575126671733,64.9367869764967,67.264952452872,72.2455955763375,1,1,1,1,1,1,1,1,0.6,0.563636363636364,0.545454545454545,0.509090909090909,0.472727272727273,0.4,0.363636363636364,0.309090909090909,0,0,0,0,0,0,0,0,2080,12.791674,-16.2251308923353
"9",3,3,3,28.6973902740714,47.8167013670402,50.5592006544621,52.5695839366714,55.7381968148261,58.6380980489095,64.6173723582328,66.9455378346081,71.9261809580737,1,1,1,1,1,1,1,1,0.75,0.704545454545455,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.477272727272727,0.386363636363636,0,0,0,0,0,0,0,0,2090,30.572597,1.87520672592856
"10",4,4,1,27.5995784344941,46.9577042322926,49.7344594170445,51.7699539120899,54.9781451696923,57.9142683708689,63.9682283538722,66.3254743838476,71.3683295196398,1,1,1,1,1,1,1,1,0.785714285714286,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.547619047619048,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2100,33.479753,5.88017456550586
"11",4,4,2,27.4744717490146,46.8325975468131,49.609352731565,51.6448472266105,54.8530384842128,57.7891616853893,63.8431216683927,66.2003676983681,71.2432228341603,0,0,1,1,1,1,1,1,0,0,0.967741935483871,0.903225806451613,0.870967741935484,0.741935483870968,0.67741935483871,0.580645161290323,0,0,0,0,0,0,0,0,2110,50.023085,22.5486132509854
