"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.4429979140824,52.6835305238618,56.1606246035484,58.709501039189,62.726845776517,66.4035028531305,73.9843614506597,76.9361399366425,83.2508780286672,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.46,0.42,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2010,20.764558,-7.67843991408244
"2",1,1,2,29.2992583848217,53.5397909946011,57.0168850742877,59.5657615099283,63.5831062472563,67.2597633238698,74.840621921399,77.7924004073818,84.1071384994065,1,1,1,1,1,1,1,1,0.674418604651163,0.627906976744186,0.581395348837209,0.534883720930233,0.465116279069767,0.372093023255814,0.325581395348837,0.232558139534884,0,0,0,0,0,0,0,0,2020,31.621992,2.32273361517828
"3",1,1,3,28.4725110874077,52.7130436971871,56.1901377768737,58.7390142125143,62.7563589498423,66.4330160264558,74.013874623985,76.9656531099678,83.2803912019925,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.383333333333333,0.35,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2030,6.113734,-22.3587770874077
"4",2,2,1,30.5482306606278,54.7655416768132,58.2393048203811,60.7857395203692,64.7992357800949,68.4723707461264,76.0459671427676,78.9949179268396,85.3036067177212,1,1,1,1,1,1,1,1,0.651162790697674,0.604651162790698,0.581395348837209,0.511627906976744,0.465116279069767,0.348837209302326,0.302325581395349,0.209302325581395,0,0,0,0,0,0,0,0,2040,31.580196,1.03196533937221
"5",2,2,2,28.4698868516257,52.6871978678111,56.160961011379,58.7073957113671,62.7208919710928,66.3940269371243,73.9676233337655,76.9165741178375,83.2252629087191,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.46,0.42,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2050,21.270847,-7.19903985162566
"6",2,2,3,29.3112432861784,53.5285543023638,57.0023174459317,59.5487521459198,63.5622484056455,67.235383371677,74.8089797683182,77.7579305523902,84.0666193432718,1,1,1,1,1,1,1,1,0.828571428571429,0.771428571428571,0.714285714285714,0.657142857142857,0.571428571428571,0.457142857142857,0.4,0.285714285714286,0,0,0,0,0,0,0,0,2060,45.11235,15.8011067138216
"7",3,3,1,27.4403307173039,51.7143631618686,55.1962625021935,57.7486614239468,61.771558035367,65.4532961638951,73.0446313262191,76.0004890992867,82.3239540079289,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.627906976744186,0.558139534883721,0.511627906976744,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2070,31.330341,3.89001028269607
"8",3,3,2,28.556004725858,52.8300371704227,56.3119365107476,58.8643354325009,62.887232043921,66.5689701724492,74.1603053347732,77.1161631078408,83.439628016483,1,1,1,1,1,1,1,1,0.857142857142857,0.771428571428571,0.742857142857143,0.657142857142857,0.6,0.457142857142857,0.4,0.285714285714286,0,0,0,0,0,0,0,0,2080,43.984743,15.428738274142
"9",3,3,3,27.5316121713912,51.8056446159558,55.2875439562808,57.8399428780341,61.8628394894542,65.5445776179823,73.1359127803064,76.091770553374,82.4152354620161,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.283333333333333,0.25,0.183333333333333,0,0,0,0,0,0,0,0,2090,5.596368,-21.9352441713912
"10",4,4,1,30.518080733131,54.7694027255352,58.2480444485451,60.7980553808393,64.8171882253102,68.4954817700912,76.0797145832513,79.0328068962866,85.3503556578023,1,1,1,1,1,1,1,1,0.651162790697674,0.604651162790698,0.581395348837209,0.511627906976744,0.465116279069767,0.348837209302326,0.302325581395349,0.209302325581395,0,0,0,0,0,0,0,0,2100,31.49746,0.979379266868975
"11",4,4,2,28.5620872357511,52.8134092281553,56.2920509511652,58.8420618834594,62.8611947279303,66.5394882727113,74.1237210858715,77.0768133989067,83.3943621604224,1,1,1,1,1,1,1,1,0.681818181818182,0.613636363636364,0.590909090909091,0.522727272727273,0.477272727272727,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2110,31.240967,2.67887976424887
"12",4,4,3,28.5814570229448,52.832779015349,56.3114207383589,58.8614316706531,62.880564515124,66.558858059905,74.1430908730651,77.0961831861004,83.413731947616,1,1,1,1,1,1,1,1,0.588235294117647,0.529411764705882,0.509803921568627,0.450980392156863,0.411764705882353,0.313725490196078,0.274509803921569,0.196078431372549,0,0,0,0,0,0,0,0,2120,19.072582,-9.50887502294479
"13",5,5,1,29.4775105195314,53.7509113062453,57.2327200407321,59.785052544068,63.8078444718418,67.4894867943353,75.0806244152552,78.0364052711162,84.3597056308206,1,1,1,1,1,1,1,1,0.659090909090909,0.613636363636364,0.568181818181818,0.522727272727273,0.454545454545455,0.340909090909091,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2130,31.204272,1.72676148046856
"14",5,5,2,28.5506003541054,52.8240011408193,56.3058098753061,58.858142378642,62.8809343064158,66.5625766289093,74.1537142498292,77.1094951056902,83.4327954653946,1,1,1,1,1,1,1,1,0.681818181818182,0.613636363636364,0.590909090909091,0.522727272727273,0.477272727272727,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2140,30.835991,2.28539064589457
"15",5,5,3,28.578738511496,52.8521392982098,56.3339480326966,58.8862805360326,62.9090724638064,66.5907147862998,74.1818524072197,77.1376332630807,83.4609336227851,1,1,1,1,1,1,1,1,0.638297872340426,0.574468085106383,0.553191489361702,0.48936170212766,0.446808510638298,0.340425531914894,0.297872340425532,0.212765957446809,0,0,0,0,0,0,0,0,2150,26.078239,-2.50049951149597
"16",6,6,1,28.9244808932868,53.1500728594983,56.6250238334977,59.1723292700626,63.1871979184046,66.8615888887494,74.4377750268048,77.3877341851779,83.6985801906476,1,1,1,1,1,1,1,1,0.568627450980392,0.529411764705882,0.509803921568627,0.450980392156863,0.411764705882353,0.313725490196078,0.274509803921569,0.196078431372549,0,0,0,0,0,0,0,0,2160,19.91033,-9.0141508932868
"17",6,6,2,29.4046104623524,53.6302024285639,57.1051534025633,59.6524588391282,63.6673274874703,67.3417184578151,74.9179045958704,77.8678637542436,84.1787097597132,1,1,1,1,1,1,1,1,0.674418604651163,0.627906976744186,0.581395348837209,0.534883720930233,0.465116279069767,0.372093023255814,0.325581395348837,0.232558139534884,0,0,0,0,0,0,0,0,2170,31.494607,2.08999653764757
"18",6,6,3,28.5028536556377,52.7284456218492,56.2033965958486,58.7507020324135,62.7655706807555,66.4399616511003,74.0161477891557,76.9661069475288,83.2769529529985,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.766666666666667,0.7,0.533333333333333,0.466666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2180,52.721443,24.2185893443623
