"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,31.8382780791753,54.832172457329,58.130447099156,60.548240325384,64.3589817004925,67.8465562453783,75.0375476601867,77.837522554592,83.8275073066243,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.595238095238095,0.523809523809524,0.476190476190476,0.357142857142857,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2010,33.623139,1.78486092082473
"2",1,1,2,29.3714014620853,52.365295840239,55.6635704820661,58.0813637082941,61.8921050834025,65.3796796282884,72.5706710430967,75.370645937502,81.3606306895343,1,1,1,1,1,1,1,1,0.638297872340426,0.595744680851064,0.553191489361702,0.51063829787234,0.468085106382979,0.361702127659574,0.319148936170213,0.234042553191489,0,0,0,0,0,0,0,0,2020,25.106243,-4.26515846208532
"3",1,1,3,30.1193184175729,53.1132127957266,56.4114874375536,58.8292806637816,62.6400220388901,66.1275965837759,73.3185879985843,76.1185628929896,82.1085476450218,1,1,1,1,1,1,1,1,0.714285714285714,0.642857142857143,0.619047619047619,0.547619047619048,0.5,0.404761904761905,0.357142857142857,0.261904761904762,0,0,0,0,0,0,0,0,2030,33.917576,3.79825758242714
"4",2,2,1,29.4580382555212,52.2931668634444,55.5686679330645,57.9697670405187,61.7541964182066,65.2176903332631,72.3590301635283,75.1396720922591,81.0882978414541,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.404761904761905,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2040,33.778441,4.32040274447885
"5",2,2,2,29.4702344437461,52.3053630516693,55.5808641212894,57.9819632287437,61.7663926064315,65.229886521488,72.3712263517533,75.151868280484,81.1004940296791,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.386363636363636,0.340909090909091,0.272727272727273,0,0,0,0,0,0,0,0,2050,30.606299,1.13606455625391
"6",2,2,3,29.7482956138918,52.5834242218151,55.8589252914351,58.2600243988894,62.0444537765772,65.5079476916337,72.6492875218989,75.4299294506297,81.3785551998248,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.53125,0.46875,0.34375,0,0,0,0,0,0,0,0,2060,49.290193,19.5418973861082
"7",3,3,1,28.0294487995109,50.8653044986664,54.1409098632151,56.5420854238455,60.3266353012015,63.7902394970496,70.9318067140603,73.7125371809554,79.6613523397964,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.658536585365854,0.609756097560976,0.560975609756098,0.439024390243902,0.390243902439024,0.317073170731707,0,0,0,0,0,0,0,0,2070,34.572402,6.54295320048909
"8",3,3,2,29.3693023068355,52.2051580059911,55.4807633705398,57.8819389311702,61.6664888085261,65.1300930043742,72.271660221385,75.05239068828,81.001205847121,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.354166666666667,0.3125,0.25,0,0,0,0,0,0,0,0,2080,24.111336,-5.25796630683554
"9",3,3,3,30.3216392418045,53.1574949409601,56.4331003055088,58.8342758661392,62.6188257434951,66.0824299393432,73.223997156354,76.004727623249,81.95354278209,1,1,1,1,1,1,1,1,0.674418604651163,0.627906976744186,0.604651162790698,0.534883720930233,0.488372093023256,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2090,32.488608,2.16696875819547
"10",4,4,1,29.7080026848719,52.3913382989078,55.6450659805878,58.0302041522226,61.7894771195719,65.2299479932563,72.3238168689316,75.0859749095031,80.9950580869225,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.404761904761905,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2100,33.587185,3.87918231512809
"11",4,4,2,29.613689839436,52.2970254534718,55.5507531351519,57.9358913067867,61.695164274136,65.1356351478204,72.2295040234957,74.9916620640672,80.9007452414865,1,1,1,1,1,1,1,1,0.612244897959184,0.571428571428571,0.530612244897959,0.489795918367347,0.448979591836735,0.346938775510204,0.326530612244898,0.244897959183673,0,0,0,0,0,0,0,0,2110,22.382588,-7.23110183943599
"12",4,4,3,30.5756045937342,53.2589402077701,56.5126678894502,58.897806061085,62.6570790284342,66.0975499021186,73.1914187777939,75.9535768183654,81.8626599957848,1,1,1,1,1,1,1,1,0.491525423728814,0.457627118644068,0.440677966101695,0.389830508474576,0.355932203389831,0.288135593220339,0.254237288135593,0.186440677966102,0,0,0,0,0,0,0,0,2120,6.650697,-23.9249075937342
