"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.6958842193223,48.2263111593231,51.0277814479517,53.0813932974407,56.3181397480335,59.280396542229,65.38824109189,67.7664682947154,72.8542084420492,1,1,1,1,1,1,1,1,0.733333333333333,0.688888888888889,0.666666666666667,0.6,0.577777777777778,0.488888888888889,0.444444444444444,0.377777777777778,0,0,0,0,0,0,0,0,2010,28.291371,-0.404513219322308
"2",1,1,2,29.2270622870488,48.7574892270496,51.5589595156781,53.6125713651672,56.8493178157599,59.8115746099554,65.9194191596165,68.2976463624419,73.3853865097757,1,1,1,1,1,1,1,1,0.533333333333333,0.516666666666667,0.483333333333333,0.45,0.416666666666667,0.35,0.333333333333333,0.283333333333333,0,0,0,0,0,0,0,0,2020,6.10733,-23.1197322870488
"3",1,1,3,31.2684740862873,50.7989010262881,53.6003713149166,55.6539831644057,58.8907296149984,61.8529864091939,67.960830958855,70.3390581616804,75.4267983090141,1,1,1,1,1,1,1,1,0.794871794871795,0.743589743589744,0.717948717948718,0.666666666666667,0.615384615384615,0.512820512820513,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2030,37.676404,6.40792991371272
"4",2,2,1,28.2254531977408,47.9418213116721,50.7699632483808,52.8431266928894,56.1106888771365,59.1011481016982,65.2671429308814,67.668012258189,72.8041906899779,1,1,1,1,1,1,1,1,0.717391304347826,0.673913043478261,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.369565217391304,0,0,0,0,0,0,0,0,2040,27.074578,-1.15087519774079
"5",2,2,2,29.2410651948484,48.9574333087797,51.7855752454884,53.858738689997,57.1263008742441,60.1167600988058,66.282754927989,68.6836242552966,73.8198026870855,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.69047619047619,0.642857142857143,0.595238095238095,0.5,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2050,34.203452,4.96238680515161
"6",2,2,3,28.5581479350982,48.2745160490295,51.1026579857382,53.1758214302468,56.4433836144939,59.4338428390556,65.5998376682388,68.0007069955464,73.1368854273353,1,1,1,1,1,1,1,1,0.825,0.775,0.725,0.675,0.625,0.55,0.5,0.425,0,0,0,0,0,0,0,0,2060,36.417714,7.85956606490181
"7",3,3,1,28.3842099279069,48.0750880249477,50.8995736398978,52.9700568255012,56.2333945899776,59.2199876432594,65.3780108566038,67.7757762552694,72.9053144542212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,95.970063,67.5858530720931
"8",3,3,2,22.7864502535776,42.4773283506185,45.3018139655686,47.372297151172,50.6356349156484,53.6222279689302,59.7802511822745,62.1780165809402,67.3075547798919,1,1,1,1,1,1,1,1,0.6,0.583333333333333,0.55,0.516666666666667,0.483333333333333,0.416666666666667,0.4,0.333333333333333,1,1,1,1,1,1,1,1,2080,5.751446,-17.0350042535776
"9",3,3,3,31.2667561457323,50.9576342427732,53.7821198577233,55.8526030433267,59.1159408078031,62.1025338610849,68.2605570744292,70.6583224730949,75.7878606720466,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.682926829268293,0.634146341463415,0.585365853658537,0.48780487804878,0.439024390243902,0.365853658536585,1,1,1,1,1,1,1,1,2090,34.647275,3.38051885426767
"10",4,4,1,28.6779559719065,49.9702655560484,53.0244626229893,55.2633353009555,58.7920757469844,62.0215642227615,68.6804108236434,71.2731831178462,76.8198994611958,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2100,28.054418,-0.623537971906455
"11",4,4,2,29.4364736093664,50.7287831935083,53.7829802604492,56.0218529384154,59.5505933844444,62.7800818602214,69.4389284611033,72.0317007553061,77.5784170986558,1,1,1,1,1,1,1,1,0.738095238095238,0.69047619047619,0.666666666666667,0.595238095238095,0.547619047619048,0.452380952380952,0.404761904761905,0.333333333333333,0,0,0,0,0,0,0,0,2110,34.039196,4.6027223906336
"12",4,4,3,28.7479163315,50.040225915642,53.0944229825829,55.3332956605491,58.862036106578,62.091524582355,68.7503711832369,71.3431434774398,76.8898598207894,1,1,1,1,1,1,1,1,0.738095238095238,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.452380952380952,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2120,34.036507,5.28859066849997
"13",5,5,1,28.7951539925653,50.0785435515529,53.1314611182801,55.3693958613301,58.8966580058428,62.1247935462642,68.7808505446869,71.3725366441774,76.9169292917762,1,1,1,1,1,1,1,1,0.688888888888889,0.644444444444444,0.622222222222222,0.577777777777778,0.533333333333333,0.422222222222222,0.4,0.311111111111111,0,0,0,0,0,0,0,0,2130,29.518262,0.723108007434675
"14",5,5,2,29.3068329319226,50.5902224909102,53.6431400576374,55.8810748006874,59.4083369452001,62.6364724856215,69.2925294840442,71.8842155835347,77.4286082311335,1,1,1,1,1,1,1,1,0.62,0.58,0.56,0.5,0.46,0.38,0.34,0.28,0,0,0,0,0,0,0,0,2140,20.43696,-8.86987293192263
"15",5,5,3,30.3352656475774,51.6186552065649,54.6715727732921,56.9095075163421,60.4367696608548,63.6649052012763,70.3209621996989,72.9126482991894,78.4570409467882,1,1,1,1,1,1,1,1,0.714285714285714,0.69047619047619,0.642857142857143,0.595238095238095,0.547619047619048,0.428571428571429,0.404761904761905,0.30952380952381,0,0,0,0,0,0,0,0,2150,34.225031,3.88976535242265
"16",6,6,1,28.8917707644953,49.7916414170954,52.7895465243064,54.9871545006615,58.4508566696141,61.6208223866293,68.1569396689737,70.7019245315291,76.1464092486314,1,1,1,1,1,1,1,1,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.533333333333333,0.444444444444444,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2160,29.485859,0.594088235504721
"17",6,6,2,29.4925340089408,50.3924046615409,53.3903097687519,55.5879177451071,59.0516199140597,62.2215856310748,68.7577029134193,71.3026877759746,76.7471724930769,1,1,1,1,1,1,1,1,0.794871794871795,0.743589743589744,0.717948717948718,0.666666666666667,0.615384615384615,0.487179487179487,0.461538461538462,0.358974358974359,0,0,0,0,0,0,0,0,2170,38.241725,8.74919099105921
"18",6,6,3,28.3825927647551,49.2824634173552,52.2803685245662,54.4779765009213,57.9416786698739,61.1116443868891,67.6477616692335,70.1927465317889,75.6372312488912,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.69047619047619,0.619047619047619,0.571428571428571,0.476190476190476,0.452380952380952,0.357142857142857,0,0,0,0,0,0,0,0,2180,34.218425,5.83583223524494
"19",7,7,1,28.9393429672765,49.8503742828514,52.8498802903305,55.0486618032297,58.5142136110243,61.6858721097604,68.225479720029,70.7718236205803,76.21921572692,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.25,0,0,0,0,0,0,0,0,2190,5.960025,-22.9793179672765
"20",7,7,2,32.4811605112089,53.3921918267838,56.3916978342629,58.590479347162,62.0560311549567,65.2276896536927,71.7672972639614,74.3136411645127,79.7610332708524,1,1,1,1,1,1,1,1,0.617021276595745,0.574468085106383,0.553191489361702,0.51063829787234,0.468085106382979,0.382978723404255,0.340425531914894,0.25531914893617,0,0,0,0,0,0,0,0,2200,25.974945,-6.50621551120888
"21",7,7,3,29.9725544048333,50.8835857204083,53.8830917278874,56.0818732407865,59.5474250485811,62.7190835473172,69.2586911575858,71.8050350581372,77.2524271644769,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.682926829268293,0.609756097560976,0.560975609756098,0.463414634146341,0.439024390243902,0.341463414634146,0,0,0,0,0,0,0,0,2210,34.672708,4.70015359516668
"22",8,8,1,28.839002665467,49.7490458464054,52.7484101145444,54.9470877257211,58.4124757715413,61.5839843960042,68.1232829821654,70.6695065572021,76.1166412512345,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.340909090909091,0,0,0,0,0,0,0,0,2220,30.549797,1.710794334533
"23",8,8,2,29.3370450496607,50.247088230599,53.2464524987381,55.4451301099148,58.9105181557349,62.0820267801979,68.6213253663591,71.1675489413957,76.6146836354281,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.682926829268293,0.634146341463415,0.585365853658537,0.48780487804878,0.439024390243902,0.341463414634146,0,0,0,0,0,0,0,0,2230,35.112124,5.77507895033934
"24",8,8,3,28.7859217737638,49.6959649547022,52.6953292228412,54.8940068340179,58.3593948798381,61.5309035043011,68.0702020904622,70.6164256654989,76.0635603595313,1,1,1,1,1,1,1,1,0.780487804878049,0.731707317073171,0.682926829268293,0.634146341463415,0.585365853658537,0.48780487804878,0.439024390243902,0.365853658536585,0,0,0,0,0,0,0,0,2240,35.353032,6.56711022623617
"25",9,9,1,28.8069236627477,49.7054373415222,52.7031478026117,54.9006130940406,58.3640903738893,61.5338502733385,68.0695431827181,70.6143628060765,76.0584940270554,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.375,0,0,0,0,0,0,0,0,2250,37.332141,8.52521733725234
"26",9,9,2,28.5679254451061,49.4664391238806,52.4641495849701,54.661614876399,58.1250921562477,61.294852055697,67.8305449650766,70.3753645884349,75.8194958094138,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.805555555555556,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2260,43.470664,14.9027385548939
"27",9,9,3,27.8266342600567,48.7251479388313,51.7228583999208,53.9203236913497,57.3838009711984,60.5535608706476,67.0892537800272,69.6340734033856,75.0782046243645,1,1,1,1,1,1,1,1,0.780487804878049,0.731707317073171,0.707317073170732,0.658536585365854,0.609756097560976,0.51219512195122,0.463414634146341,0.365853658536585,0,0,0,0,0,0,0,0,2270,34.692549,6.86591473994326
"28",10,10,1,28.9646377868571,49.9100977778566,52.9145422801047,55.1169439461132,58.588201563275,61.7650819948446,68.3154566507181,70.8659929436172,76.3223538326013,1,1,1,1,1,1,1,1,0.744186046511628,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.465116279069767,0.418604651162791,0.348837209302326,0,0,0,0,0,0,0,0,2280,31.927932,2.96329421314287
"29",10,10,2,29.2816481585204,50.2271081495199,53.2315526517679,55.4339543177764,58.9052119349383,62.0820923665079,68.6324670223813,71.1830033152804,76.6393642042645,1,1,1,1,1,1,1,1,0.516666666666667,0.483333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2290,5.749196,-23.5324521585204
"30",10,10,3,32.2834856025618,53.2289455935613,56.2333900958093,58.4357917618178,61.9070493789797,65.0839298105493,71.6343044664227,74.1848407593218,79.6412016483059,1,1,1,1,1,1,1,1,0.707317073170732,0.682926829268293,0.634146341463415,0.585365853658537,0.536585365853659,0.439024390243902,0.390243902439024,0.317073170731707,0,0,0,0,0,0,0,0,2300,34.516376,2.23289039743824
"31",11,11,1,28.8990698397568,50.0004999168676,53.0273169746925,55.2461187950851,58.7432250854055,61.9437621143805,68.5429140470278,71.1124428741279,76.6094344810849,1,1,1,1,1,1,1,1,0.525423728813559,0.508474576271186,0.474576271186441,0.440677966101695,0.406779661016949,0.338983050847458,0.305084745762712,0.23728813559322,0,0,0,0,0,0,0,0,2310,6.727269,-22.1718008397568
"32",11,11,2,32.1606281476573,53.262058224768,56.288875282593,58.5076771029856,62.0047833933059,65.2053204222809,71.8044723549283,74.3740011820283,79.8709927889853,1,1,1,1,1,1,1,1,0.58,0.54,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2320,20.967962,-11.1926661476573
"33",11,11,3,30.4892232131839,51.5906532902946,54.6174703481196,56.8362721685122,60.3333784588325,63.5339154878075,70.1330674204549,72.7025962475549,78.1995878545119,1,1,1,1,1,1,1,1,0.75,0.725,0.675,0.625,0.575,0.475,0.425,0.325,0,0,0,0,0,0,0,0,2330,36.36484,5.87561678681613
"34",12,12,1,28.6293806232637,49.7372878774238,52.7650340300972,54.9845169214967,58.48269666402,61.6842161119549,68.2853936833996,70.8557112387084,76.3543901714887,1,1,1,1,1,1,1,1,0.744186046511628,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.465116279069767,0.418604651162791,0.348837209302326,0,0,0,0,0,0,0,0,2340,32.352357,3.72297637673628
"35",12,12,2,29.0840362523883,50.1919435065484,53.2196896592218,55.4391725506213,58.9373522931446,62.1388717410795,68.7400493125242,71.310366867833,76.8090458006133,1,1,1,1,1,1,1,1,0.738095238095238,0.69047619047619,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2350,34.032414,4.94837774761169
"36",12,12,3,28.8936684994782,50.0015757536383,53.0293219063117,55.2488047977111,58.7469845402345,61.9485039881694,68.5496815596141,71.1199991149228,76.6186780477032,1,1,1,1,1,1,1,1,0.815789473684211,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2360,40.464249,11.5705805005218
"37",13,13,1,28.2027460133064,49.3240908981489,52.353764562352,54.5746604119875,58.0750671515729,61.278624737891,67.8840047243456,70.4559585848375,75.9581380643964,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.483333333333333,0.433333333333333,0.4,0.333333333333333,0.3,0.25,0,0,0,0,0,0,0,0,2370,5.795303,-22.4074430133064
"38",13,13,2,32.2186726796538,53.3400175644963,56.3696912286993,58.5905870783348,62.0909938179202,65.2945514042383,71.899931390693,74.4718852511849,79.9740647307437,1,1,1,1,1,1,1,1,0.591836734693878,0.551020408163265,0.530612244897959,0.489795918367347,0.448979591836735,0.346938775510204,0.326530612244898,0.244897959183673,0,0,0,0,0,0,0,0,2380,22.12739,-10.0912826796538
"39",13,13,3,30.326822154391,51.4481670392335,54.4778407034366,56.6987365530721,60.1991432926575,63.4027008789756,70.0080808654303,72.5800347259221,78.082214205481,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.658536585365854,0.609756097560976,0.560975609756098,0.463414634146341,0.414634146341463,0.341463414634146,0,0,0,0,0,0,0,0,2390,34.966939,4.64011684560896
"40",14,14,1,28.7748033435037,49.900029765564,52.9302602026028,55.1515641933839,58.6526142139304,61.8567605282897,68.4633544065867,71.0357809232795,76.5389715559892,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.340909090909091,0,0,0,0,0,0,0,0,2400,29.911667,1.13686365649632
"41",14,14,2,29.3326156920547,50.457842114115,53.4880725511538,55.7093765419349,59.2104265624814,62.4145728768407,69.0211667551377,71.5935932718305,77.0967839045402,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.682926829268293,0.634146341463415,0.585365853658537,0.463414634146341,0.439024390243902,0.341463414634146,0,0,0,0,0,0,0,0,2410,35.584518,6.25190230794532
"42",14,14,3,28.7066580107885,49.8318844328488,52.8621148698876,55.0834188606687,58.5844688812152,61.7886151955745,68.3952090738715,70.9676355905643,76.470826223274,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2420,34.282657,5.57599898921151
"43",15,15,1,29.0365119953391,50.0657119352262,53.0821682065718,55.2933750744246,58.7785107795139,61.9680923790252,68.5446554327239,71.105388769703,76.5835641894805,1,1,1,1,1,1,1,1,0.516666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2430,6.034383,-23.0021289953391
"44",15,15,2,32.0315844374857,53.0607843773729,56.0772406487185,58.2884475165712,61.7735832216606,64.9631648211719,71.5397278748706,74.1004612118496,79.5786366316271,1,1,1,1,1,1,1,1,0.612244897959184,0.571428571428571,0.530612244897959,0.489795918367347,0.448979591836735,0.36734693877551,0.326530612244898,0.26530612244898,0,0,0,0,0,0,0,0,2440,23.329042,-8.70254243748573
"45",15,15,3,30.1978881002432,51.2270880401303,54.2435443114759,56.4547511793287,59.939886884418,63.1294684839293,69.706031537628,72.2667648746071,77.7449402943846,1,1,1,1,1,1,1,1,0.794871794871795,0.743589743589744,0.692307692307692,0.641025641025641,0.58974358974359,0.487179487179487,0.435897435897436,0.358974358974359,0,0,0,0,0,0,0,0,2450,37.832051,7.63416289975681
"46",16,16,1,28.4301475625558,49.5953781923083,52.6313468858437,54.8568572933712,58.3645371473389,61.5747510574756,68.1938556444564,70.7711534880922,76.2847653478525,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.340909090909091,0,0,0,0,0,0,0,0,2460,30.733921,2.30377343744425
"47",16,16,2,29.1895972388789,50.3548278686314,53.3907965621668,55.6163069696943,59.123986823662,62.3342007337987,68.9533053207795,71.5306031644154,77.0442150241756,1,1,1,1,1,1,1,1,0.75609756097561,0.707317073170732,0.682926829268293,0.634146341463415,0.585365853658537,0.463414634146341,0.439024390243902,0.341463414634146,0,0,0,0,0,0,0,0,2470,35.442634,6.25303676112109
"48",16,16,3,28.6857982715807,49.8510289013332,52.8869975948686,55.1125080023961,58.6201878563638,61.8304017665005,68.4495063534813,71.0268041971171,76.5404160568774,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2480,33.963198,5.27739972841932
"49",17,17,1,29.0403037358455,50.0379074583703,53.0498315264802,55.2577160723697,58.7376153868407,61.9224046635912,68.4890864799469,71.0459723340282,76.5159168357581,1,1,1,1,1,1,1,1,0.516666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.25,0,0,0,0,0,0,0,0,2490,5.489235,-23.5510687358455
"50",17,17,2,31.9446413652127,52.9422450877375,55.9541691558473,58.1620537017368,61.6419530162079,64.8267422929584,71.393424109314,73.9503099633953,79.4202544651252,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.270833333333333,0,0,0,0,0,0,0,0,2500,24.087661,-7.85698036521265
"51",17,17,3,30.0476062219556,51.0452099444805,54.0571340125903,56.2650185584798,59.7449178729508,62.9297071497014,69.496388966057,72.0532748201383,77.5232193218682,1,1,1,1,1,1,1,1,0.775,0.725,0.675,0.625,0.575,0.475,0.425,0.35,0,0,0,0,0,0,0,0,2510,37.258492,7.21088577804436
