"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.0702092531122,52.6218018971952,56.0000735163961,58.4765083571096,62.3796761747271,65.9518390126613,73.3172420941668,76.1851281095668,82.3203950854022,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.403846153846154,0.326923076923077,0.288461538461538,0.211538461538462,0,0,0,0,0,0,0,0,2010,17.598527,-11.4716822531122
"2",1,1,2,29.1885628616228,52.7401555057058,56.1184271249067,58.5948619656202,62.4980297832378,66.070192621172,73.4355957026774,76.3034817180775,82.4387486939128,1,1,1,1,1,1,1,1,0.508474576271186,0.474576271186441,0.440677966101695,0.406779661016949,0.355932203389831,0.288135593220339,0.254237288135593,0.186440677966102,0,0,0,0,0,0,0,0,2020,6.37722,-22.8113428616228
"3",1,1,3,29.2886984114081,52.8402910554911,56.218562674692,58.6949975154054,62.598165333023,66.1703281709572,73.5357312524627,76.4036172678627,82.5388842436981,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.534883720930233,0.488372093023256,0.372093023255814,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2030,31.36559,2.07689158859192
"4",2,2,1,28.943720941014,52.664485794657,56.0670236994952,58.5612468893945,62.4924513469951,66.0902732004079,73.508582322385,76.3970684993675,82.5764053895491,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.372093023255814,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2040,31.706191,2.76247005898598
"5",2,2,2,28.9435082119735,52.6642730656165,56.0668109704547,58.561034160354,62.4922386179546,66.0900604713674,73.5083695933445,76.396855770327,82.5761926605086,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.617647058823529,0.470588235294118,0.441176470588235,0.323529411764706,0,0,0,0,0,0,0,0,2050,45.607842,16.6643337880265
"6",2,2,3,28.9348256629536,52.6555905165966,56.0581284214348,58.5523516113341,62.4835560689347,66.0813779223475,73.4996870443246,76.3881732213071,82.5675101114887,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.372093023255814,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2060,31.847868,2.91304233704639
"7",3,3,1,29.0753086462716,52.6331125308246,56.012275098579,58.4893630472388,62.393560243815,65.9666651650605,73.3340107177351,76.2026530781498,82.3395381024589,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.35,0.283333333333333,0.25,0.183333333333333,0,0,0,0,0,0,0,0,2070,6.108847,-22.9664616462716
"8",3,3,2,29.0547003429396,52.6125042274926,55.991666795247,58.4687547439068,62.372951940483,65.9460568617285,73.3134024144031,76.1820447748178,82.3189297991269,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.477272727272727,0.386363636363636,0.340909090909091,0.25,0,0,0,0,0,0,0,0,2080,31.033953,1.97925265706039
"9",3,3,3,29.0746569739642,52.6324608585172,56.0116234262716,58.4887113749314,62.3929085715076,65.9660134927531,73.3333590454276,76.2020014058423,82.3388864301515,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2090,31.736047,2.66139002603584
"10",4,4,1,28.9684508177302,52.6762090002127,56.0768812109254,58.5697367577056,62.4987856404771,66.0946347208352,73.5088762038507,76.3957785537481,82.5717271635173,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.372093023255814,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2100,32.426464,3.45801318226982
"11",4,4,2,28.9670154092253,52.6747735917078,56.0754458024205,58.5683013492007,62.4973502319722,66.0931993123303,73.5074407953459,76.3943431452432,82.5702917550124,1,1,1,1,1,1,1,1,0.638297872340426,0.595744680851064,0.553191489361702,0.51063829787234,0.446808510638298,0.340425531914894,0.319148936170213,0.234042553191489,0,0,0,0,0,0,0,0,2110,25.271584,-3.69543140922529
"12",4,4,3,28.9818907318252,52.6896489143078,56.0903211250204,58.5831766718006,62.5122255545722,66.1080746349303,73.5223161179458,76.4092184678431,82.5851670776124,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.522727272727273,0.477272727272727,0.363636363636364,0.340909090909091,0.25,0,0,0,0,0,0,0,0,2120,31.138286,2.15639526817476
"13",5,5,1,29.1223760626341,52.6806471406988,56.0598767233088,58.5370137970663,62.4412884208767,66.0144642032026,73.3819558635559,76.2506551142946,82.3876618440429,1,1,1,1,1,1,1,1,0.508474576271186,0.474576271186441,0.440677966101695,0.406779661016949,0.355932203389831,0.288135593220339,0.254237288135593,0.186440677966102,0,0,0,0,0,0,0,0,2130,6.486314,-22.6360620626341
"14",5,5,2,28.816550004704,52.3748210827686,55.7540506653787,58.2311877391362,62.1354623629465,65.7086381452724,73.0761298056257,75.9448290563645,82.0818357861127,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2140,31.74707,2.93051999529604
"15",5,5,3,29.1299284811932,52.6881995592579,56.0674291418679,58.5445662156254,62.4488408394358,66.0220166217617,73.389508282115,76.2582075328537,82.395214262602,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.552631578947368,0.447368421052632,0.394736842105263,0.289473684210526,0,0,0,0,0,0,0,0,2150,40.225042,11.0951135188068
"16",6,6,1,29.0168542405939,52.6013799089604,55.9843754847511,58.464273211817,62.3728989669279,65.950056886395,73.3257592713151,76.1976555530787,82.3415016895404,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2160,31.65864,2.64178575940607
"17",6,6,2,28.9392796417559,52.5238053101224,55.9068008859131,58.386698612979,62.2953243680899,65.872482287557,73.2481846724771,76.1200809542407,82.2639270907024,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.477272727272727,0.386363636363636,0.340909090909091,0.25,0,0,0,0,0,0,0,0,2170,30.999479,2.06019935824405
"18",6,6,3,28.9333104903964,52.5178361587629,55.9008317345535,58.3807294616195,62.2893552167304,65.8665131361975,73.2422155211176,76.1141118028812,82.2579579393429,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.35,0.283333333333333,0.25,0.183333333333333,0,0,0,0,0,0,0,0,2180,5.890913,-23.0423974903964
"19",7,7,1,28.8338963524341,52.4078634681779,55.7893445112062,58.268132013245,62.1750079163005,65.7505643784958,73.1229647363642,75.9935752993287,82.1346708982707,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.362068965517241,0.293103448275862,0.258620689655172,0.189655172413793,0,0,0,0,0,0,0,0,2190,8.164728,-20.6691683524341
"20",7,7,2,28.8465505060997,52.4205176218435,55.8019986648719,58.2807861669107,62.1876620699661,65.7632185321614,73.1356188900298,76.0062294529944,82.1473250519363,1,1,1,1,1,1,1,1,0.697674418604651,0.651162790697674,0.604651162790698,0.558139534883721,0.488372093023256,0.395348837209302,0.348837209302326,0.255813953488372,0,0,0,0,0,0,0,0,2200,32.560272,3.71372149390028
"21",7,7,3,28.9823157123867,52.5562828281305,55.9377638711588,58.4165513731976,62.3234272762531,65.8989837384484,73.2713840963168,76.1419946592813,82.2830902582233,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.42,0.34,0.3,0.22,0,0,0,0,0,0,0,0,2210,21.465896,-7.51641971238667
