"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.8304084509078,47.2242367707858,51.0102024369976,53.785496533619,58.1597035283953,62.1629594482777,70.4172285916766,73.6312146806584,80.5068933536036,1,1,1,1,1,1,1,1,0.6875,0.645833333333333,0.604166666666667,0.541666666666667,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2010,23.919902,3.08949354909218
"2",1,1,2,21.0771631107318,47.4709914306098,51.2569570968216,54.032251193443,58.4064581882193,62.4097141081017,70.6639832515006,73.8779693404824,80.7536480134276,1,1,1,1,1,1,1,1,0.559322033898305,0.525423728813559,0.491525423728814,0.440677966101695,0.406779661016949,0.305084745762712,0.271186440677966,0.203389830508475,0,0,0,0,0,0,0,0,2020,6.925855,-14.1513081107318
"3",1,1,3,21.385705625828,47.779533945706,51.5654996119178,54.3407937085392,58.7150007033155,62.7182566231979,70.9725257665968,74.1865118555786,81.0621905285238,0,1,1,1,1,1,1,1,0,0.9375,0.90625,0.8125,0.71875,0.5625,0.5,0.375,0,0,0,0,0,0,0,0,2030,49.521645,28.135939374172
"4",2,2,1,20.5036203750984,47.096337723831,50.9108322955696,53.7070394458403,58.1142080015792,62.1476302039922,70.4640988719898,73.7023037504644,80.629793666455,1,1,1,1,1,1,1,1,0.540983606557377,0.508196721311475,0.475409836065574,0.426229508196721,0.39344262295082,0.295081967213115,0.262295081967213,0.19672131147541,1,0,0,0,0,0,0,0,2040,3.163356,-17.3402643750984
"5",2,2,2,21.6355845840607,48.2283019327934,52.042796504532,54.8390036548027,59.2461722105416,63.2795944129546,71.5960630809522,74.8342679594268,81.7617578754174,1,1,1,1,1,1,1,1,0.611111111111111,0.555555555555556,0.518518518518518,0.481481481481481,0.425925925925926,0.333333333333333,0.296296296296296,0.203703703703704,1,0,0,0,0,0,0,0,2050,14.926171,-6.70941358406074
"6",2,2,3,21.3483633370331,47.9410806857658,51.7555752575044,54.5517824077751,58.958950963514,62.992373165927,71.3088418339246,74.5470467123992,81.4745366283898,1,1,1,1,1,1,1,1,0.578947368421053,0.526315789473684,0.508771929824561,0.456140350877193,0.403508771929825,0.315789473684211,0.280701754385965,0.192982456140351,0,0,0,0,0,0,0,0,2060,10.65273,-10.6956333370331
"7",3,3,1,21.343220793642,48.0454158426127,51.8756140405663,54.6833327007059,59.1086448207791,63.1586719372751,71.5093780941286,74.7609141120406,81.7169233272995,1,1,1,1,1,1,1,1,0.559322033898305,0.508474576271186,0.491525423728814,0.440677966101695,0.389830508474576,0.305084745762712,0.271186440677966,0.186440677966102,0,0,0,0,0,0,0,0,2070,7.071799,-14.271421793642
"8",3,3,2,21.449191596784,48.1513866457546,51.9815848437082,54.7893035038478,59.2146156239211,63.2646427404171,71.6153488972705,74.8668849151826,81.8228941304414,1,1,1,1,1,1,1,1,0.55,0.5,0.466666666666667,0.433333333333333,0.383333333333333,0.3,0.266666666666667,0.183333333333333,0,0,0,0,0,0,0,0,2080,4.952607,-16.496584596784
"9",3,3,3,21.5119050303162,48.2141000792869,52.0442982772404,54.85201693738,59.2773290574533,63.3273561739493,71.6780623308028,74.9295983487148,81.8856075639736,1,1,1,1,1,1,1,1,0.55,0.5,0.466666666666667,0.433333333333333,0.383333333333333,0.3,0.266666666666667,0.183333333333333,0,0,0,0,0,0,0,0,2090,6.122919,-15.3889860303162
"10",4,4,1,21.2721922510855,48.078729830943,51.9238950596235,54.7425852698727,59.1851899108689,63.2510430700824,71.63438076953,74.8986226154369,81.881813401539,0,1,1,1,1,1,1,1,0,0.967741935483871,0.903225806451613,0.838709677419355,0.741935483870968,0.580645161290323,0.516129032258065,0.354838709677419,0,0,0,0,0,0,0,0,2100,50.482687,29.2104947489145
