"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.6706270677248,49.7656673688281,53.2218918392004,55.7554698520249,59.748702381507,63.403292066496,70.9386501530894,73.8727119876463,80.1495488570171,1,1,1,1,1,1,1,1,0.533333333333333,0.483333333333333,0.466666666666667,0.416666666666667,0.383333333333333,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2010,4.803809,-20.8668180677248
"2",1,1,2,27.7601686072245,51.8552089083278,55.3114333787001,57.8450113915246,61.8382439210067,65.4928336059957,73.0281916925891,75.962253527146,82.2390903965168,1,1,1,1,1,1,1,1,0.638297872340426,0.595744680851064,0.553191489361702,0.51063829787234,0.468085106382979,0.361702127659574,0.319148936170213,0.234042553191489,0,0,0,0,0,0,0,0,2020,25.089917,-2.67025160722446
"3",1,1,3,24.3661220163808,48.4611623174842,51.9173867878564,54.4509648006809,58.4441973301631,62.098787015152,69.6341451017455,72.5682069363024,78.8450438056731,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.617021276595745,0.553191489361702,0.51063829787234,0.404255319148936,0.361702127659574,0.276595744680851,0,0,0,0,0,0,0,0,2030,26.147693,1.78157098361919
"4",2,2,1,24.0798867141782,48.2994258110201,51.7735085534262,54.3201775346643,58.3340430506371,62.0075159584393,69.5818091534831,72.5310312517482,78.8403004649341,1,1,1,1,1,1,1,1,0.66,0.6,0.58,0.52,0.48,0.38,0.34,0.26,0,0,0,0,0,0,0,0,2040,20.986935,-3.09295171417816
"5",2,2,2,24.9204250263224,49.1399641231643,52.6140468655704,55.1607158468085,59.1745813627813,62.8480542705835,70.4223474656274,73.3715695638925,79.6808387770783,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.48936170212766,0.382978723404255,0.361702127659574,0.276595744680851,0,0,0,0,0,0,0,0,2050,25.145482,0.225056973677603
"6",2,2,3,24.2431179182672,48.4626570151092,51.9367397575153,54.4834087387534,58.4972742547262,62.1707471625284,69.7450403575722,72.6942624558373,79.0035316690232,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.617021276595745,0.553191489361702,0.51063829787234,0.404255319148936,0.361702127659574,0.276595744680851,0,0,0,0,0,0,0,0,2060,26.15031,1.90719208173276
"7",3,3,1,23.8005889220308,46.6752846457658,49.9564612748447,52.3617208391149,56.152707611685,59.6222028270715,66.77591667217,69.5613767030063,75.5203098153864,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.416666666666667,0.35,0.316666666666667,0.25,0,0,0,0,0,0,0,0,2070,5.425944,-18.3746449220308
"8",3,3,2,27.024031244609,49.8987269683441,53.1799035974229,55.5851631616931,59.3761499342632,62.8456451496497,69.9993589947482,72.7848190255845,78.7437521379646,1,1,1,1,1,1,1,1,0.8,0.725,0.7,0.625,0.575,0.475,0.425,0.325,0,0,0,0,0,0,0,0,2080,36.014715,8.99068375539099
"9",3,3,3,22.2662915368152,45.1409872605502,48.422163889629,50.8274234538993,54.6184102264693,58.0879054418558,65.2416192869544,68.0270793177907,73.9860124301708,1,1,1,1,1,1,1,1,0.7,0.66,0.62,0.58,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2090,20.779549,-1.48674253681516
"10",4,4,1,24.630118853871,47.5913799081249,50.8849735827818,53.2993354359603,57.1046685424411,60.5872934625319,67.768079300671,70.5640804233377,76.5455640876746,1,1,1,1,1,1,1,1,0.559322033898305,0.525423728813559,0.491525423728814,0.457627118644068,0.423728813559322,0.338983050847458,0.305084745762712,0.254237288135593,0,0,0,0,0,0,0,0,2100,6.983996,-17.646122853871
"11",4,4,2,26.8364591265472,49.7977201808011,53.091313855458,55.5056757086365,59.3110088151173,62.7936337352081,69.9744195733473,72.770420696014,78.7519043603508,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.48936170212766,0.404255319148936,0.361702127659574,0.276595744680851,0,0,0,0,0,0,0,0,2110,26.398589,-0.43787012654721
"12",4,4,3,23.7314586663614,46.6927197206153,49.9863133952722,52.4006752484507,56.2060083549315,59.6886332750223,66.8694191131615,69.6654202358282,75.646903900165,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.566037735849057,0.528301886792453,0.471698113207547,0.39622641509434,0.358490566037736,0.283018867924528,0,0,0,0,0,0,0,0,2120,16.991462,-6.73999666636139
"13",5,5,1,24.8563316764506,47.1703154538535,50.3710628192529,52.7173638824789,56.415424760102,59.799874585661,66.7782342812648,69.4954162141459,75.3082820291132,1,1,1,1,1,1,1,1,0.673469387755102,0.63265306122449,0.612244897959184,0.551020408163265,0.510204081632653,0.428571428571429,0.387755102040816,0.306122448979592,0,0,0,0,0,0,0,0,2130,22.554878,-2.30145367645063
"14",5,5,2,24.0318611810467,46.3458449584496,49.546592323849,51.8928933870749,55.590954264698,58.9754040902571,65.9537637858608,68.6709457187419,74.4838115337092,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2140,28.447893,4.4160318189533
"15",5,5,3,23.1585457582071,45.4725295356099,48.6732769010094,51.0195779642353,54.7176388418584,58.1020886674175,65.0804483630212,67.7976302959023,73.6104961108696,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.673913043478261,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2150,26.711603,3.55305724179295
"16",6,6,1,23.403187533014,45.7209845728688,48.9222789176812,51.2689809430049,54.9676737865212,58.3527019846188,65.3322542201682,68.0499004954072,73.8637596777253,1,1,1,1,1,1,1,1,0.693877551020408,0.653061224489796,0.63265306122449,0.571428571428571,0.530612244897959,0.448979591836735,0.408163265306122,0.326530612244898,0,0,0,0,0,0,0,0,2160,22.929594,-0.473593533013975
"17",6,6,2,23.9697285596074,46.2875255994622,49.4888199442746,51.8355219695983,55.5342148131146,58.9192430112122,65.8987952467616,68.6164415220006,74.4303007043187,0,0,0,0,1,1,1,1,0,0,0,0,0.962962962962963,0.777777777777778,0.740740740740741,0.592592592592593,0,0,0,0,0,0,0,0,2170,57.248148,33.2784194403926
"18",6,6,3,18.8288447556924,41.1466417955472,44.3479361403596,46.6946381656833,50.3933310091996,53.7783592072972,60.7579114428466,63.4755577180856,69.2894169004037,1,1,1,1,1,1,1,1,0.973684210526316,0.921052631578947,0.894736842105263,0.815789473684211,0.763157894736842,0.657894736842105,0.605263157894737,0.5,1,1,1,1,0,0,0,0,2180,39.790004,20.9611592443076
"19",7,7,1,22.1060784700919,44.7317943982565,47.9772570359361,50.3563365346073,54.1060602834832,57.5377917524185,64.613640946016,67.3687826164499,73.2628556770918,1,1,1,1,1,1,1,1,0.583333333333333,0.55,0.516666666666667,0.483333333333333,0.45,0.366666666666667,0.333333333333333,0.283333333333333,1,1,1,1,0,0,0,0,2190,6.013258,-16.0928204700919
"20",7,7,2,26.3411257237712,48.9668416519359,52.2123042896154,54.5913837882866,58.3411075371625,61.7728390060978,68.8486881996953,71.6038298701292,77.4979029307711,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.630434782608696,0.565217391304348,0.521739130434783,0.41304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2200,26.838438,0.497312276228779
"21",7,7,3,23.7299913839986,46.3557073121632,49.6011699498428,51.980249448514,55.7299731973899,59.1617046663252,66.2375538599227,68.9926955303566,74.8867685909985,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.4375,0.395833333333333,0.333333333333333,0,0,0,0,0,0,0,0,2210,23.644558,-0.0854333839986019
"22",8,8,1,24.0644718869294,46.7597292227158,50.0151669719421,52.4015587049624,56.1628074402085,59.6050865283965,66.7026837415751,69.466293494547,75.378482319506,1,1,1,1,1,1,1,1,0.723404255319149,0.659574468085106,0.638297872340426,0.595744680851064,0.531914893617021,0.446808510638298,0.404255319148936,0.319148936170213,0,0,0,0,0,0,0,0,2220,26.503553,2.43908111307061
"23",8,8,2,23.6861782977078,46.3814356334942,49.6368733827205,52.0232651157408,55.784513850987,59.226792939175,66.3243901523536,69.0879999053254,75.0001887302845,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2230,27.219576,3.53339770229218
"24",8,8,3,23.5914362954884,46.2866936312749,49.5421313805012,51.9285231135214,55.6897718487676,59.1320509369556,66.2296481501342,68.993257903106,74.9054467280651,1,1,1,1,1,1,1,1,0.618181818181818,0.581818181818182,0.545454545454545,0.509090909090909,0.472727272727273,0.381818181818182,0.345454545454545,0.290909090909091,0,0,0,0,0,0,0,0,2240,13.739552,-9.85188429548844
"25",9,9,1,25.5123178985836,48.1022760872176,51.3426095874138,53.7179291827385,57.4617268585765,60.8880348102895,67.9527013136585,70.7034887511243,76.5882468035716,1,1,1,1,1,1,1,1,0.733333333333333,0.688888888888889,0.644444444444444,0.6,0.555555555555556,0.444444444444444,0.4,0.311111111111111,0,0,0,0,0,0,0,0,2250,29.275268,3.76295010141642
"26",9,9,2,23.400604676655,45.990562865289,49.2308963654852,51.6062159608099,55.3500136366479,58.7763215883609,65.8409880917299,68.5917755291957,74.476533581643,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2260,26.942864,3.54225932334504
"27",9,9,3,23.7176398468189,46.307598035453,49.5479315356492,51.9232511309738,55.6670488068119,59.0933567585248,66.1580232618938,68.9088106993596,74.793568751807,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.466666666666667,0.422222222222222,0.355555555555556,0,0,0,0,0,0,0,0,2270,29.434671,5.71703115318106
"28",10,10,1,23.4373663062069,46.0250769147738,49.2650880191105,51.6401712828346,55.3835964708194,58.8095635232092,65.8735271300309,68.6240408788532,74.508213429336,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.403846153846154,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2280,17.707557,-5.72980930620691
"29",10,10,2,25.0278022649832,47.6155128735501,50.8555239778868,53.2306072416109,56.9740324295957,60.3999994819855,67.4639630888072,70.2144768376295,76.0986493881123,1,1,1,1,1,1,1,1,0.733333333333333,0.688888888888889,0.644444444444444,0.6,0.555555555555556,0.444444444444444,0.422222222222222,0.333333333333333,0,0,0,0,0,0,0,0,2290,28.182826,3.1550237350168
"30",10,10,3,23.6071420330238,46.1948526415907,49.4348637459274,51.8099470096515,55.5533721976363,58.9793392500261,66.0433028568478,68.7938166056701,74.6779891561529,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2300,5.655711,-17.9514310330238
"31",11,11,1,26.740694977974,49.3301069410643,52.5703620899456,54.9456242500052,58.6893314007567,62.1155565042895,69.1800521839116,71.9307731072939,77.8153888661992,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.41304347826087,0.369565217391304,0.304347826086957,0,0,0,0,0,0,0,0,2310,27.815333,1.074638022026
"32",11,11,2,23.6407645553043,46.2301765183947,49.470431667276,51.8456938273355,55.589400978087,59.0156260816199,66.0801217612419,68.8308426846243,74.7154584435295,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.4375,0.395833333333333,0.333333333333333,0,0,0,0,0,0,0,0,2320,24.627327,0.986562444695672
