"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.5273566960129,47.7200903255994,50.6165627623394,52.7398157348775,56.0863252148862,59.1490366738514,65.464007586731,67.9228841164055,73.1831573243224,1,1,1,1,1,1,1,1,0.673469387755102,0.63265306122449,0.612244897959184,0.571428571428571,0.530612244897959,0.448979591836735,0.408163265306122,0.346938775510204,0,0,0,0,0,0,0,0,2010,23.111483,-4.41587369601292
"2",1,1,2,28.1757750686822,48.3685086982687,51.2649811350087,53.3882341075468,56.7347435875555,59.7974550465206,66.1124259594003,68.5713024890748,73.8315756969917,1,1,1,1,1,1,1,1,0.767441860465116,0.720930232558139,0.674418604651163,0.627906976744186,0.581395348837209,0.488372093023256,0.465116279069767,0.372093023255814,0,0,0,0,0,0,0,0,2020,31.79389,3.61811493131779
"3",1,1,3,27.5455591525367,47.7382927821232,50.6347652188633,52.7580181914013,56.10452767141,59.1672391303752,65.4822100432549,67.9410865729293,73.2013597808462,1,1,1,1,1,1,1,1,0.767441860465116,0.720930232558139,0.697674418604651,0.651162790697674,0.604651162790698,0.511627906976744,0.465116279069767,0.395348837209302,0,0,0,0,0,0,0,0,2030,31.881801,4.33624184746327
"4",2,2,1,27.6572349510739,47.7564111181454,50.6394635486398,52.7528790140809,56.0838833653152,59.1324045953707,65.41811683207,67.8656008354538,73.1015020181414,1,1,1,1,1,1,1,1,0.578947368421053,0.543859649122807,0.526315789473684,0.491228070175439,0.456140350877193,0.385964912280702,0.350877192982456,0.298245614035088,0,0,0,0,0,0,0,0,2040,10.767283,-16.8899519510739
"5",2,2,2,29.0045213572039,49.1036975242754,51.9867499547698,54.1001654202109,57.4311697714452,60.4796910015007,66.7654032382,69.2128872415838,74.4487884242714,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.557692307692308,0.519230769230769,0.480769230769231,0.403846153846154,0.365384615384615,0.307692307692308,0,0,0,0,0,0,0,0,2050,18.01188,-10.9926413572039
"6",2,2,3,28.5422542547302,48.6414304218016,51.524482852296,53.6378983177371,56.9689026689714,60.0174238990269,66.3031361357262,68.7506201391101,73.9865213217977,0,0,1,1,1,1,1,1,0,0,0.966666666666667,0.9,0.833333333333333,0.7,0.633333333333333,0.533333333333333,0,0,0,0,0,0,0,0,2060,52.181381,23.6391267452698
"7",3,3,1,26.1035574268515,46.45129775017,49.370004552209,51.5095563790413,54.8817548707288,57.9679768055819,64.3314237088934,66.8091754601279,72.1098284191495,1,1,1,1,1,1,1,1,0.790697674418605,0.744186046511628,0.720930232558139,0.651162790697674,0.604651162790698,0.511627906976744,0.488372093023256,0.395348837209302,1,1,0,0,0,0,0,0,2070,31.33275,5.22919257314852
"8",3,3,2,27.5394727007423,47.8872130240609,50.8059198260999,52.9454716529321,56.3176701446197,59.4038920794728,65.7673389827842,68.2450907340187,73.5457436930403,1,1,1,1,1,1,1,1,0.733333333333333,0.688888888888889,0.666666666666667,0.6,0.555555555555556,0.466666666666667,0.444444444444444,0.355555555555556,1,1,0,0,0,0,0,0,2080,28.910398,1.37092529925769
"9",3,3,3,27.7063082227265,48.054048546045,50.972755348084,53.1123071749163,56.4845056666038,59.5707276014569,65.9341745047684,68.4119262560029,73.7125792150244,1,1,1,1,1,1,1,1,0.767441860465116,0.720930232558139,0.697674418604651,0.627906976744186,0.581395348837209,0.488372093023256,0.465116279069767,0.372093023255814,0,0,0,0,0,0,0,0,2090,31.810047,4.10373877727353
"10",4,4,1,27.6995752953327,47.9624308694621,50.8689616907331,52.9995879407047,56.3577186185399,59.4310657490796,65.7679662356498,68.2353815400546,73.5139217440569,1,1,1,1,1,1,1,1,0.559322033898305,0.525423728813559,0.508474576271186,0.457627118644068,0.423728813559322,0.355932203389831,0.338983050847458,0.271186440677966,0,0,0,0,0,0,0,0,2100,6.825454,-20.8741212953327
"11",4,4,2,29.2127750212927,49.4756305954221,52.3821614166931,54.5127876666647,57.8709183444999,60.9442654750396,67.2811659616098,69.7485812660146,75.0271214700169,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.617021276595745,0.553191489361702,0.51063829787234,0.425531914893617,0.404255319148936,0.319148936170213,0,0,0,0,0,0,0,0,2110,25.600771,-3.61200402129267
"12",4,4,3,28.075642047415,48.3384976215444,51.2450284428155,53.375654692787,56.7337853706223,59.807132501162,66.1440329877322,68.611448292137,73.8899884961393,1,1,1,1,1,1,1,1,0.767441860465116,0.720930232558139,0.674418604651163,0.627906976744186,0.581395348837209,0.488372093023256,0.465116279069767,0.372093023255814,0,0,0,0,0,0,0,0,2120,31.453993,3.37835095258495
"13",5,5,1,27.5932574873003,47.998214497632,50.9251285369819,53.0706966617067,56.4523775835107,59.5472777986885,65.9286183523024,68.4133374003568,73.7288954936342,1,1,1,1,1,1,1,1,0.75,0.704545454545455,0.681818181818182,0.613636363636364,0.568181818181818,0.477272727272727,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2130,31.216682,3.62342451269966
"14",5,5,2,27.607533621011,48.0124906313427,50.9394046706926,53.0849727954174,56.4666537172214,59.5615539323992,65.9428944860131,68.4276135340675,73.7431716273449,1,1,1,1,1,1,1,1,0.634615384615385,0.596153846153846,0.576923076923077,0.519230769230769,0.480769230769231,0.403846153846154,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2140,18.341389,-9.26614462101102
"15",5,5,3,28.3820843347677,48.7870413450994,51.7139553844493,53.8595235091741,57.2412044309781,60.3361046461559,66.7174451997699,69.2021642478242,74.5177223411016,0,0,1,1,1,1,1,1,0,0,1,0.931034482758621,0.862068965517241,0.724137931034483,0.655172413793103,0.551724137931034,0,0,0,0,0,0,0,0,2150,53.149073,24.7669886652323
"16",6,6,1,26.5517533427252,46.9895203012998,49.9211406430494,52.07015871276,55.4572771748618,58.5571538041445,64.9487551710099,67.4374694984134,72.7615746906058,1,1,1,1,1,1,1,1,0.55,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.283333333333333,1,1,0,0,0,0,0,0,2160,6.034759,-20.5169943427252
"17",6,6,2,29.1534636045846,49.5912305631592,52.5228509049088,54.6718689746194,58.0589874367212,61.158864066004,67.5504654328693,70.0391797602728,75.3632849524652,1,1,1,1,1,1,1,1,0.56140350877193,0.526315789473684,0.508771929824561,0.456140350877193,0.421052631578947,0.350877192982456,0.333333333333333,0.263157894736842,1,1,0,0,0,0,0,0,2170,10.385583,-18.7678806045846
"18",6,6,3,28.9132057617485,49.3509727203231,52.2825930620727,54.4316111317833,57.8187295938851,60.9186062231678,67.3102075900331,69.7989219174367,75.123027109629,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.659090909090909,0.590909090909091,0.568181818181818,0.454545454545455,0.431818181818182,0.340909090909091,0,0,0,0,0,0,0,0,2180,29.980195,1.06698923825153
