"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.938461538461538,65,0.221053478574204,64,0.216792114937841,64
"2","1010508",0.9999,1,16,1,16,0.0179574442782611,66,0.0179574442782611,66
"3","1010540",0.9999,0.96969696969697,66,0.96969696969697,66,0.534282136508249,66,0.534282136508249,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.9375,64,0.19798894124898,62,0.195183892160621,62
"7","1010614",0.9999,0.954545454545455,66,0.954545454545455,66,0.319320226178474,64,0.319320226178474,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.96969696969697,66,0.413016389821758,66,0.413016389821758,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.136503947452313,66,0.136503947452313,66
"12","1010794",0.9999,0.96969696969697,66,0.96969696969697,66,0.599864929286509,65,0.599864929286509,65
"13","1013889",0.9999,1,66,1,66,0.139712292850038,66,0.139712292850038,66
"14","1013891",0.9999,1,66,1,66,0.142869235822759,66,0.142869235822759,66
"15","1013911",0.9999,0.976190476190476,42,0.976190476190476,42,0.040834741359479,66,0.040834741359479,66
"16","1013935",0.9999,1,63,1,63,0.173740727039078,66,0.173740727039078,66
"17","1013936",0.9999,1,65,1,65,0.180850099240904,66,0.180850099240904,66
"18","1013944",0.9999,0.974358974358974,39,0.974358974358974,39,0.0317475917343291,65,0.0317475917343291,65
"19","1013965",0.9999,1,64,1,64,0.114147238167614,66,0.114147238167614,66
"20","1013976",0.9999,1,52,1,52,0.0830065774184624,66,0.0830065774184624,66
"21","1013982",0.9999,1,65,1,65,0.180729253809329,66,0.180729253809329,66
"22","1013990",0.9999,1,66,1,66,0.193493561059778,66,0.193493561059778,66
"23","1014019",0.9999,1,62,1,62,0.101258568437252,66,0.101258568437252,66
"24","1014046",0.9999,1,66,1,66,0.131517448069172,66,0.131517448069172,66
"25","1014048",0.9999,1,66,1,66,0.159131959994029,66,0.159131959994029,66
"26","1014056",0.9999,1,65,1,65,0.179252970316189,66,0.179252970316189,66
"27","1014060",0.9999,1,64,1,64,0.179051408361753,66,0.179051408361753,66
"28","1014077",0.9999,1,66,1,66,0.162401353435836,66,0.162401353435836,66
"29","1014094",0.9999,1,64,1,64,0.165266057529347,66,0.165266057529347,66
"30","1014096",0.9999,1,66,1,66,0.14364139479082,66,0.14364139479082,66
"31","1014098",0.9999,1,63,1,63,0.200904026622089,66,0.200904026622089,66
"32","1014119",0.9999,1,66,1,66,0.237796686072548,66,0.237796686072548,66
"33","1014128",0.9999,1,61,1,61,0.0851482843511829,66,0.0851482843511829,66
"34","1014150",0.9999,1,66,1,66,0.343715794635335,66,0.343715794635335,66
"35","1014155",0.9999,0.982758620689655,58,0.982758620689655,58,0.0534452427144765,65,0.0534452427144765,65
"36","1014163",0.9999,1,66,1,66,0.143154042919601,66,0.143154042919601,66
"37","1014164",0.9999,1,66,1,66,0.255549584515102,66,0.255549584515102,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.0832342606114811,66,0.0832342606114811,66
"40","1014271",0.9999,1,64,1,64,0.157280778201568,66,0.157280778201568,66
"41","1014286",0.9999,0.984848484848485,66,0.984848484848485,66,0.372905829802382,66,0.372905829802382,66
"42","1014294",0.9999,1,66,1,66,0.525877919509733,66,0.525877919509733,66
"43","1014302",0.9999,1,60,1,60,0.141898155639012,66,0.141898155639012,66
"44","1014304",0.9999,1,64,1,64,0.194897597274818,66,0.194897597274818,66
"45","1014307",0.9999,1,62,1,62,0.132768199233716,66,0.132768199233716,66
"46","1014312",0.9999,1,64,1,64,0.151267325692613,66,0.151267325692613,66
"47","1014361",0.9999,1,66,1,66,0.370041540349682,66,0.370041540349682,66
"48","1014363",0.9999,1,66,1,66,0.31920798206979,66,0.31920798206979,66
"49","1014365",0.9999,1,66,1,66,0.347711503056331,66,0.347711503056331,66
"50","1014371",0.9999,1,66,1,66,0.431629508903372,66,0.431629508903372,66
"51","1014403",0.9999,1,62,1,62,0.106219795626797,66,0.106219795626797,66
"52","1014420",0.9999,1,66,1,66,0.27816091954023,66,0.27816091954023,66
"53","1014435",0.9999,1,64,1,64,0.165725943163361,66,0.165725943163361,66
"54","1014447",0.9999,1,65,1,65,0.101804837447471,66,0.101804837447471,66
"55","1014469",0.9999,1,65,1,65,0.0935786435786436,66,0.0935786435786436,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.16214467463077,66,0.16214467463077,66
"57","1014493",0.9999,1,66,1,66,0.178997941123015,66,0.178997941123015,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.150501981835179,66,0.150501981835179,66
"60","1014582",0.9999,1,65,1,65,0.201082873065632,66,0.201082873065632,66
"61","1014593",0.9999,1,66,1,66,0.150270323546186,66,0.150270323546186,66
"62","1014600",0.9999,1,53,1,53,0.0641647021607042,66,0.0641647021607042,66
"63","1014610",0.9999,1,62,1,62,0.102035744393316,66,0.102035744393316,66
"64","1014611",0.9999,1,63,1,63,0.115801469045529,66,0.115801469045529,66
"65","1014612",0.9999,1,66,1,66,0.215184411161423,66,0.215184411161423,66
"66","1014627",0.9999,1,60,1,60,0.0845619565345186,66,0.0845619565345186,66
"67","1014653",0.9999,0.954545454545455,66,0.954545454545455,66,0.185427190390373,66,0.185427190390373,66
"68","1014655",0.9999,0.984615384615385,65,0.984615384615385,65,0.152493056326633,66,0.152493056326633,66
"69","1014660",0.9999,0.954545454545455,66,0.954545454545455,66,0.594270149323085,66,0.594270149323085,66
"70","1014685",0.9999,0.939393939393939,66,0.939393939393939,66,0.258397811480357,65,0.258397811480357,65
"71","1014696",0.9999,0.984848484848485,66,0.984848484848485,66,0.511572848927315,66,0.511572848927315,66
"72","1014697",0.9999,1,66,1,66,0.482804861536746,66,0.482804861536746,66
"73","1014721",0.9999,1,66,1,66,0.556861720654824,66,0.556861720654824,66
"74","1014734",0.9999,1,66,1,66,0.197362829448925,66,0.197362829448925,66
"75","1014736",0.9999,0.984375,64,0.984375,64,0.160477185251473,66,0.160477185251473,66
"76","1014746",0.9999,0.939393939393939,66,0.939393939393939,66,0.329192569272692,64,0.329192569272692,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.944444444444444,36,0.942857142857143,35,0.168352667849771,64,0.160540167849771,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,66,1,66,0.218068305401337,66,0.218068305401337,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,15,1,15,0.0290081186096928,60,0.0290081186096928,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984615384615385,65,0.161540299856089,65,0.161540299856089,65
"90","1015048",0.9999,0.984848484848485,66,0.984848484848485,66,0.526161627521277,66,0.526161627521277,66
"91","1015164",0.9999,0.984848484848485,66,0.984848484848485,66,0.517253172834349,66,0.517253172834349,66
"92","1015170",0.9999,1,66,1,66,0.54353076468019,66,0.54353076468019,66
"93","1015176",0.9999,1,46,1,46,0.0838770831099726,66,0.0838770831099726,66
"94","1015199",0.9999,1,44,1,44,0.0584596789465812,66,0.0584596789465812,66
"95","1015204",0.9999,1,66,1,66,0.38859475843382,66,0.38859475843382,66
"96","1015242",0.9999,0.954545454545455,66,0.953846153846154,65,0.526066526560138,66,0.516742517236129,66
"97","1015259",0.9999,0.96969696969697,66,0.96969696969697,66,0.178243200800677,64,0.178243200800677,64
"98","1015271",0.9999,0.96969696969697,66,0.96969696969697,66,0.248122224386377,66,0.248122224386377,66
"99","1015283",0.9999,0.96969696969697,66,0.96969696969697,66,0.231917537416433,65,0.231917537416433,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984848484848485,66,0.524221165784729,66,0.524221165784729,66
"102","1015323",0.9999,0.984848484848485,66,0.984848484848485,66,0.52241662495407,66,0.52241662495407,66
"103","1015390",0.9999,1,66,1,66,0.576560786140476,66,0.576560786140476,66
"104","1015398",0.9999,1,25,1,25,0.0321197935585654,66,0.0321197935585654,66
"105","1015412",0.9999,1,5,1,5,0.00934864642294983,66,0.00934864642294983,66
"106","1015414",0.9999,1,66,1,66,0.589151588058901,66,0.589151588058901,66
"107","1015430",0.9999,1,66,1,66,0.302685417997179,66,0.302685417997179,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.573179004491574,66,0.573179004491574,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.96969696969697,66,0.56289214191513,66,0.56289214191513,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,14,1,14,0.0139140912348059,66,0.0139140912348059,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984615384615385,65,0.214715059720905,65,0.214715059720905,65
"117","1015542",0.9999,0.984848484848485,66,0.984848484848485,66,0.382490696553522,66,0.382490696553522,66
"118","1015562",0.9999,0.939393939393939,66,0.939393939393939,66,0.320145326341738,66,0.320145326341738,66
"119","1015566",0.9999,0.984848484848485,66,0.984848484848485,66,0.347663253628441,66,0.347663253628441,66
"120","1015574",0.9999,0.954545454545455,66,0.954545454545455,66,0.347854142558487,63,0.347854142558487,63
"121","1015575",0.9999,0.939393939393939,66,0.939393939393939,66,0.254784031370596,66,0.254784031370596,66
"122","1015586",0.9999,1,66,1,66,0.604152046783626,66,0.604152046783626,66
"123","1015594",0.9999,1,66,1,66,0.606910015512166,66,0.606910015512166,66
"124","1015597",0.9999,1,66,1,66,0.547114644134017,66,0.547114644134017,66
"125","1015621",0.9999,0.984848484848485,66,0.984848484848485,66,0.515479567494995,65,0.515479567494995,65
"126","1015626",0.9999,1,66,1,66,0.677575792147538,66,0.677575792147538,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,59,1,59,0.10213221963222,66,0.10213221963222,66
"130","1015683",0.9999,1,66,1,66,0.54805367355423,66,0.54805367355423,66
"131","1015691",0.9999,0.928571428571429,42,0.928571428571429,42,0.055573749147655,64,0.055573749147655,64
"132","1016",0.9999,0.95,60,0.95,60,0.198523695431966,65,0.198523695431966,65
"133","1016028",0.9999,0.96969696969697,66,0.96969696969697,66,0.149802170719195,65,0.149802170719195,65
"134","1016045",0.9999,0.984848484848485,66,0.984848484848485,66,0.331369370380066,66,0.331369370380066,66
"135","1016091",0.9999,1,66,1,66,0.173916110287996,66,0.173916110287996,66
"136","1016100",0.9999,0.984615384615385,65,0.984615384615385,65,0.084607384507681,65,0.084607384507681,65
"137","1016137",0.9999,0.984848484848485,66,0.984848484848485,66,0.479165274857158,66,0.479165274857158,66
"138","1016185",0.9999,1,66,1,66,0.442219071921084,66,0.442219071921084,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0139986824769433,66,0.0139986824769433,66
"141","1016238",0.9999,1,11,1,11,0.0385558933819803,65,0.0385558933819803,65
"142","1016271",0.9999,0.966666666666667,60,0.966666666666667,60,0.200869774966765,65,0.200869774966765,65
"143","1016290",0.9999,1,66,1,66,0.483374709860958,66,0.483374709860958,66
"144","1016319",0.9999,1,66,1,66,0.263614168314235,66,0.263614168314235,66
"145","1016323",0.9999,0.984615384615385,65,0.984615384615385,65,0.141250568126213,66,0.141250568126213,66
"146","1016328",0.9999,1,66,1,66,0.255496831965757,66,0.255496831965757,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.524613784907903,66,0.524613784907903,66
"149","1016362",0.9999,1,66,1,66,0.237352060011671,66,0.237352060011671,66
"150","1016365",0.9999,0.96969696969697,66,0.96969696969697,66,0.233653215471397,66,0.233653215471397,66
"151","1016379",0.9999,0.984848484848485,66,0.984848484848485,66,0.345381673079115,66,0.345381673079115,66
"152","1016383",0.9999,1,66,1,66,0.452874052508106,66,0.452874052508106,66
"153","1016388",0.9999,1,66,1,66,0.599339086190419,66,0.599339086190419,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.664241119408818,66,0.664241119408818,66
"157","1016426",0.9999,0.984848484848485,66,0.984848484848485,66,0.700424354178273,66,0.700424354178273,66
"158","1016471",0.9999,0.984848484848485,66,0.984848484848485,66,0.392865545924559,65,0.392865545924559,65
"159","1016486",0.9999,0.977777777777778,45,0.977777777777778,45,0.0337899428187674,65,0.0337899428187674,65
"160","1016488",0.9999,0.954545454545455,66,0.954545454545455,66,0.587741554937831,66,0.587741554937831,66
"161","1016493",0.9999,0.96969696969697,66,0.96969696969697,66,0.27436366906762,65,0.27436366906762,65
"162","1016494",0.9999,0.984848484848485,66,0.984848484848485,66,0.274467154323282,66,0.274467154323282,66
"163","1016513",0.9999,0.96969696969697,66,0.96969696969697,66,0.377306271280902,66,0.377306271280902,66
"164","1016514",0.9999,0.96969696969697,66,0.96969696969697,66,0.431816291220459,66,0.431816291220459,66
"165","1016519",0.9999,1,66,1,66,0.609822850627448,66,0.609822850627448,66
"166","1016525",0.9999,0.984615384615385,65,0.984615384615385,65,0.411999820198677,65,0.411999820198677,65
"167","1016527",0.9999,1,66,1,66,0.41311613042873,66,0.41311613042873,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984848484848485,66,0.501627308910921,65,0.501627308910921,65
"170","1016682",0.9999,0.96969696969697,66,0.96969696969697,66,0.408951985719541,64,0.408951985719541,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
