"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.393795504906616,18,0.393795504906616,18
"2",0.9999,1,18,1,18,0.96,18,0.96,18
"3",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"4",0.9999,1,18,1,18,0.961855017410573,18,0.961855017410573,18
"5",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"6",0.9999,0.888888888888889,18,0.866666666666667,15,0.707671957671958,18,0.555886243386243,18
"7",0.9999,1,18,1,18,1,18,1,18
"8",0.9999,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"9",0.9999,1,18,1,18,0.888525780682643,18,0.888525780682643,18
"10",0.9999,1,18,1,18,1,18,1,18
"11",0.9999,1,18,1,18,0.980842911877395,18,0.980842911877395,18
"12",0.9999,1,18,1,18,0.5,18,0.5,18
"13",0.9999,1,18,1,18,0.88115539452496,18,0.88115539452496,18
"14",0.9999,1,18,1,18,0.284886828294536,18,0.284886828294536,18
"15",0.9999,1,18,1,18,1,18,1,18
"16",0.9999,1,18,1,18,0.916305916305916,18,0.916305916305916,18
"17",0.9999,1,18,1,18,1,18,1,18
"18",0.9999,1,18,1,18,0.984444444444444,18,0.984444444444444,18
"19",0.9999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"20",0.9999,1,18,1,18,1,18,1,18
"21",0.9999,1,18,1,18,0.296296296296296,18,0.296296296296296,18
"22",0.9999,1,18,1,18,0.888657407407407,18,0.888657407407407,18
"23",0.9999,1,18,1,18,1,18,1,18
"24",0.9999,1,18,1,18,0.788299663299663,18,0.788299663299663,18
"25",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"26",0.9999,1,18,1,18,1,18,1,18
"27",0.9999,1,18,1,18,0.838734567901235,18,0.838734567901235,18
"28",0.9999,1,18,1,18,0.5625,18,0.5625,18
"29",0.9999,1,18,1,18,0.60481884057971,18,0.60481884057971,18
"30",0.9999,1,18,1,18,0.897685185185185,18,0.897685185185185,18
"31",0.9999,1,18,1,18,0.545743145743146,18,0.545743145743146,18
"32",0.9999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"33",0.9999,1,18,1,18,0.89031339031339,18,0.89031339031339,18
"34",0.9999,1,18,1,18,0.920138888888889,18,0.920138888888889,18
"35",0.9999,1,18,1,18,0.587554112554112,18,0.587554112554112,18
"36",0.9999,1,18,1,18,0.977124183006536,18,0.977124183006536,18
"37",0.9999,1,18,1,18,0.928308823529412,18,0.928308823529412,18
"38",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"39",0.9999,1,18,1,18,0.854700854700855,18,0.854700854700855,18
"40",0.9999,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"41",0.9999,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"42",0.9999,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"43",0.9999,0.944444444444444,18,0.944444444444444,18,0.896052631578947,18,0.896052631578947,18
"44",0.9999,1,18,1,18,1,18,1,18
"45",0.9999,1,18,1,18,0.903718992470282,18,0.903718992470282,18
"46",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"47",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"48",0.9999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"49",0.9999,0.888888888888889,18,0.933333333333333,15,0.600326797385621,18,0.527777777777778,18
"50",0.9999,1,18,1,18,0.852941176470588,18,0.852941176470588,18
"51",0.9999,1,18,1,18,0.918096405228758,18,0.918096405228758,18
"52",0.9999,1,18,1,18,0.856363130047341,18,0.856363130047341,18
"53",0.9999,0.888888888888889,18,0.941176470588235,17,0.82051282051282,18,0.82051282051282,18
"54",0.9999,1,18,1,18,0.963796296296296,18,0.963796296296296,18
"55",0.9999,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.800411522633745,18
"56",0.9999,1,18,1,18,0.975897435897436,18,0.975897435897436,18
"57",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"58",0.9999,1,18,1,18,0.868436819172113,18,0.868436819172113,18
"59",0.9999,1,18,1,18,0.968269653052262,18,0.968269653052262,18
"60",0.9999,1,18,1,18,0.967592592592593,18,0.967592592592593,18
