"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.942708333333333,48,0.9375,44,0.175913335061335,46,0.162079342966474,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.995535714285714,48,0.995535714285714,48,0.51336929593803,48,0.51336929593803,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.127917613497282,46,0.114797463326092,46
"7","1010614",0.9999,0.944444444444445,48,0.939393939393939,44,0.277441867570959,46,0.248141300463209,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.991666666666667,48,0.991666666666667,48,0.355985596000104,48,0.355985596000104,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,24,1,24,0.0309762415037902,48,0.0309762415037902,48
"12","1010794",0.9999,0.960737179487179,48,0.959030100334448,46,0.570348005720642,47,0.548337734260627,47
"13","1013889",0.9999,1,30,1,30,0.0532069044461286,48,0.0532069044461286,48
"14","1013891",0.9999,1,37,1,37,0.0674447225156246,48,0.0674447225156246,48
"15","1013911",0.9999,1,3,1,3,0.0222957717569787,48,0.0222957717569787,48
"16","1013935",0.9999,1,46,1,46,0.0923303229337712,48,0.0923303229337712,48
"17","1013936",0.9999,1,47,1,47,0.11466201423098,48,0.11466201423098,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,27,1,27,0.0527686380775461,48,0.0527686380775461,48
"20","1013976",0.9999,1,12,1,12,0.0163718125674647,48,0.0163718125674647,48
"21","1013982",0.9999,1,46,1,46,0.0881945052438095,48,0.0881945052438095,48
"22","1013990",0.9999,1,48,1,48,0.103102528596813,48,0.103102528596813,48
"23","1014019",0.9999,1,13,1,13,0.0164366883116883,48,0.0164366883116883,48
"24","1014046",0.9999,1,23,1,23,0.0318435276409414,48,0.0318435276409414,48
"25","1014048",0.9999,1,46,1,46,0.0786637931034483,48,0.0786637931034483,48
"26","1014056",0.9999,1,41,1,41,0.0876819353220215,48,0.0876819353220215,48
