"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.358528843123864,196,0.344863157413844,196
"2","1010508",0.9999,1,198,1,198,0.368878789299761,198,0.368878789299761,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.649943307405766,198,0.629236236698696,198
"4","1010562",0.9999,NA,0,NA,0,0,184,0,184
"5","1010567",0.9999,NA,0,NA,0,0,179,0,179
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.353330997462968,194,0.33927019749744,194
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.411510663071339,196,0.39707605523611,196
"8","1010690",0.9999,NA,0,NA,0,0,194,0,194
"9","1010714",0.9999,0.98989898989899,198,0.989690721649485,194,0.63651526387344,198,0.623921585150729,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.244189576786107,198,0.238998549564428,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.44830769386798,198,0.442115503767744,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.762273406677793,197,0.746606373530819,197
"13","1013889",0.9999,1,198,1,198,0.414553632212142,198,0.414553632212142,198
"14","1013891",0.9999,1,198,1,198,0.43409786809337,198,0.43409786809337,198
"15","1013911",0.9999,0.984848484848485,198,0.984375,192,0.323242741190071,198,0.316102371980736,198
"16","1013935",0.9999,1,198,1,198,0.416083377211093,198,0.416083377211093,198
"17","1013936",0.9999,1,198,1,198,0.416794823481265,198,0.416794823481265,198
"18","1013944",0.9999,0.994949494949495,198,0.994897959183674,196,0.306743195209812,197,0.304048005458785,197
"19","1013965",0.9999,1,198,1,198,0.389084158381404,198,0.389084158381404,198
"20","1013976",0.9999,1,198,1,198,0.390559878910657,198,0.390559878910657,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.426633672141384,198,0.423507169014881,198
"22","1013990",0.9999,1,198,1,198,0.423318228051278,198,0.423318228051278,198
"23","1014019",0.9999,0.994949494949495,198,0.994897959183674,196,0.399358109550096,198,0.392049731653482,198
"24","1014046",0.9999,1,198,1,198,0.400733872068689,198,0.400733872068689,198
"25","1014048",0.9999,1,198,1,198,0.414172071902884,198,0.414172071902884,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.403202870795875,198,0.400642787201309,198
"27","1014060",0.9999,1,198,1,198,0.425562688249006,198,0.425562688249006,198
"28","1014077",0.9999,1,198,1,198,0.416209684107348,198,0.416209684107348,198
