"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.223683442691828,65,0.203745602753988,65
"2","1010508",0.9999,1,25,1,25,0.0236867240942784,66,0.0236867240942784,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.538794609960055,66,0.522423188983371,66
"4","1010562",0.9999,NA,0,NA,0,0,56,0,56
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.199042475733691,65,0.186843515390105,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.317547607866328,66,0.283811698043462,66
"8","1010690",0.9999,NA,0,NA,0,0,65,0,65
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.417727795767282,66,0.391214647360955,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.142103198288729,66,0.142103198288729,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.598691423462081,66,0.563540992667367,66
"13","1013889",0.9999,1,66,1,66,0.14505997811096,66,0.14505997811096,66
"14","1013891",0.9999,1,66,1,66,0.150766076025833,66,0.150766076025833,66
"15","1013911",0.9999,0.979591836734694,49,0.978723404255319,47,0.0468567264710799,66,0.0453026113868655,66
"16","1013935",0.9999,1,64,1,64,0.180909022157657,66,0.180909022157657,66
"17","1013936",0.9999,1,66,1,66,0.188822064709753,66,0.188822064709753,66
"18","1013944",0.9999,0.979591836734694,49,0.978723404255319,47,0.0407623597469288,65,0.0401762259967893,65
"19","1013965",0.9999,1,64,1,64,0.120936243592678,66,0.120936243592678,66
"20","1013976",0.9999,1,58,1,58,0.0885617323069582,66,0.0885617323069582,66
"21","1013982",0.9999,1,65,1,65,0.187441333910334,66,0.187441333910334,66
"22","1013990",0.9999,1,66,1,66,0.198605096567527,66,0.198605096567527,66
"23","1014019",0.9999,1,62,1,62,0.107614523013877,66,0.107614523013877,66
"24","1014046",0.9999,1,66,1,66,0.139749840178437,66,0.139749840178437,66
"25","1014048",0.9999,1,66,1,66,0.168972341858312,66,0.168972341858312,66
"26","1014056",0.9999,1,65,1,65,0.185703934293375,66,0.185703934293375,66
