"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.659229885057471,50,0.659229885057471,50
"2","100573139186",0.9999,1,50,1,50,0.0713423302713364,50,0.0713423302713364,50
"3","100573182759",0.9999,1,50,1,50,0.617416670175291,50,0.617416670175291,50
"4","100573211254",0.9999,1,8,1,8,0.00950054466230937,50,0.00950054466230937,50
"5","100621937501",0.9999,1,50,1,50,0.579391777127309,50,0.579391777127309,50
"6","100624328621",0.9999,0.98,50,0.979166666666667,48,0.155533248215552,49,0.145782681322128,49
"7","100634133013",0.9999,1,50,1,50,0.293250021220609,50,0.293250021220609,50
"8","100686398662",0.9999,1,50,1,50,0.565915343915344,50,0.565915343915344,50
"9","10080876464",0.9999,0.96,50,0.956521739130435,46,0.400752852402343,48,0.366447296846787,48
"10","101173769892",0.9999,1,50,1,50,0.591094831094831,50,0.591094831094831,50
"11","101202075390",0.9999,1,50,1,50,0.597726867335563,50,0.597726867335563,50
"12","101202077613",0.9999,0.954545454545455,44,0.95,40,0.163508252697297,49,0.141708623754811,49
"13","101204152121",0.9999,0.938775510204082,49,0.953488372093023,43,0.205041535173313,49,0.185872438963401,49
"14","101405093015",0.9999,0.8,10,0.75,8,0.0184746168582375,48,0.0125718390804598,48
"15","101416783390",0.9999,1,50,1,50,0.64425191767297,50,0.64425191767297,50
"16","101418940768",0.9999,0.98,50,0.979166666666667,48,0.244782145292349,49,0.233541956909304,49
"17","10163838267",0.9999,NA,0,NA,0,0,48,0,48
"18","10163840224",0.9999,1,50,1,50,0.269831834002584,50,0.269831834002584,50
"19","10164118961",0.9999,1,9,1,9,0.0192126770464097,50,0.0192126770464097,50
"20","10164126649",0.9999,0.98,50,0.979591836734694,49,0.54011903801611,49,0.527057813526314,49
"21","102356905852",0.9999,0.98,50,0.979166666666667,48,0.45929226078728,49,0.443072965187267,49
"22","102401999204",0.9999,NA,0,NA,0,0,50,0,50
"23","102429444863",0.9999,1,50,1,50,0.432057616703902,50,0.432057616703902,50
"24","102611979552",0.9999,0.98,50,0.979166666666667,48,0.165822428330402,49,0.159305535859128,49
"25","102611979603",0.9999,0.94,50,0.954545454545455,44,0.626385587201914,49,0.563052835297733,49
"26","10267479394",0.9999,1,50,1,50,0.697069809112538,50,0.697069809112538,50
"27","10267490604",0.9999,1,50,1,50,0.454084955019438,50,0.454084955019438,50
"28","102713757480",0.9999,1,14,1,14,0.0382460317460317,50,0.0382460317460317,50
"29","102758699654",0.9999,1,50,1,50,0.527030727294572,50,0.527030727294572,50
"30","102758699658",0.9999,0.98,50,0.98,50,0.416471391853811,50,0.416471391853811,50
"31","102758699661",0.9999,1,20,1,20,0.034678966926793,50,0.034678966926793,50
"32","102758699673",0.9999,1,50,1,50,0.546394277991429,50,0.546394277991429,50
"33","102758699685",0.9999,1,50,1,50,0.345375937324019,50,0.345375937324019,50
"34","102758699689",0.9999,1,50,1,50,0.438709418557504,50,0.438709418557504,50
"35","102758699700",0.9999,1,50,1,50,0.374973541292467,50,0.374973541292467,50
"36","102758699704",0.9999,0.979591836734694,49,0.978723404255319,47,0.107339754228064,50,0.105387373275683,50
"37","102759424898",0.9999,1,50,1,50,0.175671721153616,50,0.175671721153616,50
"38","102759424912",0.9999,0.96,50,0.956521739130435,46,0.508296114705305,49,0.471997010083219,49
"39","102759425131",0.9999,1,50,1,50,0.269408729886796,50,0.269408729886796,50
"40","102759425133",0.9999,0.979591836734694,49,0.978723404255319,47,0.208514265833925,50,0.199494657990788,50
"41","102759425175",0.9999,0.98,50,0.979166666666667,48,0.517816132888215,50,0.495952778850948,50
"42","102944072157",0.9999,1,2,1,2,0.00311111111111111,50,0.00311111111111111,50
"43","102944072173",0.9999,0.98,50,0.979166666666667,48,0.453393273859813,49,0.4344351643002,49
"44","102946847663",0.9999,1,50,1,50,0.390721155579737,50,0.390721155579737,50
"45","102946847665",0.9999,1,50,1,50,0.453861717828509,50,0.453861717828509,50
"46","102946847669",0.9999,NA,0,NA,0,0,50,0,50
"47","103003151104",0.9999,0.96,50,0.956521739130435,46,0.575721217352252,50,0.525345373528132,50
"48","103239552242",0.9999,0.96,50,0.978260869565217,46,0.411788239105166,49,0.386614433319115,49
"49","103348543164",0.9999,1,50,1,50,0.740928052945444,50,0.740928052945444,50
"50","103393058467",0.9999,0.98,50,0.979166666666667,48,0.320041388592204,49,0.298624030440152,49
"51","103401520729",0.9999,0.94,50,0.955555555555556,45,0.700605363984674,50,0.640461994809047,50
"52","103645760188",0.9999,1,50,1,50,0.248209840562513,50,0.248209840562513,50
"53","103723318297",0.9999,1,50,1,50,0.463697703394302,50,0.463697703394302,50
"54","10380174950",0.9999,0.98,50,0.979166666666667,48,0.508718105362728,50,0.483718105362728,50
"55","10380175111",0.9999,0.98,50,0.979166666666667,48,0.296140027279714,49,0.287178750461295,49
"56","10382853017",0.9999,0.98,50,0.979166666666667,48,0.293211298348378,49,0.281306536443616,49
"57","10383402274",0.9999,1,50,1,50,0.463036102601576,50,0.463036102601576,50
"58","103963956310",0.9999,1,50,1,50,0.339284609364701,50,0.339284609364701,50
"59","104019586550",0.9999,NA,0,NA,0,0,49,0,49
"60","104019651458",0.9999,1,50,1,50,0.18416611521695,50,0.18416611521695,50
"61","104019651463",0.9999,1,14,1,14,0.0275551009134374,49,0.0275551009134374,49
"62","104019651469",0.9999,0.96,50,0.956521739130435,46,0.441267338887737,49,0.412520464643968,49
"63","104079448420",0.9999,1,50,1,50,0.596965160765161,50,0.596965160765161,50
"64","104137395510",0.9999,1,50,1,50,0.432409320966994,50,0.432409320966994,50
"65","104166184549",0.9999,1,2,1,2,0.00142857142857143,50,0.00142857142857143,50
"66","104216904807",0.9999,0.98,50,0.979166666666667,48,0.554378825522304,50,0.520584359119142,50
"67","104224695573",0.9999,1,50,1,50,0.292662526070421,50,0.292662526070421,50
"68","104313146555",0.9999,1,49,1,49,0.197786449903703,50,0.197786449903703,50
"69","104758246087",0.9999,0.96,50,0.956521739130435,46,0.424603940834397,49,0.389618518093872,49
"70","104769637534",0.9999,0.959183673469388,49,0.977777777777778,45,0.363824038609272,50,0.345812834127479,50
"71","104844863094",0.9999,0.98,50,0.979166666666667,48,0.449700880499279,50,0.430071250869649,50
"72","104894291782",0.9999,0.98,50,0.979166666666667,48,0.096865578635765,49,0.0895769488981556,49
"73","104894299208",0.9999,0.94,50,0.954545454545455,44,0.644444151238202,50,0.570418350951532,50
"74","104894340344",0.9999,0.9375,48,0.976744186046512,43,0.337964393698089,48,0.321922727031423,48
"75","104894341094",0.9999,0.956521739130435,46,0.952380952380952,42,0.278169051872881,50,0.252913131322843,50
"76","104894341668",0.9999,1,50,1,50,0.238696631498417,50,0.238696631498417,50
"77","104894372203",0.9999,0.98,50,0.979166666666667,48,0.335253811245116,50,0.322176888168193,50
"78","104980495852",0.9999,0.98,50,0.979166666666667,48,0.490411766139352,50,0.470012905740492,50
"79","104981693506",0.9999,1,50,1,50,0.28131529340225,50,0.28131529340225,50
"80","104981713846",0.9999,NA,0,NA,0,0,50,0,50
"81","104981717443",0.9999,1,50,1,50,0.323790513381893,50,0.323790513381893,50
"82","104987229067",0.9999,1,50,1,50,0.382090672313583,50,0.382090672313583,50
"83","105176736665",0.9999,1,3,1,3,0.00416157246308662,49,0.00416157246308662,49
"84","105178767382",0.9999,NA,0,NA,0,0,49,0,49
"85","105178781406",0.9999,1,50,1,50,0.381996742794454,50,0.381996742794454,50
"86","105178787323",0.9999,1,50,1,50,0.535048613483246,50,0.535048613483246,50
"87","105178788525",0.9999,1,50,1,50,0.264546372090093,50,0.264546372090093,50
"88","105178838586",0.9999,0.98,50,0.979166666666667,48,0.362737813358476,50,0.349917300537963,50
"89","105178840561",0.9999,0.96,50,0.956521739130435,46,0.335235015075299,49,0.309913775468345,49
"90","105178866747",0.9999,1,50,1,50,0.322442190096538,50,0.322442190096538,50
"91","105180351598",0.9999,1,50,1,50,0.45947141911199,50,0.45947141911199,50
"92","105225300429",0.9999,0.98,50,0.979166666666667,48,0.240766585307674,50,0.22600468054577,50
"93","105597450458",0.9999,1,50,1,50,0.541338484633646,50,0.541338484633646,50
"94","105597450479",0.9999,1,50,1,50,0.316797501861743,50,0.316797501861743,50
"95","105605208524",0.9999,1,50,1,50,0.559931054131054,50,0.559931054131054,50
"96","105608647009",0.9999,0.98,50,0.979166666666667,48,0.675368699119579,49,0.657228109550418,49
"97","105608647316",0.9999,0.92,50,0.909090909090909,44,0.721929622515248,49,0.624779206793404,49
"98","105621825372",0.9999,1,50,1,50,0.611413671530605,50,0.611413671530605,50
"99","105709580071",0.9999,0.98,50,0.979166666666667,48,0.312689954629657,50,0.300374165155973,50
"100","105709742814",0.9999,1,50,1,50,0.334269415732464,50,0.334269415732464,50
"101","105754425081",0.9999,0.98,50,0.979166666666667,48,0.493626706567439,50,0.475458208398941,50
"102","105754425096",0.9999,1,50,1,50,0.394534636783775,50,0.394534636783775,50
"103","105754474619",0.9999,1,50,1,50,0.679894259363825,50,0.679894259363825,50
"104","105754474627",0.9999,0.98,50,0.979166666666667,48,0.360456148856304,50,0.342887521405323,50
"105","105754476985",0.9999,1,50,1,50,0.659554812337421,50,0.659554812337421,50
"106","105797281207",0.9999,1,50,1,50,0.533239220804738,50,0.533239220804738,50
"107","105815933568",0.9999,1,50,1,50,0.63279293099252,50,0.63279293099252,50
"108","10581842827",0.9999,1,50,1,50,0.357509243233796,50,0.357509243233796,50
"109","105863486102",0.9999,1,39,1,39,0.136848269088315,50,0.136848269088315,50
"110","106048950576",0.9999,1,50,1,50,0.325388535049701,50,0.325388535049701,50
"111","106101143855",0.9999,1,50,1,50,0.220849282554391,50,0.220849282554391,50
"112","106132974433",0.9999,0.98,50,0.979166666666667,48,0.609540281949745,50,0.582873615283078,50
"113","106132977502",0.9999,1,50,1,50,0.608226900522041,50,0.608226900522041,50
"114","106406123357",0.9999,0.96,50,0.956521739130435,46,0.49447834050008,50,0.453310249331988,50
"115","106427200683",0.9999,1,50,1,50,0.467855821594986,50,0.467855821594986,50
"116","106491229080",0.9999,1,50,1,50,0.169581396083563,50,0.169581396083563,50
"117","106692362786",0.9999,0.98,50,0.979166666666667,48,0.683663453989479,49,0.662830120656146,49
"118","106692362791",0.9999,0.98,50,0.979166666666667,48,0.356639975249788,49,0.34260936300489,49
"119","106692362793",0.9999,0.96,50,0.956521739130435,46,0.424540470957977,50,0.389625675608399,50
"120","106707980644",0.9999,0.98,50,0.979166666666667,48,0.381092260633223,50,0.37175892729989,50
"121","106783879480",0.9999,1,50,1,50,0.294869967078434,50,0.294869967078434,50
"122","106860365444",0.9999,1,50,1,50,0.701701587301587,50,0.701701587301587,50
"123","106885186181",0.9999,0.979591836734694,49,0.978723404255319,47,0.310869681820245,49,0.301996567357069,49
"124","107063180964",0.9999,0.98,50,0.979166666666667,48,0.333014579166189,49,0.317439928253192,49
"125","107063383068",0.9999,1,26,1,26,0.0702577134767537,50,0.0702577134767537,50
"126","107063383848",0.9999,1,50,1,50,0.24906601483947,50,0.24906601483947,50
"127","107063385415",0.9999,1,21,1,21,0.0428591868340152,50,0.0428591868340152,50
"128","107220487337",0.9999,0.98,50,0.979166666666667,48,0.661616016431666,49,0.649556647229439,49
"129","107248651960",0.9999,1,50,1,50,0.421741632572868,50,0.421741632572868,50
"130","107352173010",0.9999,1,50,1,50,0.196218877418877,50,0.196218877418877,50
"131","10736156689",0.9999,0.98,50,0.979166666666667,48,0.732432611189133,50,0.703531512288034,50
"132","107701923125",0.9999,1,50,1,50,0.880804597701149,50,0.880804597701149,50
"133","107702567194",0.9999,1,50,1,50,0.238140529577062,50,0.238140529577062,50
"134","107730690597",0.9999,1,50,1,50,0.447368697092381,50,0.447368697092381,50
"135","107827215710",0.9999,1,50,1,50,0.30392504870331,50,0.30392504870331,50
"136","108075735744",0.9999,0.958333333333333,48,0.954545454545455,44,0.288301326897879,50,0.263569207165759,50
"137","108158548950",0.9999,1,48,1,48,0.262122190628426,50,0.262122190628426,50
"138","108205866729",0.9999,1,50,1,50,0.354338891439147,50,0.354338891439147,50
"139","108528386682",0.9999,1,50,1,50,0.144729490799056,50,0.144729490799056,50
"140","108941968254",0.9999,1,50,1,50,0.310551545977243,50,0.310551545977243,50
"141","108942005038",0.9999,1,50,1,50,0.375114278246544,50,0.375114278246544,50
"142","108985438194",0.9999,1,50,1,50,0.542512222881788,50,0.542512222881788,50
"143","109065838390",0.9999,1,50,1,50,0.408207808705406,50,0.408207808705406,50
"144","109065838487",0.9999,0.98,50,0.979166666666667,48,0.500093441016245,49,0.482871532489989,49
"145","109065838639",0.9999,1,50,1,50,0.501679042696434,50,0.501679042696434,50
"146","109070622441",0.9999,1,50,1,50,0.532546148909993,50,0.532546148909993,50
"147","109070622548",0.9999,0.94,50,0.954545454545455,44,0.634923566610523,50,0.571547763669503,50
"148","109070622550",0.9999,1,50,1,50,0.413816593551376,50,0.413816593551376,50
"149","109089182555",0.9999,0.98,50,0.979591836734694,49,0.584138529510652,50,0.571095051249783,50
"150","109226432083",0.9999,0.98,50,0.979166666666667,48,0.31017977163875,50,0.298600824270329,50
"151","109667955012",0.9999,0.98,50,0.979166666666667,48,0.36190180898007,50,0.349440270518531,50
"152","109820007120",0.9999,0.96,50,0.956521739130435,46,0.662037410657408,49,0.61237194007357,49
"153","109830747155",0.9999,1,50,1,50,0.151472519310755,50,0.151472519310755,50
"154","109952013002",0.9999,0.98,50,0.979166666666667,48,0.72303281465843,49,0.697182474522376,49
"155","109978936864",0.9999,1,35,1,35,0.0961235530693264,50,0.0961235530693264,50
"156","110039571943",0.9999,1,50,1,50,0.579512096332786,50,0.579512096332786,50
"157","110039576050",0.9999,0.98,50,0.979166666666667,48,0.579505922451796,49,0.55532668553964,49
"158","110039576053",0.9999,1,50,1,50,0.598774422151783,50,0.598774422151783,50
"159","110044616171",0.9999,0.98,50,0.979591836734694,49,0.302621341920171,50,0.293732453031282,50
"160","110232518874",0.9999,0.98,50,0.979166666666667,48,0.655005957652373,50,0.643144485790901,50
"161","110270369596",0.9999,1,50,1,50,0.328183583499703,50,0.328183583499703,50
"162","110303727132",0.9999,1,50,1,50,0.902826673964605,50,0.902826673964605,50
"163","110656940330",0.9999,0.98,50,0.979166666666667,48,0.151695653630911,49,0.14965483730438,49
"164","110657373373",0.9999,1,46,1,46,0.187923153331465,50,0.187923153331465,50
"165","110657422731",0.9999,1,49,1,49,0.134378266854367,50,0.134378266854367,50
"166","110696562506",0.9999,1,50,1,50,0.308641430665175,50,0.308641430665175,50
"167","110696618585",0.9999,1,50,1,50,0.454565583210556,50,0.454565583210556,50
"168","110751270214",0.9999,0.98,50,0.979166666666667,48,0.40061863243321,50,0.386389383421353,50
"169","110754301117",0.9999,1,50,1,50,0.614480883378934,50,0.614480883378934,50
"170","110754301120",0.9999,0.98,50,0.979166666666667,48,0.536429799186321,50,0.513563132519654,50
"171","110754307692",0.9999,1,42,1,42,0.103238002094524,50,0.103238002094524,50
"172","110768403929",0.9999,1,37,1,37,0.141483829895595,50,0.141483829895595,50
"173","110851822264",0.9999,0.98,50,0.979591836734694,49,0.372842654415625,50,0.363368970205099,50
"174","110952388661",0.9999,0.98,50,0.979166666666667,48,0.460602892102336,50,0.440235076010382,50
"175","111005083598",0.9999,1,50,1,50,0.324471335048344,50,0.324471335048344,50
"176","111481625123",0.9999,0.96,50,0.956521739130435,46,0.384508247909219,49,0.352661654199272,49
"177","111485486497",0.9999,0.921052631578947,38,0.970588235294118,34,0.150908887981643,50,0.132276409349165,50
"178","111486276655",0.9999,1,50,1,50,0.561520700699711,50,0.561520700699711,50
