"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.225627508465918,65,0.206019665328663,65
"2","1010508",0.9999,1,27,1,27,0.0349095264288883,66,0.0349095264288883,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.539237645932226,66,0.521921628616209,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.195457541409788,65,0.182578022738414,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.318578404438945,66,0.284863100135405,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.412886328423025,66,0.385547724997465,66
"10","1010723",0.9999,1,5,1,5,0.00360750360750361,66,0.00360750360750361,66
"11","1010730",0.9999,1,66,1,66,0.137834710474852,66,0.137834710474852,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.587474283061917,66,0.555256781702227,66
"13","1013889",0.9999,1,55,1,55,0.099055331108526,66,0.099055331108526,66
"14","1013891",0.9999,1,56,1,56,0.107375347227356,66,0.107375347227356,66
"15","1013911",0.9999,1,15,1,15,0.0165692103092196,66,0.0165692103092196,66
"16","1013935",0.9999,1,63,1,63,0.13274662460709,66,0.13274662460709,66
"17","1013936",0.9999,1,65,1,65,0.140951921264696,66,0.140951921264696,66
"18","1013944",0.9999,0.933333333333333,15,0.923076923076923,13,0.0135611199307259,65,0.00805816135084428,65
"19","1013965",0.9999,1,53,1,53,0.0938497281378734,66,0.0938497281378734,66
"20","1013976",0.9999,1,38,1,38,0.0572985915277593,66,0.0572985915277593,66
"21","1013982",0.9999,1,65,1,65,0.174325983945136,66,0.174325983945136,66
"22","1013990",0.9999,1,66,1,66,0.188906960301278,66,0.188906960301278,66
"23","1014019",0.9999,1,39,1,39,0.0527846070427262,66,0.0527846070427262,66
"24","1014046",0.9999,1,50,1,50,0.079207475037563,66,0.079207475037563,66
"25","1014048",0.9999,1,65,1,65,0.122607022607023,66,0.122607022607023,66
"26","1014056",0.9999,1,65,1,65,0.157462643693152,66,0.157462643693152,66
"27","1014060",0.9999,1,64,1,64,0.160081218746997,66,0.160081218746997,66
"28","1014077",0.9999,1,66,1,66,0.128921390165409,66,0.128921390165409,66
"29","1014094",0.9999,1,63,1,63,0.115620372812124,66,0.115620372812124,66
"30","1014096",0.9999,1,65,1,65,0.0902031909070531,66,0.0902031909070531,66
"31","1014098",0.9999,1,65,1,65,0.145738325411161,66,0.145738325411161,66
"32","1014119",0.9999,1,66,1,66,0.237793595880277,66,0.237793595880277,66
"33","1014128",0.9999,1,21,1,21,0.0244616647055671,66,0.0244616647055671,66
"34","1014150",0.9999,1,66,1,66,0.314713790490971,66,0.314713790490971,66
"35","1014155",0.9999,0.980769230769231,52,0.98,50,0.0381206241891154,65,0.0356630817315729,65
"36","1014163",0.9999,1,66,1,66,0.199862463272653,66,0.199862463272653,66
"37","1014164",0.9999,1,66,1,66,0.244544881089478,66,0.244544881089478,66
"38","1014172",0.9999,1,6,1,6,0.00224690977258371,66,0.00224690977258371,66
"39","1014213",0.9999,1,54,1,54,0.0599646281572512,66,0.0599646281572512,66
"40","1014271",0.9999,1,64,1,64,0.123951130285865,66,0.123951130285865,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.370379039054928,66,0.359941328617218,66
"42","1014294",0.9999,1,66,1,66,0.534410831446405,66,0.534410831446405,66
"43","1014302",0.9999,1,52,1,52,0.108601007293442,66,0.108601007293442,66
"44","1014304",0.9999,1,64,1,64,0.148525102886959,66,0.148525102886959,66
"45","1014307",0.9999,1,62,1,62,0.106014557235766,66,0.106014557235766,66
"46","1014312",0.9999,1,63,1,63,0.113079096440361,66,0.113079096440361,66
"47","1014361",0.9999,1,66,1,66,0.371046129033641,66,0.371046129033641,66
"48","1014363",0.9999,1,66,1,66,0.322054636398176,66,0.322054636398176,66
"49","1014365",0.9999,1,66,1,66,0.35680818100241,66,0.35680818100241,66
