"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,20,0,20
"2","100634133013",0.9999,1,20,1,20,0.752794117647059,20,0.752794117647059,20
"3","101202077613",0.9999,1,20,1,20,0.526923076923077,20,0.526923076923077,20
"4","101204152121",0.9999,1,20,1,20,0.685083895218166,20,0.685083895218166,20
"5","101405093015",0.9999,0.85,20,0.8125,16,0.446347257393769,20,0.351008874846084,20
"6","101418940768",0.9999,1,20,1,20,0.442657342657343,20,0.442657342657343,20
"7","10164126649",0.9999,NA,0,NA,0,0,20,0,20
"8","102401999204",0.9999,NA,0,NA,0,0,20,0,20
"9","102429444863",0.9999,1,20,1,20,0.72359243697479,20,0.72359243697479,20
"10","102611979552",0.9999,NA,0,NA,0,0,20,0,20
"11","10267490604",0.9999,1,20,1,20,0.463461538461538,20,0.463461538461538,20
"12","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"13","102758699654",0.9999,1,20,1,20,0.733823529411765,20,0.733823529411765,20
"14","102758699658",0.9999,1,20,1,20,0.866942023493748,20,0.866942023493748,20
"15","102758699689",0.9999,0.95,20,0.944444444444444,18,0.581307226447891,20,0.526648841354724,20
"16","102944072173",0.9999,1,20,1,20,0.457127872127872,20,0.457127872127872,20
"17","103239552242",0.9999,1,20,1,20,0.711692307692308,20,0.711692307692308,20
"18","103348543164",0.9999,1,20,1,20,0.504545454545455,20,0.504545454545455,20
"19","103393058467",0.9999,1,20,1,20,0.756455737245211,20,0.756455737245211,20
"20","103401520729",0.9999,0.95,20,0.944444444444444,18,0.66813986013986,20,0.59613986013986,20
"21","104019586550",0.9999,NA,0,NA,0,0,20,0,20
"22","104019651458",0.9999,1,20,1,20,0.556493506493506,20,0.556493506493506,20
"23","104079448420",0.9999,1,20,1,20,0.669588235294118,20,0.669588235294118,20
"24","104216904807",0.9999,1,20,1,20,0.727760869565217,20,0.727760869565217,20
"25","104894291782",0.9999,NA,0,NA,0,0,20,0,20
"26","104894340344",0.9999,1,14,1,14,0.323076923076923,20,0.323076923076923,20
"27","104980495852",0.9999,1,20,1,20,0.86568887634105,20,0.86568887634105,20
"28","104987229067",0.9999,1,20,1,20,0.812610837438424,20,0.812610837438424,20
"29","105178781406",0.9999,1,20,1,20,0.710423076923077,20,0.710423076923077,20
"30","105178838586",0.9999,1,20,1,20,0.745760869565217,20,0.745760869565217,20
"31","105178866747",0.9999,1,20,1,20,0.767962732919255,20,0.767962732919255,20
"32","105225300429",0.9999,1,20,1,20,0.625720182809966,20,0.625720182809966,20
"33","105605208524",0.9999,1,12,1,12,0.363333333333333,20,0.363333333333333,20
"34","105709742814",0.9999,1,20,1,20,0.550718988218988,20,0.550718988218988,20
"35","105754474627",0.9999,1,20,1,20,0.606315789473684,20,0.606315789473684,20
"36","105797281207",0.9999,1,20,1,20,0.693161758150316,20,0.693161758150316,20
"37","105815933568",0.9999,0.95,20,0.944444444444444,18,0.572878787878788,20,0.487878787878788,20
"38","10581842827",0.9999,1,20,1,20,0.832521174477696,20,0.832521174477696,20
"39","105863486102",0.9999,1,20,1,20,0.468282069350528,20,0.468282069350528,20
"40","106048950576",0.9999,0.9,20,0.875,16,0.498105257279194,20,0.361301543751343,20
"41","106101143855",0.9999,NA,0,NA,0,0,20,0,20
"42","106491229080",0.9999,NA,0,NA,0,0,20,0,20
"43","106692362786",0.9999,NA,0,NA,0,0,20,0,20
"44","106692362791",0.9999,NA,0,NA,0,0,20,0,20
"45","106707980644",0.9999,0.714285714285714,7,0.5,4,0.172064777327935,19,0.0748987854251012,19
"46","107352173010",0.9999,1,20,1,20,0.59558744424773,20,0.59558744424773,20
"47","108205866729",0.9999,0.9,20,0.875,16,0.525424281600752,20,0.418757614934086,20
"48","108528386682",0.9999,NA,0,NA,0,0,20,0,20
"49","108941968254",0.9999,0.95,20,0.95,20,0.488586857459855,20,0.488586857459855,20
"50","108985438194",0.9999,0.9,20,0.875,16,0.395,20,0.301666666666667,20
"51","109065838390",0.9999,1,20,1,20,0.623596252314115,20,0.623596252314115,20
"52","109065838487",0.9999,1,20,1,20,0.751630434782609,20,0.751630434782609,20
"53","109070622441",0.9999,1,20,1,20,0.603333333333333,20,0.603333333333333,20
"54","109070622548",0.9999,1,20,1,20,0.748676470588235,20,0.748676470588235,20
"55","109089182555",0.9999,1,20,1,20,0.889167931808644,20,0.889167931808644,20
"56","109667955012",0.9999,1,20,1,20,0.529545454545455,20,0.529545454545455,20
"57","109830747155",0.9999,1,20,1,20,0.502272727272727,20,0.502272727272727,20
"58","109978936864",0.9999,1,20,1,20,0.55,20,0.55,20
"59","110303727132",0.9999,0.9,20,0.875,16,0.677665351272137,20,0.521590082454932,20
