"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.432969294080405,18,0.432969294080405,18
"2",0.9999,1,15,1,15,0.372222222222222,18,0.372222222222222,18
"3",0.9999,1,18,1,18,1,18,1,18
"4",0.9999,1,18,1,18,1,18,1,18
"5",0.9999,1,18,1,18,0.8125,18,0.8125,18
"6",0.9999,0.888888888888889,18,0.866666666666667,15,0.76026936026936,18,0.605331088664422,18
"7",0.9999,1,18,1,18,0.868181818181818,18,0.868181818181818,18
"8",0.9999,0.944444444444444,18,0.9375,16,0.840277777777778,18,0.743055555555556,18
"9",0.9999,0.944444444444444,18,0.9375,16,0.780952380952381,18,0.677248677248677,18
"10",0.9999,1,18,1,18,1,18,1,18
"11",0.9999,1,18,1,18,0.801515151515152,18,0.801515151515152,18
"12",0.9999,1,18,1,18,0.5,18,0.5,18
"13",0.9999,1,18,1,18,0.426730676730677,18,0.426730676730677,18
"14",0.9999,NA,0,NA,0,0,18,0,18
"15",0.9999,1,18,1,18,1,18,1,18
"16",0.9999,1,18,1,18,0.489307760141093,18,0.489307760141093,18
"17",0.9999,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"18",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"19",0.9999,1,18,1,18,1,18,1,18
"20",0.9999,1,18,1,18,1,18,1,18
"21",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"22",0.9999,1,18,1,18,0.93994708994709,18,0.93994708994709,18
"23",0.9999,1,18,1,18,0.518518518518519,18,0.518518518518519,18
"24",0.9999,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"25",0.9999,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"26",0.9999,1,18,1,18,0.900997150997151,18,0.900997150997151,18
"27",0.9999,1,18,1,18,1,18,1,18
"28",0.9999,1,18,1,18,1,18,1,18
"29",0.9999,NA,0,NA,0,0,18,0,18
"30",0.9999,1,18,1,18,0.829292929292929,18,0.829292929292929,18
"31",0.9999,1,18,1,18,0.767737358101135,18,0.767737358101135,18
"32",0.9999,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"33",0.9999,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"34",0.9999,1,18,1,18,1,18,1,18
"35",0.9999,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"36",0.9999,1,18,1,18,1,18,1,18
"37",0.9999,1,18,1,18,1,18,1,18
"38",0.9999,1,18,1,18,1,18,1,18
"39",0.9999,1,18,1,18,0.929662118258609,18,0.929662118258609,18
"40",0.9999,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"41",0.9999,1,18,1,18,1,18,1,18
"42",0.9999,1,18,1,18,1,18,1,18
"43",0.9999,1,18,1,18,0.962214052287582,18,0.962214052287582,18
"44",0.9999,1,18,1,18,1,18,1,18
"45",0.9999,1,18,1,18,0.624052028218695,18,0.624052028218695,18
"46",0.9999,1,18,1,18,1,18,1,18
"47",0.9999,1,18,1,18,1,18,1,18
"48",0.9999,1,18,1,18,1,18,1,18
"49",0.9999,0.888888888888889,18,0.933333333333333,15,0.576883384932921,18,0.508771929824561,18
"50",0.9999,1,18,1,18,1,18,1,18
"51",0.9999,1,18,1,18,0.754960317460317,18,0.754960317460317,18
"52",0.9999,1,18,1,18,0.603451178451178,18,0.603451178451178,18
"53",0.9999,0.833333333333333,18,0.866666666666667,15,0.529411764705882,18,0.431372549019608,18
"54",0.9999,1,18,1,18,1,18,1,18
"55",0.9999,0.944444444444444,18,0.9375,16,0.834892787524366,18,0.723781676413255,18
"56",0.9999,1,18,1,18,1,18,1,18
"57",0.9999,1,18,1,18,0.917821067821068,18,0.917821067821068,18
"58",0.9999,1,18,1,18,1,18,1,18
"59",0.9999,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"60",0.9999,1,18,1,18,0.467592592592593,18,0.467592592592593,18
"61",0.9999,1,18,1,18,0.594246031746032,18,0.594246031746032,18
"62",0.9999,0.944444444444444,18,0.9375,16,0.877777777777778,18,0.771111111111111,18
"63",0.9999,1,18,1,18,1,18,1,18
"64",0.9999,1,18,1,18,0.562035799168152,18,0.562035799168152,18
"65",0.9999,0.888888888888889,18,0.857142857142857,14,0.822051282051282,18,0.614957264957265,18
"66",0.9999,1,18,1,18,0.631311719469614,18,0.631311719469614,18
"67",0.9999,1,18,1,18,0.815509259259259,18,0.815509259259259,18
"68",0.9999,1,18,1,18,1,18,1,18
"69",0.9999,1,18,1,18,1,18,1,18
"70",0.9999,1,18,1,18,1,18,1,18
"71",0.9999,1,18,1,18,0.92940170940171,18,0.92940170940171,18
