"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.23463360675907,66,0.216003533699919,66
"2","1010508",0.9999,1,38,1,38,0.040904210312107,66,0.040904210312107,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.538361532393759,66,0.522124153039294,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.199709533684327,66,0.187391985413229,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.332500543466597,66,0.295087878288573,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.4172350599494,66,0.390046024177722,66
"10","1010723",0.9999,1,3,1,3,0.000781894783483816,66,0.000781894783483816,66
"11","1010730",0.9999,1,66,1,66,0.146078466935684,66,0.146078466935684,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.595597248236173,66,0.561289153915186,66
"13","1013889",0.9999,1,66,1,66,0.184467009603018,66,0.184467009603018,66
"14","1013891",0.9999,1,66,1,66,0.180035208291233,66,0.180035208291233,66
"15","1013911",0.9999,0.981818181818182,55,0.981132075471698,53,0.0989868589490107,66,0.0947808364780656,66
"16","1013935",0.9999,1,65,1,65,0.192234338738143,66,0.192234338738143,66
"17","1013936",0.9999,1,66,1,66,0.204577715473246,66,0.204577715473246,66
"18","1013944",0.9999,0.984375,64,0.983870967741935,62,0.100865123887221,66,0.0987252043727096,66
"19","1013965",0.9999,1,66,1,66,0.158112215465206,66,0.158112215465206,66
"20","1013976",0.9999,1,64,1,64,0.106500730949705,66,0.106500730949705,66
"21","1013982",0.9999,1,66,1,66,0.204809350765367,66,0.204809350765367,66
"22","1013990",0.9999,1,66,1,66,0.218271792283152,66,0.218271792283152,66
"23","1014019",0.9999,1,65,1,65,0.151046242501127,66,0.151046242501127,66
"24","1014046",0.9999,1,66,1,66,0.179587602414137,66,0.179587602414137,66
"25","1014048",0.9999,1,66,1,66,0.222788708192231,66,0.222788708192231,66
"26","1014056",0.9999,1,66,1,66,0.243819391545261,66,0.243819391545261,66
"27","1014060",0.9999,1,65,1,65,0.189776981416272,66,0.189776981416272,66
"28","1014077",0.9999,1,66,1,66,0.242457589050298,66,0.242457589050298,66
"29","1014094",0.9999,1,64,1,64,0.222349395981086,66,0.222349395981086,66
"30","1014096",0.9999,1,66,1,66,0.205799992212749,66,0.205799992212749,66
"31","1014098",0.9999,1,66,1,66,0.252908169873748,66,0.252908169873748,66
"32","1014119",0.9999,1,66,1,66,0.269557659844635,66,0.269557659844635,66
"33","1014128",0.9999,1,65,1,65,0.116363377010755,66,0.116363377010755,66
"34","1014150",0.9999,1,66,1,66,0.355660156219044,66,0.355660156219044,66
"35","1014155",0.9999,0.983050847457627,59,0.982456140350877,57,0.0694876436824727,66,0.0671126782955722,66
"36","1014163",0.9999,1,66,1,66,0.2174342305344,66,0.2174342305344,66
"37","1014164",0.9999,1,66,1,66,0.258818241389629,66,0.258818241389629,66
"38","1014172",0.9999,1,26,1,26,0.00962447143699582,66,0.00962447143699582,66
"39","1014213",0.9999,1,62,1,62,0.106460722519609,66,0.106460722519609,66
"40","1014271",0.9999,1,66,1,66,0.182436456220079,66,0.182436456220079,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.405981583854416,66,0.39060492604817,66
"42","1014294",0.9999,1,66,1,66,0.592069287000888,66,0.592069287000888,66
"43","1014302",0.9999,1,63,1,63,0.215645230138439,66,0.215645230138439,66
"44","1014304",0.9999,1,65,1,65,0.215127478853765,66,0.215127478853765,66
"45","1014307",0.9999,1,66,1,66,0.171191165226638,66,0.171191165226638,66
"46","1014312",0.9999,1,65,1,65,0.176835065082689,66,0.176835065082689,66
"47","1014361",0.9999,1,66,1,66,0.413727242432161,66,0.413727242432161,66
"48","1014363",0.9999,1,66,1,66,0.352484080098473,66,0.352484080098473,66
"49","1014365",0.9999,1,66,1,66,0.403253782493071,66,0.403253782493071,66
"50","1014371",0.9999,1,66,1,66,0.491560057866487,66,0.491560057866487,66
"51","1014403",0.9999,0.984126984126984,63,0.983606557377049,61,0.149326120672958,66,0.145674754124744,66
"52","1014420",0.9999,1,66,1,66,0.29656204640052,66,0.29656204640052,66
