"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.230088847413064,98,0.217404438226192,98
"2","1010508",0.9999,1,100,1,100,0.169748354776844,100,0.169748354776844,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.585000131585889,100,0.562420766506524,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.238451630852045,96,0.220569037901517,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.327247724783342,98,0.301597970810607,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.506158381632613,100,0.486308919267022,100
"10","1010723",0.9999,1,37,1,37,0.021525753716271,100,0.021525753716271,100
"11","1010730",0.9999,1,100,1,100,0.258112551617614,100,0.258112551617614,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.663099772554723,99,0.638420274571554,99
"13","1013889",0.9999,1,100,1,100,0.218902257086629,100,0.218902257086629,100
"14","1013891",0.9999,1,100,1,100,0.226106863235049,100,0.226106863235049,100
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.107711370715872,100,0.106332060371045,100
"16","1013935",0.9999,1,99,1,99,0.236986495231647,100,0.236986495231647,100
"17","1013936",0.9999,1,100,1,100,0.244974145287827,100,0.244974145287827,100
"18","1013944",0.9999,0.98,50,0.979166666666667,48,0.0611120254798416,99,0.0591695235373396,99
"19","1013965",0.9999,1,99,1,99,0.206923413581809,100,0.206923413581809,100
"20","1013976",0.9999,1,97,1,97,0.162946675790754,100,0.162946675790754,100
"21","1013982",0.9999,1,100,1,100,0.288013240736717,100,0.288013240736717,100
"22","1013990",0.9999,1,100,1,100,0.287070169280439,100,0.287070169280439,100
"23","1014019",0.9999,1,98,1,98,0.17357742564621,100,0.17357742564621,100
"24","1014046",0.9999,1,100,1,100,0.188102768644037,100,0.188102768644037,100
