"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"117","1015542",0.9999,1,99,1,99,0.0471646317615667,99,0.0471646317615667,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.338188921569669,99,0.309914838750132,99
"119","1015566",0.9999,NA,0,NA,0,0,99,0,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.046609919673663,96,0.0437622983454383,96
"121","1015575",0.9999,1,99,1,99,0.0636470215670364,99,0.0636470215670364,99
"122","1015586",0.9999,1,99,1,99,0.294465916858261,99,0.294465916858261,99
"123","1015594",0.9999,1,99,1,99,0.0329258488756697,99,0.0329258488756697,99
"124","1015597",0.9999,1,99,1,99,0.439450242637309,99,0.439450242637309,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.626492990860495,98,0.613984761762404,98
"126","1015626",0.9999,1,99,1,99,0.162856424257982,99,0.162856424257982,99
"127","1015651",0.9999,1,99,1,99,0.807266210492017,99,0.807266210492017,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,NA,0,NA,0,0,99,0,99
"130","1015683",0.9999,1,99,1,99,0.197895850287396,99,0.197895850287396,99
"131","1015691",0.9999,NA,0,NA,0,0,97,0,97
"132","1016",0.9999,0.96969696969697,99,0.967741935483871,93,0.142659685851143,98,0.133774462588906,98
"133","1016028",0.9999,NA,0,NA,0,0,98,0,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.127713199262539,99,0.125570180990488,99
"135","1016091",0.9999,1,99,1,99,0.0360961591763256,99,0.0360961591763256,99
"136","1016100",0.9999,NA,0,NA,0,0,98,0,98
"137","1016137",0.9999,1,99,1,99,0.214964601103148,99,0.214964601103148,99
"138","1016185",0.9999,1,99,1,99,0.227340865900364,99,0.227340865900364,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,NA,0,NA,0,0,98,0,98
"143","1016290",0.9999,1,99,1,99,0.0750828262884436,99,0.0750828262884436,99
"144","1016319",0.9999,NA,0,NA,0,0,99,0,99
"145","1016323",0.9999,NA,0,NA,0,0,99,0,99
"146","1016328",0.9999,NA,0,NA,0,0,99,0,99
"147","1016338",0.9999,1,99,1,99,0.838992071250136,99,0.838992071250136,99
"148","1016339",0.9999,NA,0,NA,0,0,99,0,99
"149","1016362",0.9999,NA,0,NA,0,0,99,0,99
"150","1016365",0.9999,NA,0,NA,0,0,99,0,99
"151","1016379",0.9999,NA,0,NA,0,0,99,0,99
"152","1016383",0.9999,NA,0,NA,0,0,99,0,99
"153","1016388",0.9999,NA,0,NA,0,0,99,0,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.0645812968393614,99,0.0645812968393614,99
"156","1016421",0.9999,1,99,1,99,0.659249458583727,99,0.659249458583727,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.690838288225958,99,0.676141051306499,99
"158","1016471",0.9999,NA,0,NA,0,0,98,0,98
"159","1016486",0.9999,NA,0,NA,0,0,98,0,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.751407225603118,99,0.707010911363544,99
"161","1016493",0.9999,NA,0,NA,0,0,98,0,98
"162","1016494",0.9999,NA,0,NA,0,0,99,0,99
"163","1016513",0.9999,1,99,1,99,0.129622831453387,99,0.129622831453387,99
"164","1016514",0.9999,1,99,1,99,0.0459027766433194,99,0.0459027766433194,99
"165","1016519",0.9999,1,99,1,99,0.104895785355555,99,0.104895785355555,99
"166","1016525",0.9999,NA,0,NA,0,0,98,0,98
"167","1016527",0.9999,NA,0,NA,0,0,99,0,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.382786006640932,98,0.374800203624073,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.448351026103021,97,0.431109094785911,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,0.97979797979798,99,0.978947368421053,95,0.160779900057079,99,0.15039153363423,99
"173","1016794",0.9999,NA,0,NA,0,0,99,0,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,NA,0,NA,0,0,99,0,99
"178","1016953",0.9999,NA,0,NA,0,0,97,0,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.263779209829683,99,0.258815782452463,99
"181","1017025",0.9999,NA,0,NA,0,0,98,0,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.190304207167702,98,0.18716904005738,98
"183","1017069",0.9999,NA,0,NA,0,0,98,0,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.574860787822031,99,0.562362063202094,99
"185","1017087",0.9999,0.98989898989899,99,0.989690721649485,97,0.413477114539737,99,0.404759165821788,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.412692496509914,99,0.403473320624072,99
"187","1017096",0.9999,NA,0,NA,0,0,98,0,98
"188","1017103",0.9999,NA,0,NA,0,0,98,0,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.875659824046921,99,0.857771260997067,99
"190","1017125",0.9999,1,99,1,99,0.560613042871107,99,0.560613042871107,99
"191","1017142",0.9999,1,99,1,99,0.586240604038157,99,0.586240604038157,99
"192","1017283",0.9999,0.97979797979798,99,0.978947368421053,95,0.4756985165647,98,0.457134125290949,98
"193","1017306",0.9999,0.96969696969697,99,0.967741935483871,93,0.596894728985562,99,0.559094365098241,99
"194","1017312",0.9999,NA,0,NA,0,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.0747648849643387,99,0.0747648849643387,99
"197","1017354",0.9999,NA,0,NA,0,0,99,0,99
"198","1017364",0.9999,NA,0,NA,0,0,98,0,98
"199","1017520",0.9999,0.97979797979798,99,0.978947368421053,95,0.330515184426938,99,0.316458360025286,99
"200","1017547",0.9999,0.98989898989899,99,0.98989898989899,99,0.257646338980369,99,0.257646338980369,99
"201","1017554",0.9999,1,99,1,99,0.0526091735317165,99,0.0526091735317165,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,NA,0,NA,0,0,99,0,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.12940138305195,99,0.123215439366006,99
"205","1017721",0.9999,0.929292929292929,99,0.917647058823529,85,0.56797283269933,99,0.484801094417874,99
"206","1017730",0.9999,NA,0,NA,0,0,99,0,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,NA,0,NA,0,0,99,0,99
"209","1017821",0.9999,NA,0,NA,0,0,99,0,99
"210","1017830",0.9999,1,99,1,99,0.0348298789403945,99,0.0348298789403945,99
"211","1017833",0.9999,1,99,1,99,0.0390247541250781,99,0.0390247541250781,99
"212","1017835",0.9999,NA,0,NA,0,0,99,0,99
"213","1017862",0.9999,NA,0,NA,0,0,99,0,99
"214","1017863",0.9999,NA,0,NA,0,0,99,0,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,NA,0,NA,0,0,97,0,97
"218","1018070",0.9999,1,99,1,99,0.24711017785834,99,0.24711017785834,99
"219","1018099",0.9999,0.97979797979798,99,0.978947368421053,95,0.114801714840723,97,0.111086358032583,97
"220","1018111",0.9999,0.98989898989899,99,0.989690721649485,97,0.227024847090412,99,0.222214842280408,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.178534546636233,98,0.175021053326821,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,99,1,99,0.241767142386337,99,0.241767142386337,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.270091189034615,97,0.25995592792175,97
"225","1018486",0.9999,0.97979797979798,99,0.978947368421053,95,0.148716732805493,97,0.143298936950441,97
"226","1019543",0.9999,1,99,1,99,0.855890323668101,99,0.855890323668101,99
"227","1019571",0.9999,1,99,1,99,0.365111275839245,99,0.365111275839245,99
"228","1020",0.9999,NA,0,NA,0,0,97,0,97
"229","1020003",0.9999,NA,0,NA,0,0,99,0,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.274960013489354,97,0.252845999024699,97
"231","1020042",0.9999,1,99,1,99,0.0462833109932297,99,0.0462833109932297,99
"232","1020047",0.9999,NA,0,NA,0,0,99,0,99
"233","1020050",0.9999,NA,0,NA,0,0,99,0,99
"234","1020276",0.9999,NA,0,NA,0,0,98,0,98
"235","1020278",0.9999,NA,0,NA,0,0,98,0,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.0488019368689817,99,0.0488019368689817,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,NA,0,NA,0,0,95,0,95
"243","1021016",0.9999,NA,0,NA,0,0,96,0,96
"244","1021017",0.9999,NA,0,NA,0,0,96,0,96
"245","1021035",0.9999,NA,0,NA,0,0,96,0,96
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,NA,0,NA,0,0,96,0,96
"248","1021070",0.9999,NA,0,NA,0,0,95,0,95
"249","1021078",0.9999,0.97979797979798,99,0.979381443298969,97,0.813049016213797,99,0.797139925304706,99
"250","1021093",0.9999,1,99,1,99,0.304021656245544,99,0.304021656245544,99
"251","1021255",0.9999,1,99,1,99,0.775236233300749,99,0.775236233300749,99
"252","1021289",0.9999,NA,0,NA,0,0,99,0,99
"253","1021290",0.9999,NA,0,NA,0,0,99,0,99
"254","1021292",0.9999,0.95959595959596,99,0.967391304347826,92,0.764506963101529,99,0.711927320521887,99
"255","1021295",0.9999,NA,0,NA,0,0,99,0,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,1,99,1,99,0.120248620215975,99,0.120248620215975,99
"259","1021329",0.9999,1,99,1,99,0.846636180117826,99,0.846636180117826,99
"260","1021488",0.9999,NA,0,NA,0,0,99,0,99
"261","1021523",0.9999,NA,0,NA,0,0,97,0,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.0888987049315764,98,0.0851250985800968,98
"263","1021552",0.9999,NA,0,NA,0,0,99,0,99
"264","1021587",0.9999,1,99,1,99,0.535208967689502,99,0.535208967689502,99
"265","1021590",0.9999,NA,0,NA,0,0,99,0,99
"266","1021617",0.9999,NA,0,NA,0,0,98,0,98
"267","1021845",0.9999,NA,0,NA,0,0,99,0,99
"268","1021960",0.9999,1,99,1,99,0.260416549626783,99,0.260416549626783,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.0689751854502812,99,0.0689751854502812,99
"271","1022001",0.9999,NA,0,NA,0,0,98,0,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.611571240396597,99,0.587792482922187,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.531815899371264,99,0.521310848866214,99
"274","1022062",0.9999,0.98989898989899,99,0.989690721649485,97,0.511459108054463,99,0.503378299973655,99
"275","1022085",0.9999,0.98989898989899,99,0.989690721649485,97,0.615587836143398,99,0.601698947254509,99
"276","1022086",0.9999,0.939393939393939,99,0.943181818181818,88,0.826342035288395,99,0.73591844582266,99
"277","1022116",0.9999,0.939393939393939,99,0.943820224719101,89,0.0593044187640452,93,0.0539260621428043,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,NA,0,NA,0,0,98,0,98
"280","1022132",0.9999,NA,0,NA,0,0,99,0,99
"281","1022223",0.9999,1,99,1,99,0.31601829052075,99,0.31601829052075,99
"282","1022228",0.9999,NA,0,NA,0,0,99,0,99
"283","1022229",0.9999,1,99,1,99,0.0386160739770339,99,0.0386160739770339,99
"284","1022241",0.9999,1,99,1,99,0.372088703862322,99,0.372088703862322,99
"285","1022246",0.9999,NA,0,NA,0,0,98,0,98
"286","1022294",0.9999,NA,0,NA,0,0,96,0,96
"287","1022297",0.9999,1,99,1,99,0.0679841914769612,99,0.0679841914769612,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98989898989899,99,0.989690721649485,97,0.41796621876597,99,0.408442409242161,99
"294","1022404",0.9999,1,99,1,99,0.185216986357411,99,0.185216986357411,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.920817369093231,99,0.882433530709393,99
"296","1022432",0.9999,0.98989898989899,99,0.989690721649485,97,0.707093138018804,99,0.69275622045608,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,1,99,1,99,0.0906345426963337,99,0.0906345426963337,99
"299","1022460",0.9999,1,99,1,99,0.393484864905779,99,0.393484864905779,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.510091269798261,99,0.47826801937286,99
"301","1022518",0.9999,1,99,1,99,0.119649811529547,99,0.119649811529547,99
"302","1022527",0.9999,NA,0,NA,0,0,99,0,99
"303","1022528",0.9999,NA,0,NA,0,0,99,0,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.117687320554296,99,0.115442651642961,99
"305","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.0776583112719636,98,0.0762005853244418,98
"306","1023350",0.9999,1,99,1,99,0.047057728797046,99,0.047057728797046,99
"307","1023351",0.9999,1,99,1,99,0.0821637983376677,99,0.0821637983376677,99
"308","1023355",0.9999,1,99,1,99,0.114894333598554,99,0.114894333598554,99
"309","1023365",0.9999,0.777777777777778,99,0.878787878787879,66,0.493144449277169,96,0.360229692053944,96
"310","1023385",0.9999,0.98989898989899,99,0.989690721649485,97,0.243990873304509,98,0.239435479718503,98
"311","1023388",0.9999,0.97979797979798,99,0.978947368421053,95,0.0547452478485818,97,0.0500056575419811,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.136443609052048,98,0.133528157157004,98
"313","1023467",0.9999,NA,0,NA,0,0,99,0,99
"314","1023485",0.9999,NA,0,NA,0,0,98,0,98
"315","1023505",0.9999,1,99,1,99,0.0904272230994427,99,0.0904272230994427,99
"316","1023543",0.9999,1,99,1,99,0.0982070755746119,99,0.0982070755746119,99
"317","1023568",0.9999,NA,0,NA,0,0,98,0,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.311565182494101,99,0.305522941906406,99
"319","1023641",0.9999,0.98989898989899,99,0.989795918367347,98,0.901962518820756,99,0.893208310066548,99
"320","1023645",0.9999,NA,0,NA,0,0,99,0,99
"321","1023647",0.9999,1,99,1,99,0.0380142543975378,99,0.0380142543975378,99
"322","1023652",0.9999,NA,0,NA,0,0,99,0,99
"323","1023685",0.9999,0.98989898989899,99,0.989690721649485,97,0.369511372217236,99,0.362296365002229,99
"324","1023795",0.9999,1,99,1,99,0.511948952677437,99,0.511948952677437,99
"325","1023797",0.9999,1,99,1,99,0.424636680912365,99,0.424636680912365,99
"326","1024069",0.9999,0.98989898989899,99,0.989690721649485,97,0.865273423894113,99,0.847678115976225,99
"327","1024081",0.9999,1,99,1,99,0.111775456608955,99,0.111775456608955,99
"328","1024089",0.9999,0.939393939393939,99,0.943181818181818,88,0.77961195069391,99,0.694649074064366,99
"329","1024093",0.9999,NA,0,NA,0,0,99,0,99
"330","1024095",0.9999,1,99,1,99,0.77233799122688,99,0.77233799122688,99
"331","1025295",0.9999,NA,0,NA,0,0,99,0,99
"332","1025320",0.9999,NA,0,NA,0,0,99,0,99
"333","1025323",0.9999,0.98989898989899,99,0.989690721649485,97,0.184946140963593,98,0.181599641073315,98
"334","1025336",0.9999,NA,0,NA,0,0,91,0,91
"335","1025645",0.9999,1,99,1,99,0.134511844189264,99,0.134511844189264,99
"336","1025647",0.9999,1,99,1,99,0.174710817855979,99,0.174710817855979,99
"337","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.0657604977474861,98,0.0644438420529502,98
"338","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.967090257412838,99,0.947214076246334,99
"339","1026535",0.9999,NA,0,NA,0,0,99,0,99
"340","1027295",0.9999,NA,0,NA,0,0,94,0,94
"341","1027322",0.9999,0.98989898989899,99,0.989690721649485,97,0.448871480867325,99,0.437255319251163,99
"342","1027323",0.9999,1,99,1,99,0.543326028435746,99,0.543326028435746,99
"343","1027340",0.9999,0.97979797979798,99,0.978947368421053,95,0.18800850920152,99,0.174612913569082,99
"344","1027346",0.9999,1,99,1,99,0.151450871785698,99,0.151450871785698,99
"345","1027356",0.9999,0.777777777777778,99,0.915492957746479,71,0.194409403682733,96,0.145155532553862,96
"346","1027360",0.9999,0.919191919191919,99,0.941860465116279,86,0.282300262782104,99,0.235322100652426,99
"347","1027366",0.9999,1,99,1,99,0.0550142122295207,99,0.0550142122295207,99
"348","1027376",0.9999,NA,0,NA,0,0,99,0,99
"349","1027386",0.9999,1,99,1,99,0.101699327713255,99,0.101699327713255,99
"350","1027389",0.9999,NA,0,NA,0,0,99,0,99
"351","1027390",0.9999,NA,0,NA,0,0,99,0,99
"352","1027470",0.9999,0.98989898989899,99,0.989690721649485,97,0.19898852949184,99,0.195229130995599,99
"353","1027484",0.9999,0.95959595959596,99,0.956043956043956,91,0.592135819215456,99,0.545700145137957,99
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.0713008270783202,98,0.0697870347482013,98
"355","1027680",0.9999,NA,0,NA,0,0,95,0,95
"356","1028001",0.9999,NA,0,NA,0,0,83,0,83
"357","103",0.9999,NA,0,NA,0,0,55,0,55
"358","1033969",0.9999,1,99,1,99,0.0689629551808719,99,0.0689629551808719,99
"359","1033970",0.9999,1,99,1,99,0.0351704265622476,99,0.0351704265622476,99
"360","1034109",0.9999,1,99,1,99,0.122103120267572,99,0.122103120267572,99
"361","1034117",0.9999,NA,0,NA,0,0,96,0,96
"362","1034121",0.9999,NA,0,NA,0,0,95,0,95
"363","1034122",0.9999,NA,0,NA,0,0,99,0,99
"364","1034130",0.9999,NA,0,NA,0,0,95,0,95
"365","1034182",0.9999,NA,0,NA,0,0,97,0,97
"366","1034876",0.9999,NA,0,NA,0,0,99,0,99
"367","1034889",0.9999,NA,0,NA,0,0,99,0,99
"368","1034904",0.9999,NA,0,NA,0,0,99,0,99
"369","1034912",0.9999,NA,0,NA,0,0,99,0,99
"370","1034915",0.9999,NA,0,NA,0,0,98,0,98
"371","1034925",0.9999,NA,0,NA,0,0,99,0,99
"372","1034949",0.9999,NA,0,NA,0,0,99,0,99
"373","1034969",0.9999,NA,0,NA,0,0,99,0,99
