"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.228729830000556,64,0.208133239091465,64
"2","1010508",0.9999,1,22,1,22,0.0294031332206563,66,0.0294031332206563,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.533759670468542,66,0.517525904234776,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.19836389997422,62,0.186462057076584,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.325237833568568,64,0.289602952145643,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.411753763559132,66,0.385116422405662,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.134557369334446,66,0.134557369334446,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.596501770383862,65,0.564050573082831,65
"13","1013889",0.9999,1,66,1,66,0.138630041767787,66,0.138630041767787,66
"14","1013891",0.9999,1,66,1,66,0.140218204436095,66,0.140218204436095,66
"15","1013911",0.9999,0.978723404255319,47,0.977777777777778,45,0.0551773049261805,66,0.0530874407673508,66
"16","1013935",0.9999,1,63,1,63,0.170376337805123,66,0.170376337805123,66
"17","1013936",0.9999,1,65,1,65,0.180926119431867,66,0.180926119431867,66
"18","1013944",0.9999,0.974358974358974,39,0.972972972972973,37,0.0318540379946215,65,0.0306706060419588,65
"19","1013965",0.9999,1,64,1,64,0.12195488873911,66,0.12195488873911,66
"20","1013976",0.9999,1,53,1,53,0.080081873344333,66,0.080081873344333,66
"21","1013982",0.9999,1,65,1,65,0.184481057561132,66,0.184481057561132,66
"22","1013990",0.9999,1,66,1,66,0.199596254662472,66,0.199596254662472,66
"23","1014019",0.9999,1,62,1,62,0.1033670920975,66,0.1033670920975,66
"24","1014046",0.9999,1,66,1,66,0.128849139366381,66,0.128849139366381,66
"25","1014048",0.9999,1,66,1,66,0.175589640244813,66,0.175589640244813,66
"26","1014056",0.9999,1,65,1,65,0.184573416153876,66,0.184573416153876,66
"27","1014060",0.9999,1,64,1,64,0.176804555597659,66,0.176804555597659,66
"28","1014077",0.9999,1,66,1,66,0.191191098173857,66,0.191191098173857,66
"29","1014094",0.9999,1,64,1,64,0.181657825376435,66,0.181657825376435,66
"30","1014096",0.9999,1,66,1,66,0.13837941539091,66,0.13837941539091,66
"31","1014098",0.9999,1,65,1,65,0.208647178855496,66,0.208647178855496,66
"32","1014119",0.9999,1,66,1,66,0.240446335273921,66,0.240446335273921,66
"33","1014128",0.9999,1,61,1,61,0.0914074572770225,66,0.0914074572770225,66
"34","1014150",0.9999,1,66,1,66,0.34757261682549,66,0.34757261682549,66
"35","1014155",0.9999,0.982142857142857,56,0.981481481481482,54,0.0510997311312154,65,0.0499003308313653,65
"36","1014163",0.9999,1,66,1,66,0.198261161102167,66,0.198261161102167,66
"37","1014164",0.9999,1,66,1,66,0.245089316813455,66,0.245089316813455,66
"38","1014172",0.9999,1,3,1,3,0.00166345999679333,66,0.00166345999679333,66
"39","1014213",0.9999,1,61,1,61,0.096608328008537,66,0.096608328008537,66
"40","1014271",0.9999,1,64,1,64,0.156389557145429,66,0.156389557145429,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.399831490348732,66,0.391245631762873,66
"42","1014294",0.9999,1,66,1,66,0.554737827985881,66,0.554737827985881,66
"43","1014302",0.9999,1,60,1,60,0.138650020206969,66,0.138650020206969,66
"44","1014304",0.9999,1,64,1,64,0.199249567144029,66,0.199249567144029,66
"45","1014307",0.9999,1,62,1,62,0.129558764989799,66,0.129558764989799,66
"46","1014312",0.9999,1,64,1,64,0.151323304196867,66,0.151323304196867,66
"47","1014361",0.9999,1,66,1,66,0.385641631882034,66,0.385641631882034,66
"48","1014363",0.9999,1,66,1,66,0.334226431102084,66,0.334226431102084,66
"49","1014365",0.9999,1,66,1,66,0.36953091608264,66,0.36953091608264,66
"50","1014371",0.9999,1,66,1,66,0.464393758184363,66,0.464393758184363,66
"51","1014403",0.9999,1,62,1,62,0.103968460812766,66,0.103968460812766,66
"52","1014420",0.9999,1,66,1,66,0.292051467051467,66,0.292051467051467,66
"53","1014435",0.9999,1,65,1,65,0.180838099317496,66,0.180838099317496,66
"54","1014447",0.9999,1,65,1,65,0.111989815304862,66,0.111989815304862,66
"55","1014469",0.9999,1,64,1,64,0.0925150519978106,66,0.0925150519978106,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.172628036282096,66,0.172628036282096,66
"57","1014493",0.9999,1,66,1,66,0.191525043973706,66,0.191525043973706,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.148429533211006,66,0.148429533211006,66
"60","1014582",0.9999,1,66,1,66,0.219206363028202,66,0.219206363028202,66
"61","1014593",0.9999,1,66,1,66,0.149785176509314,66,0.149785176509314,66
"62","1014600",0.9999,1,52,1,52,0.0651789709910649,66,0.0651789709910649,66
"63","1014610",0.9999,1,62,1,62,0.106521875546113,66,0.106521875546113,66
"64","1014611",0.9999,1,63,1,63,0.11258940864956,66,0.11258940864956,66
"65","1014612",0.9999,1,66,1,66,0.225243264611081,66,0.225243264611081,66
"66","1014627",0.9999,1,59,1,59,0.0823760304980179,66,0.0823760304980179,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.176025987747543,66,0.156455064917051,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.146086973052734,66,0.142569657035418,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.597680646547925,66,0.551594821476592,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.262013529096075,65,0.23519329051113,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.533163697015372,66,0.522782103300445,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.469495503642407,66,0.456588657402228,66
"73","1014721",0.9999,1,66,1,66,0.558376872169976,66,0.558376872169976,66
"74","1014734",0.9999,1,66,1,66,0.209189634464363,66,0.209189634464363,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.175612026236636,66,0.171659457066676,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.369654841087266,64,0.33119182618763,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.128911126146883,64,0.128911126146883,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,2,1,2,0.00160796925249039,61,0.00160796925249039,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.196955545684524,66,0.196955545684524,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.136941248845922,60,0.136941248845922,60
