"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.946236559139785,33,0.946236559139785,33
"2",0.9999,1,16,1,16,0.0346151757240331,33,0.0346151757240331,33
"3",0.9999,1,33,1,33,0.601848130583763,33,0.601848130583763,33
"4",0.9999,1,33,1,33,0.343298335798805,33,0.343298335798805,33
"5",0.9999,1,33,1,33,0.63939350985328,33,0.63939350985328,33
"6",0.9999,0.96969696969697,33,0.967741935483871,31,0.700947632614299,33,0.658647233992061,33
"7",0.9999,1,33,1,33,0.809467416363968,33,0.809467416363968,33
"8",0.9999,1,33,1,33,0.648416132611535,33,0.648416132611535,33
"9",0.9999,0.939393939393939,33,0.931034482758621,29,0.799959044786631,33,0.698268398268398,33
"10",0.9999,1,33,1,33,0.603134519801186,33,0.603134519801186,33
"11",0.9999,1,33,1,33,0.726995226995227,33,0.726995226995227,33
"12",0.9999,1,33,1,33,0.802753421546525,33,0.802753421546525,33
"13",0.9999,0.96969696969697,33,0.967741935483871,31,0.822947231567921,33,0.766670175290865,33
"14",0.9999,1,33,1,33,0.732650720327937,33,0.732650720327937,33
"15",0.9999,1,33,1,33,0.952908394287705,33,0.952908394287705,33
"16",0.9999,0.96969696969697,33,0.967741935483871,31,0.435381774882479,33,0.403315076149114,33
"17",0.9999,1,33,1,33,0.367245877798503,33,0.367245877798503,33
"18",0.9999,1,33,1,33,0.89718863511967,33,0.89718863511967,33
"19",0.9999,1,33,1,33,0.85548608479643,33,0.85548608479643,33
"20",0.9999,1,33,1,33,0.842376971687317,33,0.842376971687317,33
"21",0.9999,0.96969696969697,33,0.96969696969697,33,0.885891169762138,33,0.885891169762138,33
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.877673284569836,33,0.824887360816171,33
"23",0.9999,1,33,1,33,0.910567210567211,33,0.910567210567211,33
"24",0.9999,1,33,1,33,0.950850873264666,33,0.950850873264666,33
"25",0.9999,0.96969696969697,33,0.967741935483871,31,0.653599807453562,33,0.613125499153167,33
"26",0.9999,0.939393939393939,33,0.96551724137931,29,0.743296932952105,33,0.684108994453822,33
"27",0.9999,1,33,1,33,0.906840372580083,33,0.906840372580083,33
"28",0.9999,1,33,1,33,0.886010269547533,33,0.886010269547533,33
"29",0.9999,1,33,1,33,0.693533223049352,33,0.693533223049352,33
"30",0.9999,1,33,1,33,0.70927757135267,33,0.70927757135267,33
"31",0.9999,1,33,1,33,0.827251008786048,33,0.827251008786048,33
"32",0.9999,1,33,1,33,0.128746444352505,33,0.128746444352505,33
"33",0.9999,1,33,1,33,0.908849098003714,33,0.908849098003714,33
"34",0.9999,1,33,1,33,0.913450410669543,33,0.913450410669543,33
"35",0.9999,1,33,1,33,0.818757471260252,33,0.818757471260252,33
"36",0.9999,0.939393939393939,33,0.966666666666667,30,0.73802541544477,33,0.691104594330401,33
"37",0.9999,1,33,1,33,0.552456552890642,33,0.552456552890642,33
"38",0.9999,1,33,1,33,0.652515538674959,33,0.652515538674959,33
"39",0.9999,1,33,1,33,0.637328658995326,33,0.637328658995326,33
"40",0.9999,0.96969696969697,33,0.967741935483871,31,0.753353621686955,33,0.712949581282915,33
"41",0.9999,1,33,1,33,0.584668546210048,33,0.584668546210048,33
"42",0.9999,1,33,1,33,0.781968664722288,33,0.781968664722288,33
"43",0.9999,1,33,1,33,0.766613139946473,33,0.766613139946473,33
"44",0.9999,1,33,1,33,0.935094790267204,33,0.935094790267204,33
