"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,100,1,100,0.818641029715557,100,0.818641029715557,100
"2","100573139186",0.9999,1,100,1,100,0.340984830669668,100,0.340984830669668,100
"3","100573182759",0.9999,1,100,1,100,0.727352097455546,100,0.727352097455546,100
"4","100573211254",0.9999,1,25,1,25,0.0219193301252125,100,0.0219193301252125,100
"5","100621937501",0.9999,0.99,100,0.989795918367347,98,0.694687405564617,100,0.67759745847467,100
"6","100624328621",0.9999,0.99,100,0.989795918367347,98,0.334523494629508,99,0.328167628273642,99
"7","100634133013",0.9999,0.99,100,0.989795918367347,98,0.462196228537021,100,0.45128713762793,100
"8","100686398662",0.9999,1,100,1,100,0.693484787307201,100,0.693484787307201,100
"9","10080876464",0.9999,0.97,100,0.978947368421053,95,0.52529553987794,98,0.504904964844508,98
"10","101173769892",0.9999,1,100,1,100,0.708196953110746,100,0.708196953110746,100
"11","101202075390",0.9999,0.99,100,0.989795918367347,98,0.689256644724036,100,0.676293681761073,100
"12","101202077613",0.9999,0.97,100,0.968085106382979,94,0.353740570227811,99,0.326665271788876,99
"13","101204152121",0.9999,0.96,100,0.967741935483871,93,0.369037577406959,99,0.347873556242938,99
"14","101405093015",0.9999,0.94,100,0.931818181818182,88,0.241037614171595,98,0.218086160862999,98
"15","101416783390",0.9999,1,100,1,100,0.667550247489607,100,0.667550247489607,100
"16","101418940768",0.9999,0.98,100,0.979166666666667,96,0.453441819284731,99,0.4353411545174,99
"17","10163838267",0.9999,0.982758620689655,58,0.982142857142857,56,0.0510699841419326,98,0.0492984421918192,98
"18","10163840224",0.9999,0.99,100,0.989795918367347,98,0.38175096180112,100,0.376918425915952,100
"19","10164118961",0.9999,0.98,100,0.979166666666667,96,0.213847378044225,100,0.207869652066499,100
"20","10164126649",0.9999,0.99,100,0.989795918367347,98,0.642454578728411,99,0.627800344074177,99
"21","102356905852",0.9999,0.99,100,0.989795918367347,98,0.587718733030013,99,0.575360720672,99
"22","102401999204",0.9999,NA,0,NA,0,0,100,0,100
"23","102429444863",0.9999,1,100,1,100,0.446398207528625,100,0.446398207528625,100
"24","102611979552",0.9999,0.98,100,0.979166666666667,96,0.362319171665121,99,0.349162859378374,99
"25","102611979603",0.9999,0.97,100,0.968085106382979,94,0.71288289899401,99,0.67162066328733,99
"26","10267479394",0.9999,1,100,1,100,0.783868033626654,100,0.783868033626654,100
"27","10267490604",0.9999,1,100,1,100,0.621616094328238,100,0.621616094328238,100
"28","102713757480",0.9999,0.94,100,0.931818181818182,88,0.282612459101892,100,0.244801871839692,100
"29","102758699654",0.9999,1,100,1,100,0.62424199215904,100,0.62424199215904,100
"30","102758699658",0.9999,0.98,100,0.979381443298969,97,0.560025111328699,100,0.544747333550921,100
"31","102758699661",0.9999,0.98,100,0.979166666666667,96,0.276697681083816,100,0.267286425672561,100
"32","102758699673",0.9999,0.98,100,0.979381443298969,97,0.65772906683244,100,0.64046039347681,100
"33","102758699685",0.9999,1,100,1,100,0.51085779520805,100,0.51085779520805,100
"34","102758699689",0.9999,0.99,100,0.989795918367347,98,0.575044992108699,100,0.563609806923514,100
"35","102758699700",0.9999,1,100,1,100,0.531466154864365,100,0.531466154864365,100
"36","102758699704",0.9999,0.99,100,0.989795918367347,98,0.35181795392841,100,0.346047202940267,100
"37","102759424898",0.9999,1,99,1,99,0.365253918737968,100,0.365253918737968,100
"38","102759424912",0.9999,0.98,100,0.979166666666667,96,0.61856257245568,99,0.598398813655557,99
"39","102759425131",0.9999,0.99,100,0.989795918367347,98,0.442820573168699,100,0.434653906502032,100
"40","102759425133",0.9999,0.97,100,0.968085106382979,94,0.296773556600367,100,0.282334288139359,100
"41","102759425175",0.9999,0.99,100,0.989795918367347,98,0.630781490617189,100,0.617852428832292,100
"42","102944072157",0.9999,0.99,100,0.989795918367347,98,0.26212959370351,100,0.259546260370177,100
"43","102944072173",0.9999,0.99,100,0.989795918367347,98,0.545664685886136,99,0.53384795397371,99
"44","102946847663",0.9999,0.99,100,0.989795918367347,98,0.563272534089353,100,0.551272534089353,100
"45","102946847665",0.9999,0.99,100,0.989795918367347,98,0.640490283612772,100,0.628628214647255,100
"46","102946847669",0.9999,1,100,1,100,0.275638440860215,100,0.275638440860215,100
"47","103003151104",0.9999,0.98,100,0.979166666666667,96,0.691340450928382,100,0.664296115953013,100
"48","103239552242",0.9999,0.96969696969697,99,0.978723404255319,94,0.578286384139745,99,0.5510644478269,99
"49","103348543164",0.9999,1,100,1,100,0.794193080993081,100,0.794193080993081,100
"50","103393058467",0.9999,0.99,100,0.989795918367347,98,0.504153040697185,99,0.495295997357383,99
"51","103401520729",0.9999,0.97,100,0.978947368421053,95,0.813481510908652,100,0.780147324187369,100
"52","103645760188",0.9999,1,100,1,100,0.499523645785198,100,0.499523645785198,100
"53","103723318297",0.9999,1,100,1,100,0.593005950991411,100,0.593005950991411,100
"54","10380174950",0.9999,0.99,100,0.989795918367347,98,0.598734911906935,100,0.585638615610639,100
"55","10380175111",0.9999,0.98,100,0.979166666666667,96,0.436682556170014,99,0.421174915662373,99
"56","10382853017",0.9999,0.99,100,0.989795918367347,98,0.461848523588925,99,0.453599365339767,99
"57","10383402274",0.9999,1,100,1,100,0.582039832153259,100,0.582039832153259,100
"58","103963956310",0.9999,1,100,1,100,0.504370414025334,100,0.504370414025334,100
"59","104019586550",0.9999,NA,0,NA,0,0,99,0,99
"60","104019651458",0.9999,0.98,100,0.989583333333333,96,0.375852929562598,100,0.364310683573293,100
"61","104019651463",0.9999,0.989583333333333,96,0.98936170212766,94,0.229390839881128,99,0.22588690097049,99
"62","104019651469",0.9999,0.98,100,0.979166666666667,96,0.539693515969542,99,0.519889081639416,99
"63","104079448420",0.9999,1,100,1,100,0.699967562067562,100,0.699967562067562,100
"64","104137395510",0.9999,0.99,100,0.989795918367347,98,0.570225460869168,100,0.556521757165465,100
