"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.4856245520299,34.8540228224728,37.9191341512794,40.1660075057429,43.7073580081761,46.9483871547562,53.6310293372371,56.2330669784876,61.7996046736818,1,1,1,1,1,1,1,1,0.773584905660377,0.735849056603774,0.716981132075472,0.679245283018868,0.622641509433962,0.547169811320755,0.528301886792453,0.452830188679245,0,0,0,0,0,0,0,0,2050,16.970564,3.48493944797014
"2",1,1,2,18.3252105097278,39.6936087801707,42.7587201089773,45.0055934634407,48.546943965874,51.7879731124541,58.470615294935,61.0726529361855,66.6391906313796,1,1,1,1,1,1,1,1,0.622950819672131,0.590163934426229,0.573770491803279,0.524590163934426,0.491803278688525,0.426229508196721,0.39344262295082,0.344262295081967,0,0,0,0,0,0,0,0,2100,3.906726,-14.4184845097277
"3",1,1,3,13.55825259612,34.9266508665629,37.9917621953696,40.238635549833,43.7799860522663,47.0210151988464,53.7036573813273,56.3056950225778,61.8722327177719,0,0,0,1,1,1,1,1,0,0,0,1,0.942857142857143,0.828571428571429,0.771428571428571,0.685714285714286,0,0,0,0,0,0,0,0,2150,44.53358,30.97532740388
"4",2,2,1,26.9421491737089,50.1119345306735,53.4354392072915,55.871727256977,59.711618762961,63.2258713855264,70.4718700338974,73.2932632368642,79.3290681646253,1,1,1,1,1,1,1,1,0.596153846153846,0.557692307692308,0.538461538461538,0.480769230769231,0.442307692307692,0.346153846153846,0.326923076923077,0.25,1,1,1,0,0,0,0,0,2200,18.59348,-8.34866917370888
"5",2,2,2,19.2238147550601,42.3936001120247,45.7171047886427,48.1533928383282,51.9932843443122,55.5075369668777,62.7535356152486,65.5749288182154,71.6107337459765,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.568965517241379,0.517241379310345,0.482758620689655,0.396551724137931,0.379310344827586,0.310344827586207,1,1,1,0,0,0,0,0,2250,8.463716,-10.7600987550601
"6",2,2,3,16.2097590600555,39.3795444170201,42.703049093638,45.1393371433236,48.9792286493076,52.493481271873,59.7394799202439,62.5608731232108,68.5966780509719,1,1,1,1,1,1,1,1,0.622950819672131,0.590163934426229,0.573770491803279,0.524590163934426,0.491803278688525,0.409836065573771,0.377049180327869,0.327868852459016,0,0,0,0,0,0,0,0,2300,4.458513,-11.7512460600555
"7",3,3,1,13.6833589726968,35.5034846577077,38.6333923647174,40.9277645667046,44.5439791317735,47.8535235549033,54.677436628977,57.33448128205,63.0186954473905,1,1,1,1,1,1,1,1,0.719298245614035,0.684210526315789,0.649122807017544,0.614035087719298,0.578947368421053,0.508771929824561,0.473684210526316,0.403508771929825,0,0,0,0,0,0,0,0,2350,10.011622,-3.67173697269683
"8",3,3,2,15.3009137831408,37.1210394681517,40.2509471751614,42.5453193771485,46.1615339422175,49.4710783653473,56.294991439421,58.952036092494,64.6362502578344,1,1,1,1,1,1,1,1,0.677966101694915,0.644067796610169,0.610169491525424,0.576271186440678,0.542372881355932,0.457627118644068,0.440677966101695,0.372881355932203,0,0,0,0,0,0,0,0,2400,6.63238,-8.6685337831408
"9",3,3,3,14.3165806550221,36.136706340033,39.2666140470427,41.5609862490298,45.1772008140988,48.4867452372286,55.3106583113022,57.9677029643753,63.6519171297157,1,1,1,1,1,1,1,1,0.677966101694915,0.644067796610169,0.627118644067797,0.593220338983051,0.542372881355932,0.474576271186441,0.440677966101695,0.389830508474576,0,0,0,0,0,0,0,0,2450,6.923895,-7.39268565502207
"10",4,4,1,13.528438498348,35.4631918373602,38.6095418867686,40.9159671129553,44.5511787359672,47.8781091869555,54.7378703197472,57.4088732240033,63.1229482684248,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.616666666666667,0.583333333333333,0.55,0.466666666666667,0.45,0.383333333333333,0,0,0,0,0,0,0,0,2500,4.970565,-8.55787349834802
"11",4,4,2,12.9389037639226,34.8736571029348,38.0200071523432,40.3264323785299,43.9616440015418,47.2885744525301,54.1483355853218,56.8193384895779,62.5334135339994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,75.009447,62.0705432360774
"12",4,4,3,34.0773461670616,56.0120995060738,59.1584495554822,61.4648747816689,65.1000864046808,68.4270168556691,75.2867779884608,77.9577808927169,83.6718559371384,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.25,0.233333333333333,0.166666666666667,1,1,1,1,1,1,1,1,2600,6.139798,-27.9375481670616
"13",5,5,1,15.8168472833416,43.584490887365,47.5675184361675,50.4872683275956,55.0891555342991,59.3007834304793,67.9846924492013,71.3659685257727,78.5995305771838,1,1,1,1,1,1,1,1,0.6,0.55,0.516666666666667,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.216666666666667,1,1,1,1,1,1,1,1,2650,5.962225,-9.85462228334156
"14",5,5,2,15.8026181441983,43.5702617482217,47.5532892970242,50.4730391884523,55.0749263951558,59.2865542913361,67.9704633100581,71.3517393866294,78.5853014380405,1,1,1,1,1,1,1,1,0.6,0.55,0.516666666666667,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.216666666666667,0,0,0,0,0,0,0,0,2700,5.585876,-10.2167421441983
"15",5,5,3,15.7724608438912,43.5401044479147,47.5231319967172,50.4428818881452,55.0447690948487,59.256396991029,67.940306009751,71.3215820863224,78.5551441377334,1,1,1,1,1,1,1,1,0.6,0.55,0.516666666666667,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.216666666666667,0,0,0,0,0,0,0,0,2750,6.075761,-9.69669984389122
"16",6,6,1,14.7364444971686,42.6748379991288,46.6823581392774,49.6200622728108,54.2502475872712,58.4877737931415,67.2250822504253,70.6271506042674,77.9051935630111,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.557692307692308,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2800,17.235195,2.49875050283137
"17",6,6,2,15.5021705735296,43.4405640754897,47.4480842156383,50.3857883491717,55.0159736636321,59.2534998695024,67.9908083267862,71.3928766806283,78.6709196393721,1,1,1,1,1,1,1,1,0.6,0.55,0.516666666666667,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.216666666666667,0,0,0,0,0,0,0,0,2850,6.167194,-9.33497657352959
"18",6,6,3,14.7427183487224,42.6811118506825,46.6886319908311,49.6263361243645,54.2565214388249,58.4940476446952,67.231356101979,70.6334244558211,77.9114674145649,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.557692307692308,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2900,17.826129,3.08341065127762
