"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9,30,0.88,25,0.093285972254025,39,0.0782030159945981,39
"2","1010508",0.9999,1,2,1,2,0.00316764132553606,40,0.00316764132553606,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.454377929508731,40,0.432547918434534,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.933333333333333,15,0.923076923076923,13,0.0258550689018261,39,0.0224174808488534,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.141796641070221,40,0.122069750313919,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.245545507687714,40,0.232502029426845,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,10,1,10,0.0143939976890637,40,0.0143939976890637,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.464011646882401,40,0.441316142856491,40
"13","1013889",0.9999,1,40,1,40,0.0799067648649328,40,0.0799067648649328,40
"14","1013891",0.9999,1,40,1,40,0.0778168176831676,40,0.0778168176831676,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0276854928017719,40,0.0276854928017719,40
"16","1013935",0.9999,1,38,1,38,0.111344508204973,40,0.111344508204973,40
"17","1013936",0.9999,1,40,1,40,0.192281636690452,40,0.192281636690452,40
"18","1013944",0.9999,1,20,1,20,0.0128540447598871,39,0.0128540447598871,39
"19","1013965",0.9999,1,38,1,38,0.102640543373594,40,0.102640543373594,40
"20","1013976",0.9999,1,11,1,11,0.00990536902122268,40,0.00990536902122268,40
"21","1013982",0.9999,1,40,1,40,0.0926580269109869,40,0.0926580269109869,40
"22","1013990",0.9999,1,34,1,34,0.0628882307604656,40,0.0628882307604656,40
"23","1014019",0.9999,1,32,1,32,0.0404327036984644,40,0.0404327036984644,40
"24","1014046",0.9999,1,40,1,40,0.0914407384740922,40,0.0914407384740922,40
"25","1014048",0.9999,1,40,1,40,0.143270905923345,40,0.143270905923345,40
