"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.914285714285714,35,0.896551724137931,29,0.0981600028887047,39,0.0701879749166767,39
"2","1010508",0.9999,1,2,1,2,0.00224171539961014,40,0.00224171539961014,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.485390665814769,40,0.458300411108235,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.964285714285714,28,0.961538461538462,26,0.0522895426224079,39,0.0446817657838618,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.197159776920172,40,0.146949692886559,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.284484386308804,40,0.269266995004456,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,7,1,7,0.00795354889755364,40,0.00795354889755364,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.485132155795355,40,0.436338241891347,40
"13","1013889",0.9999,1,6,1,6,0.00355758582502769,40,0.00355758582502769,40
"14","1013891",0.9999,1,7,1,7,0.012754958456178,40,0.012754958456178,40
"15","1013911",0.9999,NA,0,NA,0,0,40,0,40
"16","1013935",0.9999,1,25,1,25,0.0377919561059096,40,0.0377919561059096,40
"17","1013936",0.9999,1,38,1,38,0.0855432325970311,40,0.0855432325970311,40
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,9,1,9,0.0135505754408193,40,0.0135505754408193,40
"20","1013976",0.9999,1,1,1,1,0.000609756097560976,40,0.000609756097560976,40
"21","1013982",0.9999,1,12,1,12,0.0140677107302036,40,0.0140677107302036,40
"22","1013990",0.9999,1,10,1,10,0.0125725900116144,40,0.0125725900116144,40
"23","1014019",0.9999,NA,0,NA,0,0,40,0,40
"24","1014046",0.9999,1,4,1,4,0.00535714285714286,40,0.00535714285714286,40
"25","1014048",0.9999,1,19,1,19,0.0372133538611134,40,0.0372133538611134,40
"26","1014056",0.9999,1,37,1,37,0.0878982364340008,40,0.0878982364340008,40
"27","1014060",0.9999,1,22,1,22,0.0241845363938387,40,0.0241845363938387,40
"28","1014077",0.9999,1,31,1,31,0.033246926706229,40,0.033246926706229,40
"29","1014094",0.9999,1,11,1,11,0.0103401244218618,40,0.0103401244218618,40
"30","1014096",0.9999,1,7,1,7,0.00602497096399536,40,0.00602497096399536,40
"31","1014098",0.9999,1,37,1,37,0.049641347025068,40,0.049641347025068,40
"32","1014119",0.9999,1,15,1,15,0.0164728682170543,40,0.0164728682170543,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
"34","1014150",0.9999,1,40,1,40,0.259854979744261,40,0.259854979744261,40
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,3,1,3,0.00731707317073171,40,0.00731707317073171,40
"37","1014164",0.9999,1,39,1,39,0.0424449087084687,40,0.0424449087084687,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,NA,0,NA,0,0,40,0,40
"40","1014271",0.9999,1,25,1,25,0.0221078413718799,40,0.0221078413718799,40
"41","1014286",0.9999,1,40,1,40,0.253664922034487,40,0.253664922034487,40
"42","1014294",0.9999,1,40,1,40,0.444308557552996,40,0.444308557552996,40
"43","1014302",0.9999,1,8,1,8,0.0113136766334441,40,0.0113136766334441,40
"44","1014304",0.9999,1,37,1,37,0.0953706067344181,40,0.0953706067344181,40
"45","1014307",0.9999,1,28,1,28,0.0403975385080036,40,0.0403975385080036,40
"46","1014312",0.9999,1,22,1,22,0.0207384598762931,40,0.0207384598762931,40
"47","1014361",0.9999,1,40,1,40,0.214714075767335,40,0.214714075767335,40
"48","1014363",0.9999,1,29,1,29,0.126697728050543,40,0.126697728050543,40
"49","1014365",0.9999,1,37,1,37,0.18849760771515,40,0.18849760771515,40
"50","1014371",0.9999,1,40,1,40,0.271592633079091,40,0.271592633079091,40
"51","1014403",0.9999,NA,0,NA,0,0,40,0,40
"52","1014420",0.9999,1,40,1,40,0.160128286347799,40,0.160128286347799,40
"53","1014435",0.9999,1,37,1,37,0.082258362187274,40,0.082258362187274,40
"54","1014447",0.9999,NA,0,NA,0,0,40,0,40
"55","1014469",0.9999,1,1,1,1,0.00178571428571429,40,0.00178571428571429,40
"56","1014484",0.9999,1,18,1,18,0.0447056819149842,40,0.0447056819149842,40
"57","1014493",0.9999,1,12,1,12,0.0126972568549426,40,0.0126972568549426,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,21,1,21,0.016337804755275,40,0.016337804755275,40
"60","1014582",0.9999,1,39,1,39,0.142484856874392,40,0.142484856874392,40
"61","1014593",0.9999,1,7,1,7,0.00714285714285714,40,0.00714285714285714,40
"62","1014600",0.9999,NA,0,NA,0,0,40,0,40
"63","1014610",0.9999,NA,0,NA,0,0,40,0,40
"64","1014611",0.9999,NA,0,NA,0,0,40,0,40
"65","1014612",0.9999,1,36,1,36,0.0567085294644852,40,0.0567085294644852,40
"66","1014627",0.9999,NA,0,NA,0,0,40,0,40
"67","1014653",0.9999,0.974358974358974,39,0.972972972972973,37,0.178162373777502,40,0.161226889906534,40
"68","1014655",0.9999,1,32,1,32,0.0939270094637283,40,0.0939270094637283,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.555357158083021,40,0.497421000771864,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.154426198825256,39,0.145879190278247,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.424458270823389,40,0.406781988772106,40
"72","1014697",0.9999,1,40,1,40,0.399867928752859,40,0.399867928752859,40
"73","1014721",0.9999,1,40,1,40,0.49203988644206,40,0.49203988644206,40
"74","1014734",0.9999,1,29,1,29,0.0710877884952621,40,0.0710877884952621,40
"75","1014736",0.9999,0.970588235294118,34,0.96875,32,0.100625016380666,40,0.0911922432714223,40
"76","1014746",0.9999,0.870967741935484,31,0.88,25,0.189705428791806,38,0.174459230744565,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.108955879002319,38,0.0767921363122602,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,35,1,35,0.117620036589502,40,0.117620036589502,40
