"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.643362550419496,999,0.629688621303347,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632447253621648,1000,0.612717152571649,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805778190038366,1000,0.784588938575303,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.310847921109801,987,0.291075979483163,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.303122396744246,980,0.276197555339631,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.6532398156585,999,0.640156200642517,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.682737860471134,1000,0.669121435350361,1000
"8","1010690",0.9999,0.986973947895792,998,0.986625514403292,972,0.359673204281588,998,0.355473541938112,998
"9","1010714",0.9999,0.986,1000,0.988694758478931,973,0.822364251941911,1000,0.802595028452891,1000
"10","1010723",0.9999,0.989,1000,0.988752556237219,978,0.585131947914738,1000,0.574279074793849,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.695808101223552,1000,0.678176590390828,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.889939741970427,1000,0.886505405946949,1000
"13","1013889",0.9999,1,1000,1,1000,0.668940023032708,1000,0.668940023032708,1000
"14","1013891",0.9999,1,1000,1,1000,0.655472465348367,1000,0.655472465348367,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.622995081472848,1000,0.620800637028404,1000
"16","1013935",0.9999,1,1000,1,1000,0.668245546209228,1000,0.668245546209228,1000
"17","1013936",0.9999,1,1000,1,1000,0.660067487188527,1000,0.660067487188527,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.569219266630331,999,0.568601257316669,999
"19","1013965",0.9999,1,1000,1,1000,0.638543797066538,1000,0.638543797066538,1000
"20","1013976",0.9999,1,1000,1,1000,0.641731606680915,1000,0.641731606680915,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.676078359510512,1000,0.674131982698918,1000
"22","1013990",0.9999,1,1000,1,1000,0.662867430891758,1000,0.662867430891758,1000
"23","1014019",0.9999,0.994,1000,0.996963562753036,988,0.63864012319178,1000,0.633313181534403,1000
"24","1014046",0.9999,1,1000,1,1000,0.655138859552365,1000,0.655138859552365,1000
"25","1014048",0.9999,1,1000,1,1000,0.654950086251266,1000,0.654950086251266,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.658666353773928,1000,0.657796788556537,1000
"27","1014060",0.9999,1,1000,1,1000,0.665895181997033,1000,0.665895181997033,1000
"28","1014077",0.9999,1,1000,1,1000,0.656587182785371,1000,0.656587182785371,1000
