"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.647808908045977,48,0.647808908045977,48
"2",0.9999,1,48,1,48,0.0702739790901133,48,0.0702739790901133,48
"3",0.9999,1,48,1,48,0.471513240378183,48,0.471513240378183,48
"4",0.9999,1,6,1,6,0.00729223402323893,48,0.00729223402323893,48
"5",0.9999,1,48,1,48,0.570034804026558,48,0.570034804026558,48
"6",0.9999,0.979166666666667,48,0.978260869565217,46,0.157350133717346,47,0.147184649083776,47
"7",0.9999,1,48,1,48,0.288186575135105,48,0.288186575135105,48
"8",0.9999,1,48,1,48,0.566315204856871,48,0.566315204856871,48
"9",0.9999,0.958333333333333,48,0.954545454545455,44,0.404950344840888,46,0.369153243391613,46
"10",0.9999,1,48,1,48,0.591473341473341,48,0.591473341473341,48
"11",0.9999,1,48,1,48,0.590965486807878,48,0.590965486807878,48
"12",0.9999,0.953488372093023,43,0.948717948717949,39,0.167744263948071,47,0.145016991220799,47
"13",0.9999,0.936170212765957,47,0.951219512195122,41,0.209500722773607,47,0.189515920341996,47
"14",0.9999,0.8,10,0.75,8,0.0192778610694653,46,0.0131184407796102,46
"15",0.9999,1,48,1,48,0.311763901607652,48,0.311763901607652,48
"16",0.9999,0.979166666666667,48,0.978260869565217,46,0.243953938102874,47,0.232235443831189,47
"17",0.9999,NA,0,NA,0,0,46,0,46
"18",0.9999,1,23,1,23,0.040735516779585,47,0.040735516779585,47
"19",0.9999,1,9,1,9,0.0200132052566768,48,0.0200132052566768,48
"20",0.9999,1,48,1,48,0.519479161396796,48,0.519479161396796,48
"21",0.9999,1,48,1,48,0.538038184641445,48,0.538038184641445,48
"22",0.9999,0.979166666666667,48,0.978260869565217,46,0.460354971671496,47,0.443445493279992,47
"23",0.9999,NA,0,NA,0,0,48,0,48
"24",0.9999,1,48,1,48,0.431064919360682,48,0.431064919360682,48
"25",0.9999,0.979166666666667,48,0.978260869565217,46,0.168900903541501,47,0.162106696496981,47
"26",0.9999,0.9375,48,0.952380952380952,42,0.634620277279852,47,0.568592514656344,47
"27",0.9999,1,48,1,48,0.395500816187348,48,0.395500816187348,48
"28",0.9999,1,48,1,48,0.284299206908702,48,0.284299206908702,48
"29",0.9999,NA,0,NA,0,0,48,0,48
"30",0.9999,1,48,1,48,0.528157007598512,48,0.528157007598512,48
"31",0.9999,1,48,1,48,0.423048504445421,48,0.423048504445421,48
"32",0.9999,1,20,1,20,0.0361239238820761,48,0.0361239238820761,48
"33",0.9999,1,48,1,48,0.540129070438603,48,0.540129070438603,48
"34",0.9999,1,48,1,48,0.272674098005583,48,0.272674098005583,48
"35",0.9999,1,48,1,48,0.435796448928435,48,0.435796448928435,48
"36",0.9999,0.979166666666667,48,0.978260869565217,46,0.680164722031572,47,0.652711050102951,47
"37",0.9999,1,48,1,48,0.37059743884632,48,0.37059743884632,48
"38",0.9999,0.978260869565217,46,0.977272727272727,44,0.0887657385221828,48,0.0867320083634527,48
"39",0.9999,1,48,1,48,0.171182107039473,48,0.171182107039473,48
"40",0.9999,0.958333333333333,48,0.954545454545455,44,0.513621388781572,47,0.47577764140961,47
"41",0.9999,1,48,1,48,0.26644327237604,48,0.26644327237604,48
"42",0.9999,0.956521739130435,46,0.952380952380952,42,0.169019524560836,48,0.156970086730149,48
"43",0.9999,0.979166666666667,48,0.978260869565217,46,0.512127312338268,48,0.489352985216114,48
"44",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"45",0.9999,0.979166666666667,48,0.978260869565217,46,0.457642547065109,47,0.437877709439129,47
"46",0.9999,1,48,1,48,0.186508946793474,48,0.186508946793474,48
"47",0.9999,1,48,1,48,0.449784116990904,48,0.449784116990904,48
"48",0.9999,NA,0,NA,0,0,48,0,48
"49",0.9999,0.958333333333333,48,0.954545454545455,44,0.578157877270665,48,0.525683039953873,48
"50",0.9999,0.958333333333333,48,0.977272727272727,44,0.4135290526467,47,0.387284021082519,47
"51",0.9999,1,48,1,48,0.734369499595949,48,0.734369499595949,48
"52",0.9999,0.979166666666667,48,0.978260869565217,46,0.324541630052055,47,0.302212894957363,47
"53",0.9999,0.9375,48,0.953488372093023,43,0.701571447699089,48,0.638922104807811,48
"54",0.9999,1,48,1,48,0.251595395513487,48,0.251595395513487,48
"55",0.9999,1,48,1,48,0.463648496378431,48,0.463648496378431,48
"56",0.9999,0.979166666666667,48,0.978260869565217,46,0.242739239622579,47,0.226241344526436,47
"57",0.9999,0.979166666666667,48,0.978260869565217,46,0.296826836951191,47,0.287484229204328,47
"58",0.9999,0.979166666666667,48,0.978260869565217,46,0.295475608916394,47,0.283064261398664,47
"59",0.9999,1,48,1,48,0.45515536049983,48,0.45515536049983,48
"60",0.9999,1,48,1,48,0.332588134754897,48,0.332588134754897,48
"61",0.9999,NA,0,NA,0,0,47,0,47
"62",0.9999,1,24,1,24,0.038759754600274,48,0.038759754600274,48
"63",0.9999,1,12,1,12,0.026916064196217,47,0.026916064196217,47
"64",0.9999,0.958333333333333,48,0.954545454545455,44,0.443681036093792,47,0.413710890605607,47
"65",0.9999,1,48,1,48,0.591953856328856,48,0.591953856328856,48
"66",0.9999,1,48,1,48,0.418549446994939,48,0.418549446994939,48
"67",0.9999,NA,0,NA,0,0,48,0,48
"68",0.9999,0.979166666666667,48,0.978260869565217,46,0.548832109919066,48,0.513629540749106,48
"69",0.9999,1,48,1,48,0.291523464656688,48,0.291523464656688,48
"70",0.9999,1,35,1,35,0.0900081661689345,48,0.0900081661689345,48
"71",0.9999,0.958333333333333,48,0.954545454545455,44,0.427736652287994,47,0.391262488154255,47
"72",0.9999,0.958333333333333,48,0.977272727272727,44,0.375858373551325,48,0.357096702216124,48
"73",0.9999,0.979166666666667,48,0.978260869565217,46,0.447605083853415,48,0.427157552989218,48
"74",0.9999,0.979166666666667,48,0.978260869565217,46,0.0959326747532113,47,0.0883338905586824,47
"75",0.9999,0.936170212765957,47,0.951219512195122,41,0.31933214404727,47,0.274317165555663,47
"76",0.9999,0.934782608695652,46,0.975609756097561,41,0.337259947047282,46,0.320520816612499,46
"77",0.9999,0.953488372093023,43,0.948717948717949,39,0.171040794933969,47,0.156134513272369,47
"78",0.9999,1,48,1,48,0.238678556361575,48,0.238678556361575,48
"79",0.9999,0.979166666666667,48,0.978260869565217,46,0.333859007672413,48,0.320237212800619,48
"80",0.9999,0.979166666666667,48,0.978260869565217,46,0.487859478617381,48,0.466610665701901,48
"81",0.9999,1,48,1,48,0.279852032025945,48,0.279852032025945,48
"82",0.9999,NA,0,NA,0,0,48,0,48
"83",0.9999,1,48,1,48,0.325377022868043,48,0.325377022868043,48
"84",0.9999,1,48,1,48,0.3738213021785,48,0.3738213021785,48
"85",0.9999,1,3,1,3,0.0043386606530052,47,0.0043386606530052,47
"86",0.9999,NA,0,NA,0,0,47,0,47
"87",0.9999,1,48,1,48,0.378973879804829,48,0.378973879804829,48
"88",0.9999,1,48,1,48,0.534105126224535,48,0.534105126224535,48
"89",0.9999,1,48,1,48,0.255134528343448,48,0.255134528343448,48
"90",0.9999,0.979166666666667,48,0.978260869565217,46,0.357968847979406,48,0.344614147124705,48
"91",0.9999,0.958333333333333,48,0.954545454545455,44,0.333658021151083,47,0.307259281986387,47
