"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.946428571428571,56,0.219410609281512,65,0.192175883223257,65
"2","1010508",0.9999,1,22,1,22,0.0226458747452686,66,0.0226458747452686,66
"3","1010540",0.9999,0.96969696969697,66,0.968253968253968,63,0.537924069933604,66,0.51445889874116,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.948275862068966,58,0.194759788182623,65,0.179508674288975,65
"7","1010614",0.9999,0.954545454545455,66,0.947368421052632,57,0.314369925230466,66,0.267756734499628,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.966666666666667,60,0.414151731075234,66,0.376272943196446,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.140279898128929,66,0.140279898128929,66
"12","1010794",0.9999,0.96969696969697,66,0.966666666666667,60,0.588750118392676,66,0.536508562248911,66
"13","1013889",0.9999,1,66,1,66,0.143663291342586,66,0.143663291342586,66
"14","1013891",0.9999,1,66,1,66,0.149066229166652,66,0.149066229166652,66
"15","1013911",0.9999,0.979166666666667,48,0.977777777777778,45,0.0455986007039426,66,0.0434836731133279,66
"16","1013935",0.9999,1,63,1,63,0.17788366398303,66,0.17788366398303,66
"17","1013936",0.9999,1,66,1,66,0.1848889886025,66,0.1848889886025,66
"18","1013944",0.9999,0.979591836734694,49,0.978260869565217,46,0.0394365800437182,65,0.0382728719569332,65
"19","1013965",0.9999,1,64,1,64,0.118894960363532,66,0.118894960363532,66
"20","1013976",0.9999,1,54,1,54,0.0843833628027667,66,0.0843833628027667,66
"21","1013982",0.9999,1,65,1,65,0.183907563183802,66,0.183907563183802,66
"22","1013990",0.9999,1,66,1,66,0.197668503860171,66,0.197668503860171,66
"23","1014019",0.9999,1,62,1,62,0.104696742762885,66,0.104696742762885,66
"24","1014046",0.9999,1,66,1,66,0.139767292802232,66,0.139767292802232,66
"25","1014048",0.9999,1,66,1,66,0.165498104980135,66,0.165498104980135,66
"26","1014056",0.9999,1,65,1,65,0.182601426225824,66,0.182601426225824,66
"27","1014060",0.9999,1,64,1,64,0.184191966136538,66,0.184191966136538,66
"28","1014077",0.9999,1,66,1,66,0.164458298969259,66,0.164458298969259,66
"29","1014094",0.9999,1,64,1,64,0.172282693330899,66,0.172282693330899,66
"30","1014096",0.9999,1,66,1,66,0.143895229406754,66,0.143895229406754,66
"31","1014098",0.9999,1,65,1,65,0.207984531066608,66,0.207984531066608,66
"32","1014119",0.9999,1,66,1,66,0.239948564472877,66,0.239948564472877,66
"33","1014128",0.9999,1,63,1,63,0.0924396344486203,66,0.0924396344486203,66
"34","1014150",0.9999,1,66,1,66,0.348656855009601,66,0.348656855009601,66
"35","1014155",0.9999,0.983050847457627,59,0.982142857142857,56,0.0595385603868646,65,0.0572445753021819,65
"36","1014163",0.9999,1,66,1,66,0.148635220878007,66,0.148635220878007,66
"37","1014164",0.9999,1,66,1,66,0.251118383952065,66,0.251118383952065,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.087278900476334,66,0.087278900476334,66
"40","1014271",0.9999,1,65,1,65,0.163065268156174,66,0.163065268156174,66
"41","1014286",0.9999,0.984848484848485,66,0.984126984126984,63,0.377489331046643,66,0.362674516231829,66
"42","1014294",0.9999,1,66,1,66,0.527241642854291,66,0.527241642854291,66
"43","1014302",0.9999,1,62,1,62,0.146462349769232,66,0.146462349769232,66
"44","1014304",0.9999,1,64,1,64,0.196796076982735,66,0.196796076982735,66
"45","1014307",0.9999,1,63,1,63,0.137657117948094,66,0.137657117948094,66
"46","1014312",0.9999,1,64,1,64,0.155296371374338,66,0.155296371374338,66
"47","1014361",0.9999,1,66,1,66,0.373497628061001,66,0.373497628061001,66
"48","1014363",0.9999,1,66,1,66,0.319894349437806,66,0.319894349437806,66
"49","1014365",0.9999,1,66,1,66,0.348643367853263,66,0.348643367853263,66
"50","1014371",0.9999,1,66,1,66,0.426777871715478,66,0.426777871715478,66
"51","1014403",0.9999,1,62,1,62,0.108159108997647,66,0.108159108997647,66
"52","1014420",0.9999,1,66,1,66,0.282429361973247,66,0.282429361973247,66
"53","1014435",0.9999,1,65,1,65,0.169110140449234,66,0.169110140449234,66
"54","1014447",0.9999,1,66,1,66,0.106433550930277,66,0.106433550930277,66
"55","1014469",0.9999,1,65,1,65,0.0976787995372187,66,0.0976787995372187,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.166317363564353,66,0.166317363564353,66
"57","1014493",0.9999,1,66,1,66,0.185295004063015,66,0.185295004063015,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.154736460130292,66,0.154736460130292,66
"60","1014582",0.9999,1,66,1,66,0.203744493291596,66,0.203744493291596,66
"61","1014593",0.9999,1,66,1,66,0.160204183882831,66,0.160204183882831,66
"62","1014600",0.9999,1,58,1,58,0.074533728908089,66,0.074533728908089,66
"63","1014610",0.9999,1,62,1,62,0.10549022816519,66,0.10549022816519,66
"64","1014611",0.9999,1,64,1,64,0.117609273705581,66,0.117609273705581,66
"65","1014612",0.9999,1,66,1,66,0.219374743863354,66,0.219374743863354,66
"66","1014627",0.9999,1,65,1,65,0.0910396520516095,66,0.0910396520516095,66
"67","1014653",0.9999,0.954545454545455,66,0.947368421052632,57,0.185158471405542,66,0.158700060396709,66
"68","1014655",0.9999,0.984615384615385,65,0.983870967741935,62,0.156191589891167,66,0.150840459540037,66
"69","1014660",0.9999,0.954545454545455,66,0.949152542372881,59,0.599848992215684,66,0.533938314414762,66
"70","1014685",0.9999,0.939393939393939,66,0.964285714285714,56,0.273312190580026,65,0.237340162607998,65
"71","1014696",0.9999,0.984848484848485,66,0.984126984126984,63,0.519398700221962,66,0.500265056088318,66
"72","1014697",0.9999,1,66,1,66,0.486879162142958,66,0.486879162142958,66
"73","1014721",0.9999,1,66,1,66,0.560631441461481,66,0.560631441461481,66
"74","1014734",0.9999,1,66,1,66,0.196785768874048,66,0.196785768874048,66
"75","1014736",0.9999,0.984375,64,0.983606557377049,61,0.169936606044293,66,0.164308900416587,66
"76","1014746",0.9999,0.939393939393939,66,0.925925925925926,54,0.337152972014597,64,0.281176632500138,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.944444444444444,36,0.96875,32,0.169699492109698,64,0.15135710080535,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,4,1,4,0.00237920809349381,63,0.00237920809349381,63
"84","1014881",0.9999,1,66,1,66,0.225560020769772,66,0.225560020769772,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,15,1,15,0.0299589086406021,62,0.0299589086406021,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.983870967741935,62,0.164901409995781,66,0.157952218836063,66
"90","1015048",0.9999,0.984848484848485,66,0.984126984126984,63,0.517902218616286,66,0.494134797121592,66
"91","1015164",0.9999,0.96969696969697,66,0.983870967741935,62,0.506608408991548,66,0.472271940861977,66
"92","1015170",0.9999,1,66,1,66,0.551228332591453,66,0.551228332591453,66
"93","1015176",0.9999,1,48,1,48,0.0881621200406673,66,0.0881621200406673,66
"94","1015199",0.9999,1,58,1,58,0.0673468233921149,66,0.0673468233921149,66
"95","1015204",0.9999,1,66,1,66,0.384765728968205,66,0.384765728968205,66
"96","1015242",0.9999,0.954545454545455,66,0.966101694915254,59,0.534185300274097,66,0.485245555957154,66
"97","1015259",0.9999,0.96969696969697,66,0.966666666666667,60,0.181008544502833,65,0.164567812891823,65
"98","1015271",0.9999,0.96969696969697,66,0.966666666666667,60,0.255180960860955,66,0.233379614059608,66
"99","1015283",0.9999,0.96969696969697,66,0.966666666666667,60,0.240764495190308,65,0.215829376328064,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984126984126984,63,0.528351935595,66,0.508460835982538,66
"102","1015323",0.9999,0.984848484848485,66,0.984126984126984,63,0.524679766390884,66,0.503537918043154,66
