"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934426229508197,61,0.944444444444444,54,0.209803641848947,64,0.19346841457622,64
"2","1010508",0.9999,1,34,1,34,0.0433696229842475,66,0.0433696229842475,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.519635645462745,66,0.50448413031123,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.172806051325188,62,0.163660218196186,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.330891720066186,64,0.295874427576068,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.433576018365258,66,0.405472401551964,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.172827921987813,66,0.172827921987813,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.708124004286407,65,0.680615417211635,65
"13","1013889",0.9999,1,66,1,66,0.189920049875556,66,0.189920049875556,66
"14","1013891",0.9999,1,65,1,65,0.215502975747853,66,0.215502975747853,66
"15","1013911",0.9999,0.974358974358974,39,0.972972972972973,37,0.0611474439461642,66,0.05693868973741,66
"16","1013935",0.9999,1,63,1,63,0.215905521265341,66,0.215905521265341,66
"17","1013936",0.9999,1,65,1,65,0.21972668668071,66,0.21972668668071,66
"18","1013944",0.9999,0.972972972972973,37,0.971428571428571,35,0.122471891930432,65,0.116554732167118,65
"19","1013965",0.9999,1,58,1,58,0.166957176884032,66,0.166957176884032,66
"20","1013976",0.9999,1,54,1,54,0.15569439907271,66,0.15569439907271,66
"21","1013982",0.9999,1,64,1,64,0.191696126442868,66,0.191696126442868,66
"22","1013990",0.9999,1,65,1,65,0.222979374309959,66,0.222979374309959,66
"23","1014019",0.9999,1,48,1,48,0.170734176230519,66,0.170734176230519,66
"24","1014046",0.9999,1,63,1,63,0.205470028056235,66,0.205470028056235,66
"25","1014048",0.9999,1,66,1,66,0.236550231377818,66,0.236550231377818,66
"26","1014056",0.9999,1,65,1,65,0.193508387100341,66,0.193508387100341,66
"27","1014060",0.9999,1,64,1,64,0.221534490413801,66,0.221534490413801,66
"28","1014077",0.9999,1,66,1,66,0.263026944320048,66,0.263026944320048,66
"29","1014094",0.9999,0.984615384615385,65,0.984126984126984,63,0.196893920165569,66,0.18336578163743,66
"30","1014096",0.9999,1,57,1,57,0.172217992735234,66,0.172217992735234,66
