"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.159204854446243,49,0.135577221574913,49
"2","1010508",0.9999,1,6,1,6,0.00741436341436342,50,0.00741436341436342,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.549170729690037,50,0.519934849291366,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.141772107764574,49,0.122786971252426,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.261609363618491,50,0.211189195551265,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.345000919457565,50,0.330218310761912,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,30,1,30,0.0368595235441405,50,0.0368595235441405,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.537949753170479,50,0.490327513954969,50
"13","1013889",0.9999,1,50,1,50,0.178752087166302,50,0.178752087166302,50
"14","1013891",0.9999,1,50,1,50,0.181194838910381,50,0.181194838910381,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.0642528943924293,50,0.0610393637370382,50
"16","1013935",0.9999,1,50,1,50,0.211502781133595,50,0.211502781133595,50
"17","1013936",0.9999,1,50,1,50,0.237457221712249,50,0.237457221712249,50
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.0907493513571055,49,0.0887085350305749,49
"19","1013965",0.9999,1,50,1,50,0.212752628382521,50,0.212752628382521,50
"20","1013976",0.9999,1,48,1,48,0.0976846955086887,50,0.0976846955086887,50
"21","1013982",0.9999,1,50,1,50,0.149149555091634,50,0.149149555091634,50
"22","1013990",0.9999,1,50,1,50,0.208944844631742,50,0.208944844631742,50
"23","1014019",0.9999,1,50,1,50,0.138570844906273,50,0.138570844906273,50
"24","1014046",0.9999,1,50,1,50,0.185509875817097,50,0.185509875817097,50
"25","1014048",0.9999,1,50,1,50,0.188222959683538,50,0.188222959683538,50
"26","1014056",0.9999,1,50,1,50,0.225371281509951,50,0.225371281509951,50
"27","1014060",0.9999,1,50,1,50,0.170756567656467,50,0.170756567656467,50
"28","1014077",0.9999,1,50,1,50,0.172698195930754,50,0.172698195930754,50
"29","1014094",0.9999,1,50,1,50,0.2065886104955,50,0.2065886104955,50
"30","1014096",0.9999,1,50,1,50,0.182007890805111,50,0.182007890805111,50
"31","1014098",0.9999,1,50,1,50,0.237293187521736,50,0.237293187521736,50
"32","1014119",0.9999,1,50,1,50,0.241276049531863,50,0.241276049531863,50
"33","1014128",0.9999,1,50,1,50,0.128890184098785,50,0.128890184098785,50
"34","1014150",0.9999,1,50,1,50,0.369633788358898,50,0.369633788358898,50
"35","1014155",0.9999,0.958333333333333,24,0.954545454545455,22,0.0406602966582472,49,0.0397429600266248,49
"36","1014163",0.9999,1,47,1,47,0.0813013436362189,50,0.0813013436362189,50
"37","1014164",0.9999,1,50,1,50,0.248184608135742,50,0.248184608135742,50
"38","1014172",0.9999,1,3,1,3,0.00147560975609756,50,0.00147560975609756,50
"39","1014213",0.9999,1,31,1,31,0.0592649135385948,50,0.0592649135385948,50
"40","1014271",0.9999,1,50,1,50,0.194014074885184,50,0.194014074885184,50
"41","1014286",0.9999,1,49,1,49,0.264706766663288,50,0.264706766663288,50
"42","1014294",0.9999,1,50,1,50,0.547836297395448,50,0.547836297395448,50
"43","1014302",0.9999,1,50,1,50,0.198724118073357,50,0.198724118073357,50
"44","1014304",0.9999,1,50,1,50,0.227780297815764,50,0.227780297815764,50
"45","1014307",0.9999,1,50,1,50,0.2296433303522,50,0.2296433303522,50
"46","1014312",0.9999,1,50,1,50,0.226935612760246,50,0.226935612760246,50
"47","1014361",0.9999,1,50,1,50,0.33774228286577,50,0.33774228286577,50
"48","1014363",0.9999,1,50,1,50,0.250618193034611,50,0.250618193034611,50
"49","1014365",0.9999,1,50,1,50,0.36779802405951,50,0.36779802405951,50
"50","1014371",0.9999,1,50,1,50,0.439473857207266,50,0.439473857207266,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.171541631993252,50,0.168285818039764,50
"52","1014420",0.9999,1,50,1,50,0.306522213677877,50,0.306522213677877,50
"53","1014435",0.9999,1,50,1,50,0.181315436296173,50,0.181315436296173,50
"54","1014447",0.9999,1,50,1,50,0.146159767254492,50,0.146159767254492,50
"55","1014469",0.9999,1,50,1,50,0.165306208945385,50,0.165306208945385,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.202733670329221,50,0.202733670329221,50
"57","1014493",0.9999,1,50,1,50,0.228155267260871,50,0.228155267260871,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.17048212370265,50,0.17048212370265,50
"60","1014582",0.9999,1,50,1,50,0.273103258498607,50,0.273103258498607,50
"61","1014593",0.9999,1,50,1,50,0.18068187884467,50,0.18068187884467,50
"62","1014600",0.9999,1,48,1,48,0.148318445163744,50,0.148318445163744,50
"63","1014610",0.9999,1,47,1,47,0.14627404192519,50,0.14627404192519,50
"64","1014611",0.9999,1,49,1,49,0.127676702483203,50,0.127676702483203,50
"65","1014612",0.9999,1,50,1,50,0.2437246625562,50,0.2437246625562,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.177182856975639,50,0.174801904594686,50
"67","1014653",0.9999,0.96,50,0.956521739130435,46,0.215585216937417,50,0.1804483645425,50
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0365944303842359,50,0.0349277637175693,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.567304327880965,50,0.50749302206966,50
