"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.484759852216749,24,0.484759852216749,24
"2",0.9999,NA,0,NA,0,0,24,0,24
"3",0.9999,1,24,1,24,0.233627051960385,24,0.233627051960385,24
"4",0.9999,1,16,1,16,0.101597065108095,24,0.101597065108095,24
"5",0.9999,1,24,1,24,0.356214377930083,24,0.356214377930083,24
"6",0.9999,0.8,5,0.75,4,0.0182712215320911,23,0.0162008281573499,23
"7",0.9999,1,12,1,12,0.0774058865970631,24,0.0774058865970631,24
"8",0.9999,1,24,1,24,0.421509632342966,24,0.421509632342966,24
"9",0.9999,0.888888888888889,18,0.928571428571429,14,0.206507832630827,22,0.16703813566113,22
"10",0.9999,1,24,1,24,0.448717948717949,24,0.448717948717949,24
"11",0.9999,1,24,1,24,0.427988898179116,24,0.427988898179116,24
"12",0.9999,1,4,1,4,0.0229813664596273,23,0.0229813664596273,23
"13",0.9999,0.904761904761905,21,0.95,20,0.0918428435402164,23,0.0918428435402164,23
"14",0.9999,NA,0,NA,0,0,22,0,22
"15",0.9999,1,18,1,18,0.14566892462113,24,0.14566892462113,24
"16",0.9999,0.666666666666667,3,0.5,2,0.00836120401337793,23,0.00334448160535117,23
"17",0.9999,NA,0,NA,0,0,23,0,23
"18",0.9999,NA,0,NA,0,0,23,0,23
"19",0.9999,NA,0,NA,0,0,24,0,24
"20",0.9999,1,24,1,24,0.371337119670453,24,0.371337119670453,24
"21",0.9999,1,24,1,24,0.392968357461111,24,0.392968357461111,24
"22",0.9999,0.958333333333333,24,0.954545454545455,22,0.264808000815981,23,0.247209657130681,23
"23",0.9999,NA,0,NA,0,0,24,0,24
"24",0.9999,1,24,1,24,0.264928161435514,24,0.264928161435514,24
"25",0.9999,0.888888888888889,9,0.875,8,0.0412203516036468,23,0.0388048926664487,23
"26",0.9999,0.958333333333333,24,0.954545454545455,22,0.602235140061227,23,0.548054538054538,23
"27",0.9999,1,24,1,24,0.146662239443974,24,0.146662239443974,24
"28",0.9999,1,9,1,9,0.0414911591823136,24,0.0414911591823136,24
"29",0.9999,NA,0,NA,0,0,24,0,24
"30",0.9999,1,24,1,24,0.355371377155559,24,0.355371377155559,24
"31",0.9999,1,24,1,24,0.229118595273844,24,0.229118595273844,24
"32",0.9999,NA,0,NA,0,0,24,0,24
"33",0.9999,1,24,1,24,0.365254133140815,24,0.365254133140815,24
"34",0.9999,1,10,1,10,0.0224143787640164,24,0.0224143787640164,24
"35",0.9999,1,24,1,24,0.239161769555413,24,0.239161769555413,24
"36",0.9999,0.916666666666667,24,0.952380952380952,21,0.527349228611501,23,0.488078541374474,23
"37",0.9999,1,21,1,21,0.121577440923669,24,0.121577440923669,24
"38",0.9999,NA,0,NA,0,0,24,0,24
"39",0.9999,1,1,1,1,0.00219298245614035,24,0.00219298245614035,24
"40",0.9999,0.958333333333333,24,0.954545454545455,22,0.378899282131548,23,0.357761629613933,23
"41",0.9999,1,17,1,17,0.0395730126672632,24,0.0395730126672632,24
"42",0.9999,1,9,1,9,0.04453575767914,24,0.04453575767914,24
"43",0.9999,1,24,1,24,0.370564046672456,24,0.370564046672456,24
"44",0.9999,NA,0,NA,0,0,24,0,24
"45",0.9999,0.958333333333333,24,0.954545454545455,22,0.318190724039425,23,0.294544652338433,23
"46",0.9999,NA,0,NA,0,0,24,0,24
"47",0.9999,1,24,1,24,0.329055574090244,24,0.329055574090244,24
"48",0.9999,NA,0,NA,0,0,24,0,24
"49",0.9999,0.916666666666667,24,0.9,20,0.424632983289592,24,0.323532781075885,24
"50",0.9999,0.958333333333333,24,0.954545454545455,22,0.232916641944775,23,0.219910324590632,23
"51",0.9999,1,24,1,24,0.642730497159845,24,0.642730497159845,24
"52",0.9999,0.944444444444444,18,0.941176470588235,17,0.10215596307428,23,0.0854335550475238,23
"53",0.9999,0.916666666666667,24,0.9,20,0.598945330202282,24,0.478261339760227,24
"54",0.9999,1,12,1,12,0.0281788580901433,24,0.0281788580901433,24
"55",0.9999,1,24,1,24,0.276322126153362,24,0.276322126153362,24
"56",0.9999,0.916666666666667,12,0.9,10,0.0519907055419618,23,0.0361658973578186,23
"57",0.9999,0.9,10,0.875,8,0.0976515968439511,23,0.0817477066837681,23
"58",0.9999,0.95,20,0.944444444444444,18,0.0794677046477277,23,0.0714449303206055,23
"59",0.9999,1,24,1,24,0.312617721330957,24,0.312617721330957,24
"60",0.9999,1,23,1,23,0.0825621381542434,24,0.0825621381542434,24
"61",0.9999,NA,0,NA,0,0,23,0,23
"62",0.9999,NA,0,NA,0,0,24,0,24
"63",0.9999,NA,0,NA,0,0,23,0,23
"64",0.9999,0.916666666666667,24,0.95,20,0.327537425524866,23,0.28109473777783,23
"65",0.9999,1,24,1,24,0.438135090218424,24,0.438135090218424,24
"66",0.9999,1,24,1,24,0.216912843991915,24,0.216912843991915,24
