"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.954545454545455,44,0.95,40,0.180636741849556,48,0.161862038292244,48
"2","1010508",0.9999,1,1,1,1,0.00444444444444444,50,0.00444444444444444,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.483511574735051,50,0.453855490078967,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.923076923076923,39,0.944444444444444,36,0.128800416535343,46,0.120971289140999,46
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.24103047090415,48,0.207175575799255,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.332618511796733,50,0.315844318248346,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,44,1,44,0.0693935198143081,50,0.0693935198143081,50
"12","1010794",0.9999,0.938775510204082,49,0.954545454545455,44,0.515943208683442,49,0.4721984582805,49
"13","1013889",0.9999,1,48,1,48,0.33924162423495,50,0.33924162423495,50
"14","1013891",0.9999,1,49,1,49,0.226254272131334,50,0.226254272131334,50
"15","1013911",0.9999,0.96,25,0.956521739130435,23,0.0808068783068783,50,0.0745014595876665,50
"16","1013935",0.9999,1,49,1,49,0.268952523738131,50,0.268952523738131,50
"17","1013936",0.9999,1,50,1,50,0.437193942711184,50,0.437193942711184,50
"18","1013944",0.9999,0.978723404255319,47,0.977777777777778,45,0.207718178425427,49,0.192804520654626,49
"19","1013965",0.9999,1,50,1,50,0.172689430032459,50,0.172689430032459,50
"20","1013976",0.9999,1,45,1,45,0.137811469876379,50,0.137811469876379,50
"21","1013982",0.9999,1,47,1,47,0.231826220576493,50,0.231826220576493,50
"22","1013990",0.9999,1,50,1,50,0.201366419964621,50,0.201366419964621,50
"23","1014019",0.9999,1,46,1,46,0.213390705845878,50,0.213390705845878,50
"24","1014046",0.9999,1,50,1,50,0.265506075533662,50,0.265506075533662,50
"25","1014048",0.9999,1,50,1,50,0.274671592775041,50,0.274671592775041,50
"26","1014056",0.9999,1,48,1,48,0.219734026637475,50,0.219734026637475,50
"27","1014060",0.9999,1,47,1,47,0.175760426929392,50,0.175760426929392,50
"28","1014077",0.9999,1,50,1,50,0.236486206896552,50,0.236486206896552,50
"29","1014094",0.9999,0.979591836734694,49,0.978723404255319,47,0.307047254150702,50,0.291332968436417,50
"30","1014096",0.9999,1,50,1,50,0.281314322203977,50,0.281314322203977,50
"31","1014098",0.9999,1,50,1,50,0.391736315634998,50,0.391736315634998,50
"32","1014119",0.9999,1,50,1,50,0.213694581280788,50,0.213694581280788,50
"33","1014128",0.9999,1,27,1,27,0.0383923076923077,50,0.0383923076923077,50
"34","1014150",0.9999,1,50,1,50,0.40632739674119,50,0.40632739674119,50
"35","1014155",0.9999,0.909090909090909,11,0.888888888888889,9,0.037093480971032,49,0.0349068920497492,49
"36","1014163",0.9999,1,32,1,32,0.0410843256960904,50,0.0410843256960904,50
"37","1014164",0.9999,1,50,1,50,0.370817952928298,50,0.370817952928298,50
