"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.9375,64,0.219410609281512,65,0.211265812901422,65
"2","1010508",0.9999,1,22,1,22,0.0226458747452686,66,0.0226458747452686,66
"3","1010540",0.9999,0.96969696969697,66,0.96969696969697,66,0.537924069933604,66,0.537924069933604,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.9375,64,0.194759788182623,65,0.189420421666786,65
"7","1010614",0.9999,0.954545454545455,66,0.954545454545455,66,0.314369925230466,66,0.314369925230466,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.96969696969697,66,0.414151731075234,66,0.414151731075234,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.140279898128929,66,0.140279898128929,66
"12","1010794",0.9999,0.96969696969697,66,0.96969696969697,66,0.588750118392676,66,0.588750118392676,66
"13","1013889",0.9999,1,66,1,66,0.143663291342586,66,0.143663291342586,66
"14","1013891",0.9999,1,66,1,66,0.149066229166652,66,0.149066229166652,66
"15","1013911",0.9999,0.979166666666667,48,0.979166666666667,48,0.0455986007039426,66,0.0455986007039426,66
"16","1013935",0.9999,1,63,1,63,0.17788366398303,66,0.17788366398303,66
"17","1013936",0.9999,1,66,1,66,0.1848889886025,66,0.1848889886025,66
"18","1013944",0.9999,0.979591836734694,49,0.979591836734694,49,0.0394365800437182,65,0.0394365800437182,65
"19","1013965",0.9999,1,64,1,64,0.118894960363532,66,0.118894960363532,66
"20","1013976",0.9999,1,54,1,54,0.0843833628027667,66,0.0843833628027667,66
"21","1013982",0.9999,1,65,1,65,0.183907563183802,66,0.183907563183802,66
"22","1013990",0.9999,1,66,1,66,0.197668503860171,66,0.197668503860171,66
"23","1014019",0.9999,1,62,1,62,0.104696742762885,66,0.104696742762885,66
"24","1014046",0.9999,1,66,1,66,0.139767292802232,66,0.139767292802232,66
"25","1014048",0.9999,1,66,1,66,0.165498104980135,66,0.165498104980135,66
"26","1014056",0.9999,1,65,1,65,0.182601426225824,66,0.182601426225824,66
"27","1014060",0.9999,1,64,1,64,0.184191966136538,66,0.184191966136538,66
"28","1014077",0.9999,1,66,1,66,0.164458298969259,66,0.164458298969259,66
"29","1014094",0.9999,1,64,1,64,0.172282693330899,66,0.172282693330899,66
"30","1014096",0.9999,1,66,1,66,0.143895229406754,66,0.143895229406754,66
"31","1014098",0.9999,1,65,1,65,0.207984531066608,66,0.207984531066608,66
"32","1014119",0.9999,1,66,1,66,0.239948564472877,66,0.239948564472877,66
"33","1014128",0.9999,1,63,1,63,0.0924396344486203,66,0.0924396344486203,66
"34","1014150",0.9999,1,66,1,66,0.348656855009601,66,0.348656855009601,66
"35","1014155",0.9999,0.983050847457627,59,0.983050847457627,59,0.0595385603868646,65,0.0595385603868646,65
"36","1014163",0.9999,1,66,1,66,0.148635220878007,66,0.148635220878007,66
"37","1014164",0.9999,1,66,1,66,0.251118383952065,66,0.251118383952065,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.087278900476334,66,0.087278900476334,66
"40","1014271",0.9999,1,65,1,65,0.163065268156174,66,0.163065268156174,66
"41","1014286",0.9999,0.984848484848485,66,0.984848484848485,66,0.377489331046643,66,0.377489331046643,66
"42","1014294",0.9999,1,66,1,66,0.527241642854291,66,0.527241642854291,66
"43","1014302",0.9999,1,62,1,62,0.146462349769232,66,0.146462349769232,66
"44","1014304",0.9999,1,64,1,64,0.196796076982735,66,0.196796076982735,66
"45","1014307",0.9999,1,63,1,63,0.137657117948094,66,0.137657117948094,66
"46","1014312",0.9999,1,64,1,64,0.155296371374338,66,0.155296371374338,66
"47","1014361",0.9999,1,66,1,66,0.373497628061001,66,0.373497628061001,66
"48","1014363",0.9999,1,66,1,66,0.319894349437806,66,0.319894349437806,66
"49","1014365",0.9999,1,66,1,66,0.348643367853263,66,0.348643367853263,66
"50","1014371",0.9999,1,66,1,66,0.426777871715478,66,0.426777871715478,66
"51","1014403",0.9999,1,62,1,62,0.108159108997647,66,0.108159108997647,66
"52","1014420",0.9999,1,66,1,66,0.282429361973247,66,0.282429361973247,66
