"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.226703612894176,98,0.214891188865003,98
"2","1010508",0.9999,1,100,1,100,0.181993183534831,100,0.181993183534831,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.572603369832455,100,0.550357338086424,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.230716331856555,96,0.218866994599609,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.332670950995166,98,0.307001030853196,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.520308557266358,100,0.500469847588939,100
"10","1010723",0.9999,1,39,1,39,0.0237756214411387,100,0.0237756214411387,100
"11","1010730",0.9999,1,100,1,100,0.273846704889927,100,0.273846704889927,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.704195404974048,99,0.680528335422662,99
"13","1013889",0.9999,1,100,1,100,0.261235961315494,100,0.261235961315494,100
"14","1013891",0.9999,1,100,1,100,0.276891378486581,100,0.276891378486581,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.137171186638396,100,0.135791876293569,100
"16","1013935",0.9999,1,98,1,98,0.275392766750265,100,0.275392766750265,100
"17","1013936",0.9999,1,100,1,100,0.287242526970002,100,0.287242526970002,100
"18","1013944",0.9999,0.983870967741935,62,0.983333333333333,60,0.135279522027815,99,0.129063515811808,99
"19","1013965",0.9999,1,99,1,99,0.247281991147284,100,0.247281991147284,100
"20","1013976",0.9999,1,98,1,98,0.211435932494403,100,0.211435932494403,100
"21","1013982",0.9999,1,100,1,100,0.297196882670526,100,0.297196882670526,100
"22","1013990",0.9999,1,100,1,100,0.301506821985832,100,0.301506821985832,100
"23","1014019",0.9999,1,98,1,98,0.222692013753538,100,0.222692013753538,100
"24","1014046",0.9999,1,100,1,100,0.23979687320466,100,0.23979687320466,100
"25","1014048",0.9999,1,100,1,100,0.267077084473636,100,0.267077084473636,100
"26","1014056",0.9999,1,100,1,100,0.297900948731983,100,0.297900948731983,100
"27","1014060",0.9999,1,100,1,100,0.273247132752305,100,0.273247132752305,100
"28","1014077",0.9999,1,100,1,100,0.274992465172944,100,0.274992465172944,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.255702368615606,100,0.248916654329891,100
"30","1014096",0.9999,1,100,1,100,0.267434147877418,100,0.267434147877418,100
"31","1014098",0.9999,1,100,1,100,0.299626765612759,100,0.299626765612759,100
"32","1014119",0.9999,1,100,1,100,0.344170453943535,100,0.344170453943535,100
"33","1014128",0.9999,1,63,1,63,0.140621218053977,100,0.140621218053977,100
"34","1014150",0.9999,1,100,1,100,0.4220566755084,100,0.4220566755084,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.153236459745522,99,0.149117523542628,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.314811287755533,100,0.303906525850771,100
"37","1014164",0.9999,1,100,1,100,0.360622485889672,100,0.360622485889672,100
"38","1014172",0.9999,1,100,1,100,0.152267746263398,100,0.152267746263398,100
"39","1014213",0.9999,1,96,1,96,0.177498384119074,100,0.177498384119074,100
"40","1014271",0.9999,1,100,1,100,0.273087140953333,100,0.273087140953333,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.448073573812172,100,0.440557444779914,100
"42","1014294",0.9999,1,100,1,100,0.59730160495789,100,0.59730160495789,100
"43","1014302",0.9999,1,100,1,100,0.254552280669522,100,0.254552280669522,100
"44","1014304",0.9999,1,100,1,100,0.275688953583392,100,0.275688953583392,100
"45","1014307",0.9999,1,100,1,100,0.234649552322189,100,0.234649552322189,100
"46","1014312",0.9999,1,97,1,97,0.243020484253521,100,0.243020484253521,100
"47","1014361",0.9999,1,100,1,100,0.556434125464185,100,0.556434125464185,100
"48","1014363",0.9999,1,100,1,100,0.471311905786348,100,0.471311905786348,100
"49","1014365",0.9999,1,100,1,100,0.536737954666764,100,0.536737954666764,100
"50","1014371",0.9999,1,100,1,100,0.597832439396907,100,0.597832439396907,100
"51","1014403",0.9999,0.989690721649485,97,0.989473684210526,95,0.207265654843241,100,0.200228617806204,100
"52","1014420",0.9999,1,100,1,100,0.346616949461777,100,0.346616949461777,100
"53","1014435",0.9999,1,100,1,100,0.29964538671945,100,0.29964538671945,100
"54","1014447",0.9999,1,100,1,100,0.225857371428061,100,0.225857371428061,100
"55","1014469",0.9999,1,100,1,100,0.21862186904267,100,0.21862186904267,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.282324229019446,100,0.275509414204631,100
"57","1014493",0.9999,1,100,1,100,0.269928450204912,100,0.269928450204912,100
"58","1014550",0.9999,1,12,1,12,0.0129688599756066,100,0.0129688599756066,100
"59","1014566",0.9999,1,100,1,100,0.246275362318841,100,0.246275362318841,100
"60","1014582",0.9999,1,100,1,100,0.33093195702456,100,0.33093195702456,100
"61","1014593",0.9999,1,100,1,100,0.252276200255066,100,0.252276200255066,100
"62","1014600",0.9999,0.989690721649485,97,0.989473684210526,95,0.191766635729754,100,0.186409492872611,100
"63","1014610",0.9999,1,98,1,98,0.230033954847973,100,0.230033954847973,100
"64","1014611",0.9999,1,99,1,99,0.225928846146912,100,0.225928846146912,100
"65","1014612",0.9999,1,100,1,100,0.313171425040168,100,0.313171425040168,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.212155002098384,100,0.207869287812669,100
"67","1014653",0.9999,0.978723404255319,94,0.977777777777778,90,0.128071420286054,100,0.123404753619387,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.259630121914494,100,0.25555604784042,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.595311530936316,100,0.558097360243884,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.243196522926488,99,0.215504270635305,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.595850123627307,100,0.587172874950058,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.564807800323393,100,0.555178170693763,100
