"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.233556111648333,66,0.213083205218738,66
"2","1010508",0.9999,1,37,1,37,0.0420961935172432,66,0.0420961935172432,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.540033425454961,66,0.523723505171628,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.201336482791802,66,0.188490700708968,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.32790883211786,66,0.292800313660727,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.418175937496624,66,0.391230404472713,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.149139523915195,66,0.149139523915195,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.594169012013903,66,0.562105561951167,66
"13","1013889",0.9999,1,66,1,66,0.15215066280352,66,0.15215066280352,66
"14","1013891",0.9999,1,66,1,66,0.158220724748182,66,0.158220724748182,66
"15","1013911",0.9999,0.981481481481482,54,0.980769230769231,52,0.0684447060097548,66,0.0659637696058448,66
"16","1013935",0.9999,1,64,1,64,0.184115183730086,66,0.184115183730086,66
"17","1013936",0.9999,1,66,1,66,0.196723454968431,66,0.196723454968431,66
"18","1013944",0.9999,0.982142857142857,56,0.981481481481482,54,0.0460030186193809,66,0.0442104164918647,66
"19","1013965",0.9999,1,64,1,64,0.134264382862112,66,0.134264382862112,66
"20","1013976",0.9999,1,62,1,62,0.0939906498809547,66,0.0939906498809547,66
"21","1013982",0.9999,1,65,1,65,0.196556180072266,66,0.196556180072266,66
"22","1013990",0.9999,1,66,1,66,0.213528134772222,66,0.213528134772222,66
"23","1014019",0.9999,1,63,1,63,0.117292248438271,66,0.117292248438271,66
"24","1014046",0.9999,1,66,1,66,0.145242723487788,66,0.145242723487788,66
"25","1014048",0.9999,1,66,1,66,0.188958067638884,66,0.188958067638884,66
"26","1014056",0.9999,1,65,1,65,0.200071784542602,66,0.200071784542602,66
"27","1014060",0.9999,1,66,1,66,0.192966438514977,66,0.192966438514977,66
"28","1014077",0.9999,1,66,1,66,0.205888443344477,66,0.205888443344477,66
"29","1014094",0.9999,1,64,1,64,0.193252423687119,66,0.193252423687119,66
"30","1014096",0.9999,1,66,1,66,0.153706448192195,66,0.153706448192195,66
"31","1014098",0.9999,1,66,1,66,0.227098209751255,66,0.227098209751255,66
"32","1014119",0.9999,1,66,1,66,0.252041797076634,66,0.252041797076634,66
"33","1014128",0.9999,1,63,1,63,0.108058831164673,66,0.108058831164673,66
"34","1014150",0.9999,1,66,1,66,0.360153164534372,66,0.360153164534372,66
"35","1014155",0.9999,0.983606557377049,61,0.983050847457627,59,0.0669411768375582,66,0.0649389407006487,66
"36","1014163",0.9999,1,66,1,66,0.212255456240853,66,0.212255456240853,66
"37","1014164",0.9999,1,66,1,66,0.258908821466266,66,0.258908821466266,66
"38","1014172",0.9999,1,25,1,25,0.00726413921641322,66,0.00726413921641322,66
"39","1014213",0.9999,1,61,1,61,0.11149851971648,66,0.11149851971648,66
"40","1014271",0.9999,1,66,1,66,0.171855446626325,66,0.171855446626325,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.408780896866708,66,0.399904389002343,66
"42","1014294",0.9999,1,66,1,66,0.561330830124157,66,0.561330830124157,66
"43","1014302",0.9999,1,63,1,63,0.154982801666715,66,0.154982801666715,66
"44","1014304",0.9999,1,65,1,65,0.210589307429341,66,0.210589307429341,66
"45","1014307",0.9999,1,66,1,66,0.145452031704413,66,0.145452031704413,66
"46","1014312",0.9999,1,64,1,64,0.16481230759878,66,0.16481230759878,66
"47","1014361",0.9999,1,66,1,66,0.396876184453935,66,0.396876184453935,66
"48","1014363",0.9999,1,66,1,66,0.345425903586176,66,0.345425903586176,66
"49","1014365",0.9999,1,66,1,66,0.383913586869745,66,0.383913586869745,66
"50","1014371",0.9999,1,66,1,66,0.469708010450223,66,0.469708010450223,66
"51","1014403",0.9999,1,62,1,62,0.116206225398107,66,0.116206225398107,66
"52","1014420",0.9999,1,66,1,66,0.30216986537645,66,0.30216986537645,66
"53","1014435",0.9999,1,66,1,66,0.197491229021011,66,0.197491229021011,66
"54","1014447",0.9999,1,66,1,66,0.127621659845746,66,0.127621659845746,66
"55","1014469",0.9999,1,66,1,66,0.106101609061023,66,0.106101609061023,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.187679375487545,66,0.187679375487545,66
"57","1014493",0.9999,1,66,1,66,0.207544793757293,66,0.207544793757293,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.162374224521488,66,0.162374224521488,66
"60","1014582",0.9999,1,66,1,66,0.233266248505431,66,0.233266248505431,66
"61","1014593",0.9999,1,66,1,66,0.165228096800383,66,0.165228096800383,66
"62","1014600",0.9999,1,59,1,59,0.0821070532216076,66,0.0821070532216076,66
"63","1014610",0.9999,1,62,1,62,0.118832045676325,66,0.118832045676325,66
"64","1014611",0.9999,1,64,1,64,0.124876872489739,66,0.124876872489739,66
"65","1014612",0.9999,1,66,1,66,0.240144456194268,66,0.240144456194268,66
"66","1014627",0.9999,1,65,1,65,0.101424793450902,66,0.101424793450902,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.190612397897128,66,0.169841035168496,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.161305373242474,66,0.158829738276349,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.603606641333974,66,0.557209526299038,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.275489776466682,66,0.247077752725332,66
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.542141084944151,66,0.531580401783826,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.478682264245808,66,0.465783917977042,66
"73","1014721",0.9999,1,66,1,66,0.563808326737344,66,0.563808326737344,66
"74","1014734",0.9999,1,66,1,66,0.22509956488266,66,0.22509956488266,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.19235023045835,66,0.187883032987695,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.387429239416093,66,0.347763437072792,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,1,1,1,0.000252853006761281,66,0.000252853006761281,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.133585763878329,66,0.133585763878329,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,10,1,10,0.00400519515218312,66,0.00400519515218312,66
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.214608568391182,66,0.214608568391182,66
