"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.948275862068966,58,0.239535176820471,66,0.214928873544315,66
"2","1010508",0.9999,1,42,1,42,0.0382850253651414,66,0.0382850253651414,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.543776788439388,66,0.528786775092754,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.923076923076923,65,0.929824561403509,57,0.189381553703735,66,0.166742904270949,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.328486355141273,66,0.29050046660758,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.429306743860034,66,0.398258419987355,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.157854188176682,66,0.157854188176682,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.593466607864635,66,0.561022053693949,66
"13","1013889",0.9999,1,58,1,58,0.113911944158604,66,0.113911944158604,66
"14","1013891",0.9999,1,56,1,56,0.122870263531848,66,0.122870263531848,66
"15","1013911",0.9999,0.96969696969697,33,0.967741935483871,31,0.0352922495963716,66,0.0322500824459941,66
"16","1013935",0.9999,1,58,1,58,0.146833440190207,66,0.146833440190207,66
"17","1013936",0.9999,1,61,1,61,0.146560613649836,66,0.146560613649836,66
"18","1013944",0.9999,0.973684210526316,38,0.972222222222222,36,0.0295326798951477,66,0.0277603016624563,66
"19","1013965",0.9999,1,49,1,49,0.0955783479737178,66,0.0955783479737178,66
"20","1013976",0.9999,1,46,1,46,0.0662872564472491,66,0.0662872564472491,66
"21","1013982",0.9999,1,65,1,65,0.17253834832667,66,0.17253834832667,66
"22","1013990",0.9999,1,66,1,66,0.178639506535388,66,0.178639506535388,66
"23","1014019",0.9999,1,48,1,48,0.0856696958245448,66,0.0856696958245448,66
"24","1014046",0.9999,1,50,1,50,0.102571866117013,66,0.102571866117013,66
"25","1014048",0.9999,1,53,1,53,0.122208255055914,66,0.122208255055914,66
"26","1014056",0.9999,1,51,1,51,0.139859821363441,66,0.139859821363441,66
"27","1014060",0.9999,1,58,1,58,0.146909257585717,66,0.146909257585717,66
"28","1014077",0.9999,1,57,1,57,0.137606168723829,66,0.137606168723829,66
"29","1014094",0.9999,1,56,1,56,0.135587438698812,66,0.135587438698812,66
"30","1014096",0.9999,1,52,1,52,0.106752733721124,66,0.106752733721124,66
"31","1014098",0.9999,1,60,1,60,0.166103106181712,66,0.166103106181712,66
"32","1014119",0.9999,1,66,1,66,0.232695572432492,66,0.232695572432492,66
"33","1014128",0.9999,1,44,1,44,0.0705379959174025,66,0.0705379959174025,66
"34","1014150",0.9999,1,66,1,66,0.307328558723499,66,0.307328558723499,66
"35","1014155",0.9999,0.979591836734694,49,0.978723404255319,47,0.0498732154534743,66,0.0488254440757128,66
"36","1014163",0.9999,1,66,1,66,0.156478902739216,66,0.156478902739216,66
"37","1014164",0.9999,1,66,1,66,0.248888386054965,66,0.248888386054965,66
"38","1014172",0.9999,1,6,1,6,0.000162915334174664,66,0.000162915334174664,66
"39","1014213",0.9999,1,44,1,44,0.0699494505959431,66,0.0699494505959431,66
"40","1014271",0.9999,1,59,1,59,0.130562980365043,66,0.130562980365043,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.363845385608037,66,0.354447385056938,66
"42","1014294",0.9999,1,66,1,66,0.512252362084594,66,0.512252362084594,66
"43","1014302",0.9999,1,49,1,49,0.104452170782326,66,0.104452170782326,66
"44","1014304",0.9999,1,59,1,59,0.149731394945453,66,0.149731394945453,66
"45","1014307",0.9999,1,61,1,61,0.118279180687049,66,0.118279180687049,66
"46","1014312",0.9999,1,57,1,57,0.130980618540874,66,0.130980618540874,66
"47","1014361",0.9999,1,64,1,64,0.33841249552673,66,0.33841249552673,66
"48","1014363",0.9999,1,65,1,65,0.292021976823015,66,0.292021976823015,66
"49","1014365",0.9999,1,65,1,65,0.312137882199123,66,0.312137882199123,66
"50","1014371",0.9999,1,66,1,66,0.394701971807322,66,0.394701971807322,66
"51","1014403",0.9999,1,42,1,42,0.0730539135161556,66,0.0730539135161556,66
"52","1014420",0.9999,1,65,1,65,0.225695690972525,66,0.225695690972525,66
"53","1014435",0.9999,1,55,1,55,0.132316920291261,66,0.132316920291261,66
"54","1014447",0.9999,1,50,1,50,0.084203774449307,66,0.084203774449307,66
"55","1014469",0.9999,1,49,1,49,0.0781687183516635,66,0.0781687183516635,66
"56","1014484",0.9999,0.981132075471698,53,0.981132075471698,53,0.1306313970597,66,0.1306313970597,66
"57","1014493",0.9999,1,60,1,60,0.146330433805873,66,0.146330433805873,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,54,1,54,0.11638302027847,66,0.11638302027847,66
"60","1014582",0.9999,1,62,1,62,0.172715214719199,66,0.172715214719199,66
"61","1014593",0.9999,1,51,1,51,0.119820967292017,66,0.119820967292017,66
"62","1014600",0.9999,1,41,1,41,0.0598484300928869,66,0.0598484300928869,66
"63","1014610",0.9999,1,46,1,46,0.0800235518306241,66,0.0800235518306241,66
"64","1014611",0.9999,1,53,1,53,0.0922316352240947,66,0.0922316352240947,66
"65","1014612",0.9999,1,62,1,62,0.178755317957322,66,0.178755317957322,66
"66","1014627",0.9999,1,48,1,48,0.0808034186813458,66,0.0808034186813458,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.19589271931745,66,0.177112531014307,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.154258824755885,66,0.152385224355415,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.607372135396537,66,0.559223126821061,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.286545518175087,66,0.257722166237777,66
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.522474056323297,66,0.507797276161459,66
