"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.368140801540253,198,0.352968210712614,198
"2","1010508",0.9999,1,198,1,198,0.381421141138873,198,0.381421141138873,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.654391189397128,198,0.633871884266671,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.359691014251326,198,0.344096450518212,198
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.418234859281068,198,0.402982995900154,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.641248821674133,198,0.615615838868613,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.252774148347717,198,0.247194835377753,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.461820281947423,198,0.455458655903202,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.757746765758954,198,0.742909134421924,198
"13","1013889",0.9999,1,198,1,198,0.359853948706986,198,0.359853948706986,198
"14","1013891",0.9999,1,198,1,198,0.372356931210169,198,0.372356931210169,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.299262365116586,198,0.292642988333816,198
"16","1013935",0.9999,1,198,1,198,0.375438959052525,198,0.375438959052525,198
"17","1013936",0.9999,1,198,1,198,0.378254326341186,198,0.378254326341186,198
"18","1013944",0.9999,0.994949494949495,198,0.994897959183674,196,0.197234127446759,198,0.193279462921309,198
"19","1013965",0.9999,1,198,1,198,0.326504050084989,198,0.326504050084989,198
"20","1013976",0.9999,1,198,1,198,0.332909110373799,198,0.332909110373799,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.411813013434574,198,0.407912045288123,198
"22","1013990",0.9999,1,198,1,198,0.397109423276021,198,0.397109423276021,198
"23","1014019",0.9999,0.994949494949495,198,0.994897959183674,196,0.348027971201276,198,0.340312217355628,198
"24","1014046",0.9999,1,198,1,198,0.341549654599848,198,0.341549654599848,198
"25","1014048",0.9999,1,198,1,198,0.357561321899008,198,0.357561321899008,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.334924616870012,198,0.331635476713934,198
"27","1014060",0.9999,1,198,1,198,0.384376401645457,198,0.384376401645457,198
"28","1014077",0.9999,1,198,1,198,0.357270194955681,198,0.357270194955681,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.338136522847724,198,0.329050212799247,198
"30","1014096",0.9999,1,198,1,198,0.346100744804244,198,0.346100744804244,198
"31","1014098",0.9999,1,198,1,198,0.390775785846239,198,0.390775785846239,198
"32","1014119",0.9999,1,198,1,198,0.494676917468031,198,0.494676917468031,198
"33","1014128",0.9999,1,190,1,190,0.157787504584891,198,0.157787504584891,198
"34","1014150",0.9999,1,198,1,198,0.475335676061181,198,0.475335676061181,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.333715626634678,198,0.32672202486599,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.509205898707457,198,0.492626137874454,198
"37","1014164",0.9999,1,198,1,198,0.52823535949824,198,0.52823535949824,198
"38","1014172",0.9999,1,198,1,198,0.39376569474765,198,0.39376569474765,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.31150020230144,198,0.308328912175903,198
"40","1014271",0.9999,1,198,1,198,0.388144441105266,198,0.388144441105266,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.555426714624518,198,0.549425163324367,198
"42","1014294",0.9999,1,198,1,198,0.601118095543483,198,0.601118095543483,198
