"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.974747474747475,198,0.978723404255319,188,0.365851934607485,198,0.34840681010697,198
"2","1010508",0.9999,0.994949494949495,198,0.994897959183674,196,0.379769659923479,198,0.377058215291388,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.655767721091347,198,0.635953674646515,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.362508738584302,198,0.346670253034554,198
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.421777571973028,198,0.404311017094635,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.642536042254559,198,0.616568950973243,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.232386097199027,198,0.227838557097049,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.451834186180901,198,0.446026198123721,198
"12","1010794",0.9999,0.984771573604061,197,0.989583333333333,192,0.753247641721395,198,0.736769777048384,198
"13","1013889",0.9999,1,198,1,198,0.304993324135055,198,0.304993324135055,198
"14","1013891",0.9999,1,198,1,198,0.306044321527246,198,0.306044321527246,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.270986354249297,198,0.266221913841868,198
"16","1013935",0.9999,1,198,1,198,0.329345518561881,198,0.329345518561881,198
"17","1013936",0.9999,1,198,1,198,0.350168226920745,198,0.350168226920745,198
"18","1013944",0.9999,0.99438202247191,178,0.994318181818182,176,0.139070438523164,198,0.136854272266068,198
"19","1013965",0.9999,1,198,1,198,0.264311273273612,198,0.264311273273612,198
"20","1013976",0.9999,1,198,1,198,0.28739559621478,198,0.28739559621478,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.393209831907763,198,0.389801704360372,198
"22","1013990",0.9999,1,198,1,198,0.372573479596434,198,0.372573479596434,198
"23","1014019",0.9999,1,198,1,198,0.308774411216021,198,0.308774411216021,198
"24","1014046",0.9999,1,198,1,198,0.29119733744454,198,0.29119733744454,198
"25","1014048",0.9999,1,198,1,198,0.314472530048934,198,0.314472530048934,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.311550782007973,198,0.308735525127893,198
"27","1014060",0.9999,1,198,1,198,0.326936174154814,198,0.326936174154814,198
"28","1014077",0.9999,1,198,1,198,0.344914589524528,198,0.344914589524528,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.306687267235064,198,0.298684350013685,198
"30","1014096",0.9999,1,198,1,198,0.298699979924596,198,0.298699979924596,198
"31","1014098",0.9999,1,198,1,198,0.352681712299289,198,0.352681712299289,198
"32","1014119",0.9999,1,198,1,198,0.462299662203281,198,0.462299662203281,198
"33","1014128",0.9999,1,172,1,172,0.129035447703471,198,0.129035447703471,198
"34","1014150",0.9999,1,198,1,198,0.438875356059119,198,0.438875356059119,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.28854937064852,198,0.283474382370148,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.453957775234903,198,0.44117768867838,198
"37","1014164",0.9999,1,198,1,198,0.485698564072088,198,0.485698564072088,198
"38","1014172",0.9999,1,198,1,198,0.350028934471496,198,0.350028934471496,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.283159334078429,198,0.280715044541905,198
"40","1014271",0.9999,1,198,1,198,0.327849049520698,198,0.327849049520698,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.533511853056237,198,0.528267072793666,198
"42","1014294",0.9999,1,198,1,198,0.596463023334185,198,0.596463023334185,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.279406514596999,198,0.276163484512776,198
"44","1014304",0.9999,1,198,1,198,0.336497799402869,198,0.336497799402869,198
"45","1014307",0.9999,1,198,1,198,0.308751601930285,198,0.308751601930285,198
"46","1014312",0.9999,1,198,1,198,0.300008368808192,198,0.300008368808192,198
"47","1014361",0.9999,1,198,1,198,0.528179502837434,198,0.528179502837434,198
"48","1014363",0.9999,1,197,1,197,0.475005356458924,198,0.475005356458924,198
"49","1014365",0.9999,1,198,1,198,0.494183789540638,198,0.494183789540638,198
"50","1014371",0.9999,1,198,1,198,0.537067510457478,198,0.537067510457478,198
"51","1014403",0.9999,0.98989898989899,198,0.989690721649485,194,0.251747315275799,198,0.248345322449521,198
"52","1014420",0.9999,1,198,1,198,0.340151772271499,198,0.340151772271499,198
"53","1014435",0.9999,1,198,1,198,0.341647310717881,198,0.341647310717881,198
"54","1014447",0.9999,1,198,1,198,0.316867338835576,198,0.316867338835576,198
"55","1014469",0.9999,1,198,1,198,0.261760688653767,198,0.261760688653767,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.325589164045907,198,0.321462969749713,198
"57","1014493",0.9999,1,198,1,198,0.342457303316816,198,0.342457303316816,198
"58","1014550",0.9999,1,6,1,6,0.0013045341975691,198,0.0013045341975691,198
"59","1014566",0.9999,1,198,1,198,0.295984082478878,198,0.295984082478878,198
"60","1014582",0.9999,1,198,1,198,0.366415671489188,198,0.366415671489188,198
"61","1014593",0.9999,1,198,1,198,0.289197099054665,198,0.289197099054665,198
"62","1014600",0.9999,0.98989898989899,198,0.989690721649485,194,0.277347328675734,198,0.272131878677618,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.277788781988506,198,0.271658748995134,198
"64","1014611",0.9999,1,198,1,198,0.306962133526716,198,0.306962133526716,198
"65","1014612",0.9999,1,198,1,198,0.371114884246445,198,0.371114884246445,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.231659572321982,198,0.229550194346159,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.299460826671438,198,0.283486844697156,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.426815159353756,198,0.422587024458824,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.640129177291062,198,0.59910831298975,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.387354109403261,198,0.361612234343527,198
"71","1014696",0.9999,0.984848484848485,198,0.989637305699482,193,0.626165282433665,198,0.611708064642142,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.616411986431273,198,0.610002231523417,198
"73","1014721",0.9999,1,198,1,198,0.735422181580887,198,0.735422181580887,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.517897177019678,198,0.512347130706563,198
"75","1014736",0.9999,0.984848484848485,198,0.984375,192,0.344569731353362,198,0.331468208951158,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.528675063390807,198,0.504709054950412,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.232379901084557,198,0.228248949570499,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.218036576604976,198,0.216077396208323,198
"79","1014822",0.9999,1,198,1,198,0.313718883558525,198,0.313718883558525,198
