"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.942876344086022,48,0.942876344086022,48
"2",0.9999,1,48,1,48,0.166949264846915,48,0.166949264846915,48
"3",0.9999,1,48,1,48,0.574850357177943,48,0.574850357177943,48
"4",0.9999,1,48,1,48,0.272939914235709,48,0.272939914235709,48
"5",0.9999,1,48,1,48,0.685907409161719,48,0.685907409161719,48
"6",0.9999,0.979166666666667,48,0.978260869565217,46,0.745251511339873,48,0.713961600739618,48
"7",0.9999,1,48,1,48,0.838906639603479,48,0.838906639603479,48
"8",0.9999,1,48,1,48,0.707210719782559,48,0.707210719782559,48
"9",0.9999,0.958333333333333,48,0.954545454545455,44,0.828727079912425,48,0.757271141215107,48
"10",0.9999,1,48,1,48,0.68174907255367,48,0.68174907255367,48
"11",0.9999,1,48,1,48,0.758252064825341,48,0.758252064825341,48
"12",0.9999,0.979166666666667,48,0.978260869565217,46,0.807959825668159,48,0.773477067047469,48
"13",0.9999,0.958333333333333,48,0.977272727272727,44,0.823598319252055,48,0.772407843061579,48
"14",0.9999,0.979166666666667,48,0.978260869565217,46,0.739663827188281,48,0.710511064859768,48
"15",0.9999,1,48,1,48,0.948132183908046,48,0.948132183908046,48
"16",0.9999,0.979166666666667,48,0.978260869565217,46,0.522526166212136,48,0.499763820533123,48
"17",0.9999,1,48,1,48,0.397096077647506,48,0.397096077647506,48
"18",0.9999,1,48,1,48,0.908630952380952,48,0.908630952380952,48
"19",0.9999,1,48,1,48,0.87253273546377,48,0.87253273546377,48
"20",0.9999,1,48,1,48,0.86396685249925,48,0.86396685249925,48
"21",0.9999,1,48,1,48,0.942629928315412,48,0.942629928315412,48
"22",0.9999,0.979166666666667,48,0.978260869565217,46,0.895090996168582,48,0.857523791867507,48
"23",0.9999,1,48,1,48,0.905522020417854,48,0.905522020417854,48
"24",0.9999,1,48,1,48,0.957758620689655,48,0.957758620689655,48
"25",0.9999,0.979166666666667,48,0.978260869565217,46,0.677545620811019,48,0.647147070086382,48
"26",0.9999,0.9375,48,0.952380952380952,42,0.771599090564608,48,0.687008573323229,48
"27",0.9999,1,48,1,48,0.924551971326165,48,0.924551971326165,48
"28",0.9999,1,48,1,48,0.905528519342479,48,0.905528519342479,48
"29",0.9999,1,48,1,48,0.756485768935366,48,0.756485768935366,48
"30",0.9999,1,48,1,48,0.741177855625319,48,0.741177855625319,48
"31",0.9999,1,48,1,48,0.838619276113483,48,0.838619276113483,48
"32",0.9999,1,48,1,48,0.283417572262681,48,0.283417572262681,48
"33",0.9999,1,48,1,48,0.915991533802991,48,0.915991533802991,48
"34",0.9999,1,48,1,48,0.91560916450377,48,0.91560916450377,48
"35",0.9999,1,48,1,48,0.841906683442418,48,0.841906683442418,48
"36",0.9999,0.979166666666667,48,0.978260869565217,46,0.797043010752688,48,0.763440860215054,48
"37",0.9999,1,48,1,48,0.604658760649893,48,0.604658760649893,48
"38",0.9999,0.979166666666667,48,0.978260869565217,46,0.674020863563436,48,0.645975991768564,48
"39",0.9999,1,48,1,48,0.680962428774929,48,0.680962428774929,48
"40",0.9999,0.979166666666667,48,0.978260869565217,46,0.795370794329128,48,0.763569647944648,48
"41",0.9999,1,48,1,48,0.64518347493891,48,0.64518347493891,48
"42",0.9999,1,48,1,48,0.782982640179198,48,0.782982640179198,48
"43",0.9999,0.979166666666667,48,0.978260869565217,46,0.768707264957265,48,0.735676638176638,48
"44",0.9999,1,48,1,48,0.935288382594417,48,0.935288382594417,48
"45",0.9999,0.979166666666667,48,0.978260869565217,46,0.926676245210728,48,0.887164750957854,48
"46",0.9999,1,48,1,48,0.576745340465348,48,0.576745340465348,48
"47",0.9999,1,48,1,48,0.907614942528736,48,0.907614942528736,48
"48",0.9999,1,48,1,48,0.285539147232696,48,0.285539147232696,48
"49",0.9999,0.958333333333333,48,0.954545454545455,44,0.888888888888889,48,0.810931899641577,48
"50",0.9999,0.958333333333333,48,0.977272727272727,44,0.465541022695628,48,0.436275149679755,48
"51",0.9999,1,48,1,48,0.918722632731253,48,0.918722632731253,48
"52",0.9999,0.979166666666667,48,0.978260869565217,46,0.382700800660415,48,0.358802333227464,48
"53",0.9999,0.9375,48,0.953488372093023,43,0.805677604746014,48,0.734811827956989,48
"54",0.9999,1,48,1,48,0.932424916573971,48,0.932424916573971,48
"55",0.9999,1,48,1,48,0.747483807699325,48,0.747483807699325,48
"56",0.9999,0.979166666666667,48,0.978260869565217,46,0.47066212578703,48,0.445835736898142,48
"57",0.9999,0.979166666666667,48,0.978260869565217,46,0.566125725282389,48,0.544491109897773,48
"58",0.9999,0.979166666666667,48,0.978260869565217,46,0.465776751719973,48,0.445740519835915,48
"59",0.9999,1,48,1,48,0.752906322072989,48,0.752906322072989,48
"60",0.9999,1,48,1,48,0.676160213243547,48,0.676160213243547,48
"61",0.9999,1,48,1,48,0.770795062425497,48,0.770795062425497,48
"62",0.9999,1,48,1,48,0.903751191800413,48,0.903751191800413,48
"63",0.9999,0.978260869565217,46,0.977272727272727,44,0.103959792118717,48,0.101876458785384,48
"64",0.9999,0.979166666666667,48,0.978260869565217,46,0.921367877889013,48,0.882478989000124,48
"65",0.9999,1,48,1,48,0.668617809659476,48,0.668617809659476,48
"66",0.9999,1,48,1,48,0.779254584017515,48,0.779254584017515,48
"67",0.9999,1,48,1,48,0.181383360875194,48,0.181383360875194,48
"68",0.9999,0.979166666666667,48,0.978260869565217,46,0.818831721705285,48,0.780141245514809,48
"69",0.9999,1,48,1,48,0.611041067259364,48,0.611041067259364,48
"70",0.9999,1,48,1,48,0.819260279401177,48,0.819260279401177,48
"71",0.9999,0.979166666666667,48,0.978260869565217,46,0.932123655913978,48,0.89247311827957,48
"72",0.9999,0.958333333333333,48,0.977272727272727,44,0.774125680088324,48,0.72243764590029,48
"73",0.9999,0.979166666666667,48,0.978260869565217,46,0.645122986748893,48,0.616849177225083,48
"74",0.9999,0.979166666666667,48,0.978260869565217,46,0.409847255431042,48,0.38735028023443,48
"75",0.9999,0.9375,48,0.952380952380952,42,0.710273654150466,48,0.627728699775801,48
"76",0.9999,0.9375,48,0.953488372093023,43,0.742879723777712,48,0.683115134918296,48
"77",0.9999,0.979166666666667,48,0.978260869565217,46,0.728219808740642,48,0.699670426024593,48
"78",0.9999,1,48,1,48,0.424850497908577,48,0.424850497908577,48
"79",0.9999,0.979166666666667,48,0.978260869565217,46,0.651189321268344,48,0.624121382023681,48
"80",0.9999,0.979166666666667,48,0.978260869565217,46,0.918637992831541,48,0.879659498207885,48
"81",0.9999,1,48,1,48,0.707499011737518,48,0.707499011737518,48
"82",0.9999,1,33,1,33,0.0517204601895205,48,0.0517204601895205,48
"83",0.9999,1,48,1,48,0.940681003584229,48,0.940681003584229,48
"84",0.9999,1,48,1,48,0.93122434318555,48,0.93122434318555,48
"85",0.9999,1,48,1,48,0.806192325574973,48,0.806192325574973,48
"86",0.9999,1,48,1,48,0.748243284827684,48,0.748243284827684,48
"87",0.9999,1,48,1,48,0.927006859473489,48,0.927006859473489,48
"88",0.9999,1,48,1,48,0.918525985663082,48,0.918525985663082,48
"89",0.9999,1,48,1,48,0.911018415523421,48,0.911018415523421,48
"90",0.9999,0.979166666666667,48,0.978260869565217,46,0.910616734643431,48,0.872355085897911,48
"91",0.9999,0.979166666666667,48,0.978260869565217,46,0.900734447004608,48,0.8625,48
"92",0.9999,1,48,1,48,0.845897380344219,48,0.845897380344219,48
"93",0.9999,1,48,1,48,0.843658117903808,48,0.843658117903808,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.495340523744414,48,0.471034968188858,48
"95",0.9999,1,48,1,48,0.863600484224094,48,0.863600484224094,48
"96",0.9999,1,48,1,48,0.895189793178299,48,0.895189793178299,48
"97",0.9999,1,48,1,48,0.911648745519713,48,0.911648745519713,48
"98",0.9999,0.979166666666667,48,0.978260869565217,46,0.951612903225806,48,0.911962365591398,48
"99",0.9999,0.9375,48,0.928571428571429,42,0.724711931084214,48,0.625537548368164,48
"100",0.9999,1,48,1,48,0.857447230292058,48,0.857447230292058,48
"101",0.9999,1,48,1,48,0.760498547769126,48,0.760498547769126,48
"102",0.9999,0.979166666666667,48,0.978260869565217,46,0.597012797991059,48,0.572178860792991,48
"103",0.9999,1,48,1,48,0.842531792945447,48,0.842531792945447,48
"104",0.9999,0.962962962962963,27,0.96,25,0.0520923082216805,47,0.0491541116664626,47
"105",0.9999,1,48,1,48,0.937516221727846,48,0.937516221727846,48
"106",0.9999,1,48,1,48,0.901160486225141,48,0.901160486225141,48
"107",0.9999,0.979166666666667,48,0.978260869565217,46,0.877951483914128,48,0.839261007723651,48
"108",0.9999,1,48,1,48,0.800724399323537,48,0.800724399323537,48
"109",0.9999,1,48,1,48,0.908870967741935,48,0.908870967741935,48
"110",0.9999,1,48,1,48,0.41101430299863,48,0.41101430299863,48
"111",0.9999,1,48,1,48,0.455519942825912,48,0.455519942825912,48
"112",0.9999,1,48,1,48,0.826909831866728,48,0.826909831866728,48
"113",0.9999,0.979166666666667,48,0.978260869565217,46,0.94798232604128,48,0.9084229390681,48
"114",0.9999,1,48,1,48,0.920520320197044,48,0.920520320197044,48
"115",0.9999,1,48,1,48,0.928985910270671,48,0.928985910270671,48
"116",0.9999,1,48,1,48,0.183313204718971,48,0.183313204718971,48
"117",0.9999,0.979166666666667,48,0.978260869565217,46,0.931226053639847,48,0.891642720306513,48
"118",0.9999,1,48,1,48,0.935479236188357,48,0.935479236188357,48
"119",0.9999,1,48,1,48,0.948521505376344,48,0.948521505376344,48
"120",0.9999,0.979166666666667,48,0.978260869565217,46,0.82169710690544,48,0.788959011667345,48
"121",0.9999,1,48,1,48,0.835451558472392,48,0.835451558472392,48
"122",0.9999,0.979166666666667,48,0.978260869565217,46,0.786895482737874,48,0.756790171382563,48
"123",0.9999,1,48,1,48,0.771910230972731,48,0.771910230972731,48
"124",0.9999,1,48,1,48,0.658406882804528,48,0.658406882804528,48
"125",0.9999,1,48,1,48,0.85807585879425,48,0.85807585879425,48
"126",0.9999,0.979166666666667,48,0.978260869565217,46,0.870142309797482,48,0.832118910782704,48
"127",0.9999,1,48,1,48,0.939506859473489,48,0.939506859473489,48
"128",0.9999,0.958333333333333,48,0.954545454545455,44,0.541375514833395,48,0.493536008660556,48
"129",0.9999,1,48,1,48,0.927057676518883,48,0.927057676518883,48
"130",0.9999,1,48,1,48,0.882684298691668,48,0.882684298691668,48
