"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.697028937769679,999,0.697028937769679,999
"2",0.9999,1,998,1,998,0.262069145402479,999,0.262069145402479,999
"3",0.9999,1,999,1,999,1,999,1,999
"4",0.9999,1,999,1,999,0.997403653653654,999,0.997403653653654,999
"5",0.9999,1,999,1,999,0.863350605507468,999,0.863350605507468,999
"6",0.9999,1,999,1,999,0.661444363618277,999,0.661444363618277,999
"7",0.9999,0.972972972972973,999,0.971428571428571,945,0.561959520473452,999,0.531669490183422,999
"8",0.9999,1,9,1,9,0.00185185185185185,999,0.00185185185185185,999
"9",0.9999,0.980980980980981,999,0.990702479338843,968,0.777023389107975,999,0.761052290019476,999
"10",0.9999,NA,0,NA,0,0,999,0,999
"11",0.9999,1,999,1,999,0.759159159159159,999,0.759159159159159,999
"12",0.9999,1,999,1,999,0.639556417334195,999,0.639556417334195,999
"13",0.9999,0.97997997997998,999,0.979144942648592,959,0.762015312015312,999,0.73038038038038,999
"14",0.9999,0.972972972972973,999,0.980042016806723,952,0.715340831047583,999,0.687243852312035,999
"15",0.9999,1,999,1,999,0.701034367701034,999,0.701034367701034,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.282710442253453,999,0.280508240051251,999
"17",0.9999,1,999,1,999,0.915823399156732,999,0.915823399156732,999
"18",0.9999,1,999,1,999,0.960462438723308,999,0.960462438723308,999
"19",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"20",0.9999,1,999,1,999,1,999,1,999
"21",0.9999,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"22",0.9999,0.998998998998999,999,0.998996990972919,997,0.914322515596475,999,0.912576722184015,999
"23",0.9999,0.997687861271676,865,0.997677119628339,861,0.223846834497557,999,0.223008753014315,999
"24",0.9999,1,999,1,999,0.911095309250667,999,0.911095309250667,999
"25",0.9999,0.991991991991992,999,0.991861648016277,983,0.287382620715954,999,0.284171075837742,999
"26",0.9999,0.966966966966967,999,0.965738758029979,934,0.639992505248783,999,0.597823776805545,999
"27",0.9999,1,999,1,999,1,999,1,999
"28",0.9999,1,999,1,999,1,999,1,999
"29",0.9999,0.980980980980981,999,0.986542443064182,966,0.623649393615522,999,0.611395441452635,999
"30",0.9999,1,999,1,999,0.520390826888075,999,0.520390826888075,999
"31",0.9999,0.992992992992993,999,0.993908629441624,985,0.91795739524236,999,0.906326569370048,999
"32",0.9999,1,999,1,999,0.950389454012642,999,0.950389454012642,999
"33",0.9999,0.998998998998999,999,0.998996990972919,997,0.918108477224404,999,0.916306675422602,999
"34",0.9999,0.997997997997998,999,0.997989949748744,995,0.997841591591592,999,0.993837587587588,999
"35",0.9999,0.997997997997998,999,0.997989949748744,995,0.991434176111596,999,0.987496905507658,999
"36",0.9999,0.997997997997998,999,0.997989949748744,995,0.997651885756724,999,0.99364788175272,999
"37",0.9999,1,999,1,999,0.986166408343828,999,0.986166408343828,999
"38",0.9999,1,999,1,999,0.997874891020052,999,0.997874891020052,999
"39",0.9999,0.98998998998999,999,0.989785495403473,979,0.80162803735776,999,0.786330130755506,999
"40",0.9999,1,999,1,999,0.874760992502651,999,0.874760992502651,999
"41",0.9999,1,999,1,999,0.999683150892828,999,0.999683150892828,999
"42",0.9999,1,999,1,999,0.999717459394879,999,0.999717459394879,999
"43",0.9999,0.998998998998999,999,0.998996990972919,997,0.882664225973479,999,0.880897753618772,999
"44",0.9999,1,999,1,999,0.893989577813107,999,0.893989577813107,999
"45",0.9999,NA,0,NA,0,0,999,0,999
"46",0.9999,1,999,1,999,0.996963630296964,999,0.996963630296964,999
"47",0.9999,1,999,1,999,0.99693026359693,999,0.99693026359693,999
"48",0.9999,1,999,1,999,1,999,1,999
"49",0.9999,0.994994994994995,999,0.996972754793138,991,0.907027488587572,999,0.90173347276724,999
"50",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"51",0.9999,1,999,1,999,0.525356775356775,999,0.525356775356775,999
"52",0.9999,0.997997997997998,999,0.997989949748744,995,0.383099107044922,999,0.381687401221451,999
"53",0.9999,0.98998998998999,999,0.994913530010173,983,0.94911346185856,999,0.939480053940838,999
"54",0.9999,1,999,1,999,1,999,1,999
"55",0.9999,0.983983983983984,999,0.983453981385729,967,0.884639920909944,999,0.853872311194966,999
"56",0.9999,0.994994994994995,999,0.994944388270981,989,0.961923700748733,999,0.951913690738723,999
"57",0.9999,1,999,1,999,1,999,1,999
"58",0.9999,0.998998998998999,999,0.998996990972919,997,0.905766662942914,999,0.903986414785854,999
"59",0.9999,1,999,1,999,0.980359670014842,999,0.980359670014842,999
"60",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"61",0.9999,1,999,1,999,0.258591925258592,999,0.258591925258592,999
"62",0.9999,1,999,1,999,0.3580425663759,999,0.3580425663759,999
"63",0.9999,0.998998998998999,999,0.998996990972919,997,0.930045728110244,999,0.928159226223742,999
"64",0.9999,1,999,1,999,1,999,1,999
"65",0.9999,0.990990990990991,999,0.990825688073395,981,0.815241712300536,999,0.802070452805747,999
"66",0.9999,0.985985985985986,999,0.985581874356334,971,0.956202185091074,999,0.929131410612892,999
"67",0.9999,0.997997997997998,999,0.997989949748744,995,0.750892683653012,999,0.748047733439641,999
"68",0.9999,0.990990990990991,999,0.990825688073395,981,0.886522531460593,999,0.871695423651029,999
"69",0.9999,1,999,1,999,0.987184765410572,999,0.987184765410572,999
"70",0.9999,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"71",0.9999,0.996996996996997,999,0.996978851963746,993,0.996900125932384,999,0.990894119926378,999
"72",0.9999,0.994824016563147,966,0.994769874476987,956,0.413164345870439,999,0.409730509103269,999
"73",0.9999,0.998998998998999,999,0.998996990972919,997,0.951782152522893,999,0.949928446965484,999
"74",0.9999,0.996996996996997,999,0.996978851963746,993,0.423714044771392,999,0.42116279222014,999
"75",0.9999,1,999,1,999,1,999,1,999
"76",0.9999,1,999,1,999,0.643801985005689,999,0.643801985005689,999
"77",0.9999,1,999,1,999,1,999,1,999
"78",0.9999,0.988988988988989,999,0.988741044012282,977,0.277569605300066,998,0.272861198587652,998
"79",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"80",0.9999,1,999,1,999,0.96710473914775,999,0.96710473914775,999
"81",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"82",0.9999,1,999,1,999,0.968766145177436,999,0.968766145177436,999
"83",0.9999,1,999,1,999,0.999687187187187,999,0.999687187187187,999
"84",0.9999,1,999,1,999,0.970970970970971,999,0.970970970970971,999
"85",0.9999,0.993993993993994,999,0.993920972644377,987,0.545932214334634,999,0.539066137731715,999
"86",0.9999,1,999,1,999,0.997747747747748,999,0.997747747747748,999
"87",0.9999,1,999,1,999,0.816560882470755,999,0.816560882470755,999
"88",0.9999,1,999,1,999,0.876978974381795,999,0.876978974381795,999
"89",0.9999,1,999,1,999,1,999,1,999
"90",0.9999,1,999,1,999,0.783950926352887,999,0.783950926352887,999
"91",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"92",0.9999,0.997997997997998,999,0.997989949748744,995,0.725162862727362,999,0.722493526724693,999
"93",0.9999,1,999,1,999,0.602402402402402,999,0.602402402402402,999
"94",0.9999,0.998998998998999,999,0.998996990972919,997,0.753804523696997,999,0.75226889716137,999
"95",0.9999,0.995995995995996,999,0.997981836528759,991,0.820425476584494,999,0.816230598476572,999
"96",0.9999,1,999,1,999,0.745014711681378,999,0.745014711681378,999
"97",0.9999,1,999,1,999,0.250904931460487,999,0.250904931460487,999
"98",0.9999,0.998997995991984,998,0.998995983935743,996,0.755448509406425,998,0.754303361968693,998
"99",0.9999,NA,0,NA,0,0,999,0,999
"100",0.9999,1,999,1,999,1,999,1,999
"101",0.9999,1,999,1,999,1,999,1,999
"102",0.9999,1,999,1,999,0.932469506543581,999,0.932469506543581,999
"103",0.9999,1,59,1,59,0.0065372080186895,999,0.0065372080186895,999
"104",0.9999,0.996996996996997,999,0.997987927565392,994,0.964831498164831,999,0.961372483594706,999
"105",0.9999,0.997997997997998,999,0.998995983935743,996,0.846889470385037,999,0.84523618803,999
"106",0.9999,1,999,1,999,0.81026481026481,999,0.81026481026481,999
"107",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"108",0.9999,1,999,1,999,0.745766979100312,999,0.745766979100312,999
"109",0.9999,0.995995995995996,999,0.995963673057518,991,0.797908105872265,999,0.792012703036444,999
"110",0.9999,1,320,1,320,0.0552548518714447,999,0.0552548518714447,999
"111",0.9999,1,999,1,999,0.757254323920991,999,0.757254323920991,999
"112",0.9999,0.998998998998999,999,0.998996990972919,997,0.602310277645563,999,0.601263776599062,999
"113",0.9999,1,990,1,990,0.336104141659697,999,0.336104141659697,999
"114",0.9999,1,991,1,991,0.357281415614749,999,0.357281415614749,999
"115",0.9999,0.997997997997998,999,0.997989949748744,995,0.458268735105653,999,0.456550350053934,999
"116",0.9999,1,999,1,999,0.969098130388453,999,0.969098130388453,999
"117",0.9999,1,999,1,999,0.968936678614098,999,0.968936678614098,999
"118",0.9999,1,999,1,999,0.969195001453066,999,0.969195001453066,999
"119",0.9999,1,999,1,999,0.969295908812038,999,0.969295908812038,999
"120",0.9999,0.998998998998999,999,0.998996990972919,997,0.965616759232351,999,0.963681490630415,999
"121",0.9999,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"122",0.9999,1,999,1,999,1,999,1,999
"123",0.9999,1,999,1,999,0.99305972639306,999,0.99305972639306,999
"124",0.9999,0.993993993993994,999,0.993920972644377,987,0.628115316987195,999,0.620032076632712,999
"125",0.9999,1,4,1,4,0.000314318414676838,999,0.000314318414676838,999
"126",0.9999,1,999,1,999,0.946632914966248,999,0.946632914966248,999
"127",0.9999,1,999,1,999,0.989925409280248,999,0.989925409280248,999
"128",0.9999,1,977,1,977,0.185332951999619,999,0.185332951999619,999
"129",0.9999,1,999,1,999,1,999,1,999
"130",0.9999,1,2,1,2,0.000667334000667334,999,0.000667334000667334,999
"131",0.9999,0.996993987975952,998,0.997983870967742,992,0.383296235536379,999,0.381603200510011,999
"132",0.9999,0.998998998998999,999,0.998996990972919,997,0.655724555724556,999,0.654294554294554,999
"133",0.9999,0.98989898989899,297,0.989690721649485,291,0.0984732016786453,999,0.0959949399411243,999
"134",0.9999,0.997995991983968,998,0.997987927565392,994,0.650407894642331,998,0.647805467565956,998
"135",0.9999,0.998998998998999,999,0.998996990972919,997,0.795558612225279,999,0.793973693973694,999
"136",0.9999,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"137",0.9999,1,999,1,999,0.960920920920921,999,0.960920920920921,999
"138",0.9999,1,999,1,999,0.724120046163057,999,0.724120046163057,999
"139",0.9999,1,999,1,999,0.900177955733511,999,0.900177955733511,999
"140",0.9999,0.991991991991992,999,0.991861648016277,983,0.894349820235164,999,0.879061804947149,999
"141",0.9999,1,999,1,999,0.625556508889842,999,0.625556508889842,999
"142",0.9999,1,999,1,999,0.899823800408596,999,0.899823800408596,999
"143",0.9999,1,999,1,999,0.909260137330313,999,0.909260137330313,999
"144",0.9999,0.986986986986987,999,0.986639260020555,973,0.893566388041731,999,0.86999873436655,999
"145",0.9999,1,999,1,999,0.90833335141423,999,0.90833335141423,999
"146",0.9999,1,999,1,999,0.9996424996425,999,0.9996424996425,999
"147",0.9999,1,999,1,999,0.863872113872114,999,0.863872113872114,999
"148",0.9999,0.997997997997998,999,0.998994974874372,995,0.962972935254895,999,0.960195342847673,999
"149",0.9999,1,999,1,999,0.690482148815482,999,0.690482148815482,999
"150",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"151",0.9999,1,999,1,999,0.971266629532759,999,0.971266629532759,999
"152",0.9999,0.998998998998999,999,0.998996990972919,997,0.928905580518484,999,0.926980578593482,999
"153",0.9999,1,999,1,999,0.962420092049722,999,0.962420092049722,999
"154",0.9999,0.987987987987988,999,0.989754098360656,976,0.633501487286499,999,0.624766347995804,999
"155",0.9999,0.99888765294772,899,0.998885172798216,897,0.306952406952407,999,0.306224406224406,999
"156",0.9999,0.998998998998999,999,0.998996990972919,997,0.748257946052064,999,0.746977253594901,999
"157",0.9999,1,999,1,999,0.762401795735129,999,0.762401795735129,999
"158",0.9999,0.986986986986987,999,0.986639260020555,973,0.525148104680269,999,0.511377740909905,999
"159",0.9999,0.997997997997998,999,0.997989949748744,995,0.582279361777126,999,0.580171991248703,999
"160",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"161",0.9999,1,999,1,999,1,999,1,999
"162",0.9999,0.992992992992993,999,0.992893401015228,985,0.491796223822368,999,0.486358139217616,999
"163",0.9999,1,999,1,999,0.730769880769881,999,0.730769880769881,999
"164",0.9999,1,999,1,999,0.93389258204073,999,0.93389258204073,999
"165",0.9999,0.998998998998999,999,0.998996990972919,997,0.992766960508896,999,0.990764958506894,999
"166",0.9999,1,999,1,999,0.90960960960961,999,0.90960960960961,999
"167",0.9999,0.997997997997998,999,0.998995983935743,996,0.568842028071419,999,0.567879527108918,999
"168",0.9999,0.997997997997998,999,0.997989949748744,995,0.874392134069553,999,0.871928559383756,999
"169",0.9999,1,999,1,999,0.296336221336221,999,0.296336221336221,999
"170",0.9999,0.996996996996997,999,0.998994974874372,995,0.962754663495404,999,0.960959535033609,999
"171",0.9999,1,999,1,999,0.775583275583276,999,0.775583275583276,999
"172",0.9999,1,999,1,999,0.694938245183343,999,0.694938245183343,999
"173",0.9999,1,999,1,999,0.927560894227561,999,0.927560894227561,999
"174",0.9999,0.967967967967968,999,0.965775401069519,935,0.728696240516291,999,0.691849835287533,999
"175",0.9999,0.996996996996997,999,0.996978851963746,993,0.929664219297696,999,0.924230130237876,999
"176",0.9999,1,999,1,999,0.964257704998446,999,0.964257704998446,999
"177",0.9999,0.98998998998999,999,0.989785495403473,979,0.933709125669534,999,0.914523273150349,999
"178",0.9999,0.992992992992993,999,0.992893401015228,985,0.567800918168602,999,0.560849594277283,999
"179",0.9999,0.996996996996997,999,0.998993963782696,994,0.763920242081162,999,0.761883722803263,999
"180",0.9999,0.998998998998999,999,0.998996990972919,997,0.772818372818373,999,0.771459871459871,999
"181",0.9999,0.998998998998999,999,0.998996990972919,997,0.998842592592593,999,0.996840590590591,999
"182",0.9999,1,999,1,999,0.503661489772601,999,0.503661489772601,999
"183",0.9999,1,999,1,999,0.572786928342484,999,0.572786928342484,999
"184",0.9999,0.997997997997998,999,0.997989949748744,995,0.631415226722022,999,0.629061417350669,999
"185",0.9999,0.995995995995996,999,0.995963673057518,991,0.825476610128089,999,0.819234527524451,999
"186",0.9999,0.997997997997998,999,0.997989949748744,995,0.421907506107907,999,0.42045352687615,999
"187",0.9999,1,999,1,999,0.902551572841428,999,0.902551572841428,999
"188",0.9999,1,999,1,999,0.787036531480976,999,0.787036531480976,999
"189",0.9999,0.998994974874372,995,0.998992950654582,993,0.470199876113855,999,0.469044874958853,999
"190",0.9999,1,999,1,999,0.627751126362237,999,0.627751126362237,999
