"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.232088067929442,99,0.219635936141538,99
"2","1010508",0.9999,1,100,1,100,0.172310969110707,100,0.172310969110707,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.590005020307002,100,0.567136317753517,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.24676234325667,99,0.23446996926799,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.333868981764426,100,0.307246224553434,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.510715710540336,100,0.490715710540336,100
"10","1010723",0.9999,1,31,1,31,0.0179960691042191,100,0.0179960691042191,100
"11","1010730",0.9999,1,100,1,100,0.270862621513578,100,0.270862621513578,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.64649131884831,100,0.621879290599468,100
"13","1013889",0.9999,1,100,1,100,0.222987418803025,100,0.222987418803025,100
"14","1013891",0.9999,1,100,1,100,0.228446393163778,100,0.228446393163778,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.108875496292561,100,0.107263445552603,100
"16","1013935",0.9999,1,100,1,100,0.242479033153901,100,0.242479033153901,100
"17","1013936",0.9999,1,100,1,100,0.244160501764633,100,0.244160501764633,100
"18","1013944",0.9999,0.981818181818182,55,0.981132075471698,53,0.0639093201425195,99,0.0616365928697922,99
"19","1013965",0.9999,1,100,1,100,0.207362712146133,100,0.207362712146133,100
"20","1013976",0.9999,1,98,1,98,0.166034103698029,100,0.166034103698029,100
"21","1013982",0.9999,1,100,1,100,0.286440276203758,100,0.286440276203758,100
"22","1013990",0.9999,1,100,1,100,0.283941084224975,100,0.283941084224975,100
"23","1014019",0.9999,1,98,1,98,0.177417309985287,100,0.177417309985287,100
"24","1014046",0.9999,1,100,1,100,0.192782441211955,100,0.192782441211955,100
"25","1014048",0.9999,1,100,1,100,0.192102051240661,100,0.192102051240661,100
"26","1014056",0.9999,1,99,1,99,0.236421389946752,100,0.236421389946752,100
"27","1014060",0.9999,1,100,1,100,0.232893231421608,100,0.232893231421608,100
"28","1014077",0.9999,1,100,1,100,0.201200037053877,100,0.201200037053877,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.212720585315944,100,0.20891106150642,100
"30","1014096",0.9999,1,100,1,100,0.233563354830464,100,0.233563354830464,100
"31","1014098",0.9999,1,100,1,100,0.267772623418021,100,0.267772623418021,100
"32","1014119",0.9999,1,100,1,100,0.345390989192809,100,0.345390989192809,100
"33","1014128",0.9999,1,54,1,54,0.0735550003455637,100,0.0735550003455637,100
"34","1014150",0.9999,1,100,1,100,0.381556225000343,100,0.381556225000343,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.147706919471246,99,0.142993860494621,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.297715970226223,100,0.290076218673428,100
"37","1014164",0.9999,1,100,1,100,0.363307362059,100,0.363307362059,100
"38","1014172",0.9999,1,100,1,100,0.140907260784138,100,0.140907260784138,100
"39","1014213",0.9999,1,95,1,95,0.143158232931145,100,0.143158232931145,100
"40","1014271",0.9999,1,100,1,100,0.236531843031076,100,0.236531843031076,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.423500653165316,100,0.417375049300581,100
"42","1014294",0.9999,1,100,1,100,0.554346685388464,100,0.554346685388464,100
"43","1014302",0.9999,1,100,1,100,0.210924507882118,100,0.210924507882118,100
"44","1014304",0.9999,1,100,1,100,0.229929917672594,100,0.229929917672594,100
"45","1014307",0.9999,1,100,1,100,0.207448034958471,100,0.207448034958471,100
"46","1014312",0.9999,1,98,1,98,0.207029887459077,100,0.207029887459077,100
"47","1014361",0.9999,1,100,1,100,0.449468281181055,100,0.449468281181055,100
"48","1014363",0.9999,1,100,1,100,0.359249375411497,100,0.359249375411497,100
"49","1014365",0.9999,1,100,1,100,0.385332794558219,100,0.385332794558219,100
"50","1014371",0.9999,1,100,1,100,0.475525437153375,100,0.475525437153375,100
"51","1014403",0.9999,1,96,1,96,0.18438471485547,100,0.18438471485547,100
"52","1014420",0.9999,1,100,1,100,0.301200421153293,100,0.301200421153293,100
"53","1014435",0.9999,1,100,1,100,0.259044528138921,100,0.259044528138921,100
"54","1014447",0.9999,1,100,1,100,0.194353020860589,100,0.194353020860589,100
"55","1014469",0.9999,1,100,1,100,0.176053150222983,100,0.176053150222983,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.234725584712021,100,0.230134798804162,100
"57","1014493",0.9999,1,100,1,100,0.234704764890876,100,0.234704764890876,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.218983998892349,100,0.218983998892349,100
"60","1014582",0.9999,1,100,1,100,0.268389387688606,100,0.268389387688606,100
"61","1014593",0.9999,1,100,1,100,0.194003756214575,100,0.194003756214575,100
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.159948048665581,100,0.154948048665581,100
"63","1014610",0.9999,1,98,1,98,0.194291986822646,100,0.194291986822646,100
"64","1014611",0.9999,1,100,1,100,0.188306012006595,100,0.188306012006595,100
"65","1014612",0.9999,1,100,1,100,0.279580970480302,100,0.279580970480302,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.164590354403938,100,0.160780830594414,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.162824029732024,100,0.157119074777069,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.268156098567118,100,0.264253659542728,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.592818892394593,100,0.545193543819971,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.270413958546361,99,0.243343251475654,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.571177476459163,100,0.562096081110326,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.531176126541612,100,0.521176126541612,100
"73","1014721",0.9999,1,100,1,100,0.636024267386432,100,0.636024267386432,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.326120403572659,100,0.321100795729522,100
"75","1014736",0.9999,1,98,1,98,0.190990140331743,100,0.190990140331743,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.418834850201164,98,0.383670641654444,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0800111076020802,100,0.0800111076020802,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.230374353283643,98,0.205675400249566,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,58,1,58,0.0577236161676137,97,0.0577236161676137,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.329937406975036,100,0.327664679702308,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0607356655771012,96,0.0607356655771012,96
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,100,0,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.314280201856689,100,0.308089725666213,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.597446925975665,100,0.586015107793847,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.58525591617299,100,0.570278138395212,100
"92","1015170",0.9999,1,100,1,100,0.601892967839762,100,0.601892967839762,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.218671575725149,100,0.211338242391816,100
"94","1015199",0.9999,1,100,1,100,0.204920270526269,100,0.204920270526269,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.443852619553711,100,0.434908175109267,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.573462924328081,100,0.536373180738338,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.20853887344059,99,0.194589209673871,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.312435368092845,100,0.299805331462808,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.33417353479385,99,0.312719225620243,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.545667710639305,100,0.537132912104507,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.581557437732593,100,0.570586849497299,100
"103","1015390",0.9999,1,100,1,100,0.637938614510542,100,0.637938614510542,100
"104","1015398",0.9999,1,38,1,38,0.0417250347917552,100,0.0417250347917552,100
"105","1015412",0.9999,1,53,1,53,0.0474202229939732,100,0.0474202229939732,100
"106","1015414",0.9999,1,100,1,100,0.592566950101968,100,0.592566950101968,100
"107","1015430",0.9999,1,100,1,100,0.410291106048759,100,0.410291106048759,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.602267827986855,100,0.592288531920603,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.633263259007497,100,0.6038393078057,100
"113","1015481",0.9999,0.923076923076923,13,0.909090909090909,11,0.00535368466927095,95,0.00478990736130759,95
"114","1015497",0.9999,1,72,1,72,0.0966219987408576,100,0.0966219987408576,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.335195353602693,100,0.329494356924952,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.362862804924124,100,0.354981852543171,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.297254938954827,100,0.269101529863918,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.357337827465919,100,0.350157703242316,100
