"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,0.997,1000,0.996981891348089,994,0.70052150639178,1000,0.694569802728267,1000
"2","100573139186",0.9999,1,1000,1,1000,0.293943342574519,1000,0.293943342574519,1000
"3","100573182759",0.9999,1,1000,1,1000,0.896996966266645,1000,0.896996966266645,1000
"4","100573211254",0.9999,1,1000,1,1000,0.820850183212122,1000,0.820850183212122,1000
"5","100621937501",0.9999,1,1000,1,1000,0.848856509315719,1000,0.848856509315719,1000
"6","100624328621",0.9999,1,1000,1,1000,0.672174027914359,1000,0.672174027914359,1000
"7","100634133013",0.9999,0.969,1000,0.966950959488273,938,0.578449593786476,1000,0.541430062787521,1000
"8","100686398662",0.9999,1,10,1,10,0.00228965089654847,1000,0.00228965089654847,1000
"9","10080876464",0.9999,0.975,1000,0.985431841831426,961,0.767776626849995,1000,0.746497338574762,1000
"10","101173769892",0.9999,NA,0,NA,0,0,1000,0,1000
"11","101202075390",0.9999,1,1000,1,1000,0.769892075265106,1000,0.769892075265106,1000
"12","101202077613",0.9999,1,1000,1,1000,0.619043350517918,1000,0.619043350517918,1000
"13","101204152121",0.9999,0.977,1000,0.976939203354298,954,0.757533938631501,1000,0.722387810035794,1000
"14","101405093015",0.9999,0.972,1000,0.980042016806723,952,0.716827834284843,1000,0.688951355165777,1000
"15","101416783390",0.9999,1,1000,1,1000,0.959354457343191,1000,0.959354457343191,1000
"16","101418940768",0.9999,0.995,1000,0.994949494949495,990,0.308639318645237,1000,0.305971028989792,1000
"17","10163838267",0.9999,1,1000,1,1000,0.904435274765335,1000,0.904435274765335,1000
"18","10163840224",0.9999,0.997,1000,0.996981891348089,994,0.971947060151888,1000,0.966172615485689,1000
"19","10164118961",0.9999,0.994,1000,0.993927125506073,988,0.983751106674296,1000,0.97188528851629,1000
"20","10164121052",0.9999,1,1000,1,1000,0.984795860258379,1000,0.984795860258379,1000
"21","10164126649",0.9999,1,1000,1,1000,0.169587418306992,1000,0.169587418306992,1000
"22","102356905852",0.9999,0.999,1000,0.998997995991984,998,0.926544851125715,1000,0.924777634940294,1000
"23","102401999204",0.9999,0.998,1000,0.997991967871486,996,0.269473233211283,1000,0.268751241147281,1000
"24","102429444863",0.9999,1,142,1,142,0.000410297387213563,1000,0.000410297387213563,1000
