"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.948275862068966,58,0.221158970112824,64,0.202044592642468,64
"2","1010508",0.9999,1,30,1,30,0.0417846473050689,66,0.0417846473050689,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.518726260020112,66,0.503574744868597,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.17461095178385,62,0.16264535777057,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.325329888414879,64,0.288984779719227,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.443214799774574,66,0.428552043176333,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.13689678041176,66,0.13689678041176,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.662427198311514,65,0.625596898466754,65
"13","1013889",0.9999,1,66,1,66,0.154574794086288,66,0.154574794086288,66
"14","1013891",0.9999,1,65,1,65,0.17633257963093,66,0.17633257963093,66
"15","1013911",0.9999,0.976190476190476,42,0.975,40,0.0553902666271482,66,0.0543453345477333,66
"16","1013935",0.9999,1,63,1,63,0.184179933842603,66,0.184179933842603,66
"17","1013936",0.9999,1,65,1,65,0.195642799091075,66,0.195642799091075,66
"18","1013944",0.9999,0.971428571428571,35,0.96969696969697,33,0.0711054703229769,65,0.0669634584886574,65
"19","1013965",0.9999,1,54,1,54,0.138221858833144,66,0.138221858833144,66
"20","1013976",0.9999,1,50,1,50,0.10754428657409,66,0.10754428657409,66
"21","1013982",0.9999,1,64,1,64,0.179647420923338,66,0.179647420923338,66
"22","1013990",0.9999,1,66,1,66,0.213706788981652,66,0.213706788981652,66
"23","1014019",0.9999,1,61,1,61,0.114881890817105,66,0.114881890817105,66
"24","1014046",0.9999,1,66,1,66,0.159823337581958,66,0.159823337581958,66
"25","1014048",0.9999,1,66,1,66,0.213429865154003,66,0.213429865154003,66
"26","1014056",0.9999,1,65,1,65,0.193894224124109,66,0.193894224124109,66
"27","1014060",0.9999,1,64,1,64,0.194550985413054,66,0.194550985413054,66
"28","1014077",0.9999,1,66,1,66,0.224650942926805,66,0.224650942926805,66
"29","1014094",0.9999,0.984848484848485,66,0.984375,64,0.171850495819889,66,0.165898114867508,66
"30","1014096",0.9999,1,66,1,66,0.145352512536421,66,0.145352512536421,66
"31","1014098",0.9999,1,63,1,63,0.21710726782533,66,0.21710726782533,66
"32","1014119",0.9999,1,66,1,66,0.235333631885356,66,0.235333631885356,66
"33","1014128",0.9999,1,47,1,47,0.111610210776877,66,0.111610210776877,66
"34","1014150",0.9999,1,66,1,66,0.358458548688434,66,0.358458548688434,66
"35","1014155",0.9999,0.971428571428571,35,0.96969696969697,33,0.0399813341192652,65,0.0389013795910348,65
"36","1014163",0.9999,1,66,1,66,0.186961195635535,66,0.186961195635535,66
"37","1014164",0.9999,1,66,1,66,0.231420388891653,66,0.231420388891653,66
"38","1014172",0.9999,1,7,1,7,0.00560059469150378,66,0.00560059469150378,66
"39","1014213",0.9999,1,61,1,61,0.102995577316371,66,0.102995577316371,66
"40","1014271",0.9999,1,64,1,64,0.173014632053862,66,0.173014632053862,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.405197962956584,66,0.395096952855574,66
"42","1014294",0.9999,1,66,1,66,0.563394472293249,66,0.563394472293249,66
"43","1014302",0.9999,1,61,1,61,0.14670774579343,66,0.14670774579343,66
"44","1014304",0.9999,1,64,1,64,0.211722721336096,66,0.211722721336096,66
"45","1014307",0.9999,1,61,1,61,0.139731303179579,66,0.139731303179579,66
"46","1014312",0.9999,1,63,1,63,0.158175625991718,66,0.158175625991718,66
"47","1014361",0.9999,1,66,1,66,0.484479511851053,66,0.484479511851053,66
"48","1014363",0.9999,1,66,1,66,0.429817064007242,66,0.429817064007242,66
"49","1014365",0.9999,1,66,1,66,0.509746885723897,66,0.509746885723897,66
"50","1014371",0.9999,1,66,1,66,0.563872104351864,66,0.563872104351864,66
"51","1014403",0.9999,1,63,1,63,0.109829648949294,66,0.109829648949294,66
"52","1014420",0.9999,1,66,1,66,0.301796840877301,66,0.301796840877301,66
"53","1014435",0.9999,1,64,1,64,0.196800593428416,66,0.196800593428416,66
"54","1014447",0.9999,1,63,1,63,0.117696826954925,66,0.117696826954925,66
"55","1014469",0.9999,1,49,1,49,0.115401100118968,66,0.115401100118968,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.190618092203187,66,0.190618092203187,66
"57","1014493",0.9999,1,65,1,65,0.196161651672305,66,0.196161651672305,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.148603964994633,66,0.148603964994633,66
"60","1014582",0.9999,1,66,1,66,0.24747861759356,66,0.24747861759356,66
"61","1014593",0.9999,1,66,1,66,0.187469235745098,66,0.187469235745098,66
"62","1014600",0.9999,1,50,1,50,0.079433703061889,66,0.079433703061889,66
"63","1014610",0.9999,1,63,1,63,0.104631267218723,66,0.104631267218723,66
"64","1014611",0.9999,1,62,1,62,0.122679331821692,66,0.122679331821692,66
"65","1014612",0.9999,1,66,1,66,0.224488867879672,66,0.224488867879672,66
"66","1014627",0.9999,1,49,1,49,0.11215478859157,66,0.11215478859157,66
"67","1014653",0.9999,0.96875,64,0.966666666666667,60,0.146383645732853,66,0.134336223458158,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.128975611699907,66,0.12663073435503,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.592521564479823,66,0.547816001658318,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.23371042984395,65,0.206890191259006,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.536137558908691,66,0.526338715776515,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.498499769273814,66,0.485031755805801,66
"73","1014721",0.9999,1,66,1,66,0.587219485495348,66,0.587219485495348,66
"74","1014734",0.9999,1,66,1,66,0.226771437198715,66,0.226771437198715,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.213163005025393,66,0.209869197383759,66
