"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.645529572906062,997,0.635027935719369,997
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.633494682559609,999,0.615024751497085,999
"3","1010540",0.9999,0.987987987987988,999,0.987692307692308,975,0.793509596285108,999,0.774095150322646,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.301337248350794,985,0.286279576245374,985
"5","1010567",0.9999,0.96996996996997,999,0.968051118210863,939,0.291783056772634,979,0.270786550296719,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.656209870182819,995,0.643851303154127,995
"7","1010614",0.9999,0.991991991991992,999,0.991861648016277,983,0.681802740727016,997,0.671158981492322,997
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.374487622800968,995,0.368326042348473,995
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.825164888920914,999,0.804326684860611,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.607375897027884,999,0.594866270086584,999
"11","1010730",0.9999,0.984984984984985,999,0.985567010309278,970,0.714137429810077,999,0.694316318906282,999
"12","1010794",0.9999,0.996993987975952,998,0.997985901309164,993,0.898761855331335,998,0.896210156952498,998
"13","1013889",0.9999,1,999,1,999,0.706448530686367,999,0.706448530686367,999
"14","1013891",0.9999,1,999,1,999,0.70384172891396,999,0.70384172891396,999
"15","1013911",0.9999,0.98998998998999,999,0.993871297242084,979,0.658468624617641,999,0.647976030217,999
"16","1013935",0.9999,1,999,1,999,0.700750001976091,999,0.700750001976091,999
"17","1013936",0.9999,1,999,1,999,0.680413334687631,999,0.680413334687631,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.628487707078176,998,0.627218502001356,998
"19","1013965",0.9999,1,999,1,999,0.67399417226964,999,0.67399417226964,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.663352840490938,999,0.662121980000818,999
"21","1013982",0.9999,0.993993993993994,999,0.994934143870314,987,0.692035788759309,999,0.68381358806399,999
"22","1013990",0.9999,1,999,1,999,0.670646623580058,999,0.670646623580058,999
"23","1014019",0.9999,0.986986986986987,999,0.997948717948718,975,0.665200054872942,999,0.65597892898515,999
"24","1014046",0.9999,1,999,1,999,0.695554168665033,999,0.695554168665033,999
"25","1014048",0.9999,1,999,1,999,0.699017121010694,999,0.699017121010694,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.703104788051643,999,0.701803486750341,999
"27","1014060",0.9999,1,999,1,999,0.701574086505904,999,0.701574086505904,999
"28","1014077",0.9999,1,999,1,999,0.703117931746037,999,0.703117931746037,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.675712245376069,999,0.673095650286356,999
"30","1014096",0.9999,1,999,1,999,0.703258148532321,999,0.703258148532321,999
"31","1014098",0.9999,0.997997997997998,999,0.997989949748744,995,0.714516461052414,999,0.711368151452491,999
"32","1014119",0.9999,1,999,1,999,0.756523362177793,999,0.756523362177793,999
"33","1014128",0.9999,1,999,1,999,0.609849129894663,999,0.609849129894663,999
"34","1014150",0.9999,1,999,1,999,0.764720717599225,999,0.764720717599225,999
"35","1014155",0.9999,0.994994994994995,999,0.996966632962588,989,0.665605395639692,998,0.660578675532812,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.742896056619302,999,0.732456281780813,999
"37","1014164",0.9999,0.998998998998999,999,0.998996990972919,997,0.749378743968205,999,0.747827515320203,999
"38","1014172",0.9999,0.991991991991992,999,0.992878942014242,983,0.688415447304309,999,0.67800230726154,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.666966650462922,999,0.663298880128485,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.707432625703768,999,0.705997857602333,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.794840540483848,999,0.793452055224395,999
"42","1014294",0.9999,1,999,1,999,0.821424032751434,999,0.821424032751434,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.682695374644454,999,0.680059405341818,999
"44","1014304",0.9999,1,999,1,999,0.697666252418213,999,0.697666252418213,999
"45","1014307",0.9999,1,999,1,999,0.675755336979949,999,0.675755336979949,999
"46","1014312",0.9999,1,999,1,999,0.681660859901722,999,0.681660859901722,999
