"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.641384859784463,999,0.628459766886648,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632775573670855,1000,0.612977462852847,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805538071461291,1000,0.784545460314433,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.305069915642311,987,0.288681648527061,987
"5","1010567",0.9999,0.971,1000,0.970276008492569,942,0.289761944506512,980,0.270658026432121,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.652926992823205,999,0.640523284767323,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.682122330235527,1000,0.66894068772345,1000
"8","1010690",0.9999,0.986934673366834,995,0.986584107327141,969,0.384760886282378,998,0.377766730902282,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821652913167622,1000,0.80099882123735,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.609467389882075,1000,0.597036244385402,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.720381606835917,1000,0.700428335132898,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.890144704115166,1000,0.887586953355288,1000
"13","1013889",0.9999,1,1000,1,1000,0.720695917593358,1000,0.720695917593358,1000
"14","1013891",0.9999,1,1000,1,1000,0.703993634573548,1000,0.703993634573548,1000
"15","1013911",0.9999,0.992,1000,0.99390243902439,984,0.66765089030089,1000,0.658217624141762,1000
"16","1013935",0.9999,1,1000,1,1000,0.717974504604542,1000,0.717974504604542,1000
"17","1013936",0.9999,1,1000,1,1000,0.693388424324626,1000,0.693388424324626,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.629889963356211,999,0.62856980261576,999
"19","1013965",0.9999,1,1000,1,1000,0.687197294125497,1000,0.687197294125497,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.668823967769498,1000,0.667526745547276,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.698464298049493,1000,0.695797148291038,1000
"22","1013990",0.9999,1,1000,1,1000,0.697310309031485,1000,0.697310309031485,1000
"23","1014019",0.9999,0.992,1000,0.998985801217039,986,0.676945795008247,1000,0.672178273640726,1000
"24","1014046",0.9999,1,1000,1,1000,0.708989865401009,1000,0.708989865401009,1000
"25","1014048",0.9999,1,1000,1,1000,0.705009453613157,1000,0.705009453613157,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.703359044069059,1000,0.702032957112537,1000
"27","1014060",0.9999,0.999,1000,0.998997995991984,998,0.704073272906392,1000,0.702407856552304,1000
"28","1014077",0.9999,1,1000,1,1000,0.704783263816817,1000,0.704783263816817,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.681786568603594,1000,0.67909671353113,1000
"30","1014096",0.9999,1,1000,1,1000,0.711404091665884,1000,0.711404091665884,1000
"31","1014098",0.9999,0.997,1000,0.997987927565392,994,0.71292633219302,1000,0.708987356656218,1000
"32","1014119",0.9999,1,1000,1,1000,0.768477185094186,1000,0.768477185094186,1000
"33","1014128",0.9999,1,1000,1,1000,0.610843259529732,1000,0.610843259529732,1000
"34","1014150",0.9999,1,1000,1,1000,0.763784869817083,1000,0.763784869817083,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.669855759571433,999,0.664616111321032,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.748361859526666,1000,0.737951057310887,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.758796973750893,1000,0.757259216313822,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.695707756673352,1000,0.685134898637079,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.665627267596698,1000,0.661784513973509,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.71514663046689,1000,0.713674166698774,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.795976688231202,1000,0.794537280275605,1000
"42","1014294",0.9999,1,1000,1,1000,0.819917238943723,1000,0.819917238943723,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.688133091550944,1000,0.685393961116161,1000
"44","1014304",0.9999,1,1000,1,1000,0.708494661354087,1000,0.708494661354087,1000
"45","1014307",0.9999,1,1000,1,1000,0.689491358506268,1000,0.689491358506268,1000
"46","1014312",0.9999,1,1000,1,1000,0.684243189748887,1000,0.684243189748887,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.758934105359873,1000,0.757433330166074,1000
"48","1014363",0.9999,0.989,1000,0.993865030674847,978,0.739679263743814,1000,0.72758166097927,1000
"49","1014365",0.9999,1,1000,1,1000,0.792722153841332,1000,0.792722153841332,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.792437224915403,1000,0.790812718986549,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.674220182003298,1000,0.670280083342269,1000
"52","1014420",0.9999,1,1000,1,1000,0.711479346451554,1000,0.711479346451554,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.70429955032902,1000,0.702804381246895,1000
"54","1014447",0.9999,1,1000,1,1000,0.701688313838261,1000,0.701688313838261,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.690576626624594,1000,0.688272278798506,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.710956557769136,1000,0.709478296899571,1000
"57","1014493",0.9999,1,1000,1,1000,0.719729620829536,1000,0.719729620829536,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.425367350475332,1000,0.422773770202476,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.702049452386543,1000,0.700548417189855,1000
"60","1014582",0.9999,1,1000,1,1000,0.730575815247645,1000,0.730575815247645,1000
"61","1014593",0.9999,1,1000,1,1000,0.706053011269459,1000,0.706053011269459,1000
"62","1014600",0.9999,0.993,1000,0.996960486322188,987,0.638297995602664,1000,0.63318662609362,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.681857661228728,1000,0.676635853085181,1000
"64","1014611",0.9999,1,1000,1,1000,0.691530700840934,1000,0.691530700840934,1000
"65","1014612",0.9999,1,1000,1,1000,0.715301950744075,1000,0.715301950744075,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.673969076291754,1000,0.672655835185035,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.607716393994698,1000,0.59767552512733,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.714216062093814,1000,0.704403063348707,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.788576072403638,1000,0.767497355385671,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.647274038730976,999,0.632138521746049,999
"71","1014696",0.9999,0.993,1000,0.996960486322188,987,0.78562141319884,1000,0.778651404408764,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.801109418119324,1000,0.797939216099121,1000
"73","1014721",0.9999,1,1000,1,1000,0.887933083911668,1000,0.887933083911668,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.779217411849073,1000,0.765243264363992,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.659008600557156,1000,0.653738362461918,1000
"76","1014746",0.9999,0.991,1000,0.991861648016277,983,0.688128837379811,998,0.677858782373653,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.61003725979178,1000,0.594008734609513,1000
"78","1014804",0.9999,0.987,1000,0.988729508196721,976,0.598375236750534,999,0.587039367486767,999
"79","1014822",0.9999,0.987,1000,0.987692307692308,975,0.659581790345697,1000,0.644218041203824,1000
"80","1014853",0.9999,0.989701338825953,971,0.989484752891693,951,0.416489280244946,995,0.41043885539136,995
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.632788328169857,998,0.60402518604696,998
"82","1014873",0.9999,0.981171548117155,956,0.983731019522777,922,0.341550173524765,993,0.332089417124767,993
"83","1014876",0.9999,0.978305785123967,968,0.981720430107527,930,0.540021384564175,993,0.524373639210567,993
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.740285553242433,1000,0.725171896227016,1000
"85","1014887",0.9999,0.979919678714859,996,0.980146290491118,957,0.441312145947461,991,0.428862173625983,991
"86","1014890",0.9999,0.969849246231156,995,0.971153846153846,936,0.542186046006503,996,0.516217833491596,996
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.538936638313221,998,0.520220249048313,998
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.508806149697199,1000,0.493749832163977,1000
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.713122105006919,1000,0.704954768804145,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.782771056889405,1000,0.77956917319762,1000
"91","1015164",0.9999,0.989,1000,0.990806945863126,979,0.794480088435809,1000,0.779735441585934,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.83505828531345,1000,0.833391618646783,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.633435037723995,1000,0.612887908084835,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.647834608112317,1000,0.627937051211936,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760421878359935,1000,0.745531996765339,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.798169439795609,1000,0.782422950295607,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.631593728492553,999,0.619708755806348,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.685889180504118,1000,0.670736041402145,1000
