"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.159728140683815,49,0.136100507812485,49
"2","1010508",0.9999,1,6,1,6,0.0150466550992867,50,0.0150466550992867,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.502467153594885,50,0.482212447061108,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.959183673469388,49,0.955555555555556,45,0.12022952247649,49,0.108447267116804,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.270813454263759,50,0.219267235776364,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.342764458740555,50,0.328416632653598,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,29,1,29,0.0332981643029584,50,0.0332981643029584,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.53961769433372,50,0.489862397675899,50
"13","1013889",0.9999,1,50,1,50,0.111191429232737,50,0.111191429232737,50
"14","1013891",0.9999,1,50,1,50,0.118112688502649,50,0.118112688502649,50
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0312334642102084,50,0.0298159669787577,50
"16","1013935",0.9999,1,48,1,48,0.143047858149602,50,0.143047858149602,50
"17","1013936",0.9999,1,50,1,50,0.165074432265547,50,0.165074432265547,50
"18","1013944",0.9999,0.974358974358974,39,0.972972972972973,37,0.028119549145861,49,0.026588936900963,49
"19","1013965",0.9999,1,49,1,49,0.124819778696126,50,0.124819778696126,50
"20","1013976",0.9999,1,24,1,24,0.0364428896165283,50,0.0364428896165283,50
"21","1013982",0.9999,1,49,1,49,0.10973332614215,50,0.10973332614215,50
"22","1013990",0.9999,1,50,1,50,0.137424603666804,50,0.137424603666804,50
"23","1014019",0.9999,1,41,1,41,0.0519459619011931,50,0.0519459619011931,50
"24","1014046",0.9999,1,50,1,50,0.123688420310819,50,0.123688420310819,50
"25","1014048",0.9999,1,50,1,50,0.127256987671055,50,0.127256987671055,50
"26","1014056",0.9999,1,48,1,48,0.163852253401168,50,0.163852253401168,50
"27","1014060",0.9999,1,49,1,49,0.13653432114605,50,0.13653432114605,50
"28","1014077",0.9999,1,50,1,50,0.10633586380098,50,0.10633586380098,50
"29","1014094",0.9999,1,48,1,48,0.134362763583834,50,0.134362763583834,50
"30","1014096",0.9999,1,50,1,50,0.123509719283117,50,0.123509719283117,50
"31","1014098",0.9999,1,49,1,49,0.170341329970039,50,0.170341329970039,50
"32","1014119",0.9999,1,50,1,50,0.179495117285815,50,0.179495117285815,50
"33","1014128",0.9999,1,45,1,45,0.0684694173359128,50,0.0684694173359128,50
"34","1014150",0.9999,1,50,1,50,0.316780943231073,50,0.316780943231073,50
"35","1014155",0.9999,0.875,8,0.875,8,0.0101866662311955,49,0.0101866662311955,49
"36","1014163",0.9999,1,49,1,49,0.0900142734390633,50,0.0900142734390633,50
"37","1014164",0.9999,1,50,1,50,0.193334517131275,50,0.193334517131275,50
"38","1014172",0.9999,1,6,1,6,0.00297753530166881,50,0.00297753530166881,50
"39","1014213",0.9999,1,21,1,21,0.0264734575313135,50,0.0264734575313135,50
"40","1014271",0.9999,1,50,1,50,0.134765756986604,50,0.134765756986604,50
"41","1014286",0.9999,1,50,1,50,0.2678178777744,50,0.2678178777744,50
"42","1014294",0.9999,1,50,1,50,0.5058011328072,50,0.5058011328072,50
"43","1014302",0.9999,1,40,1,40,0.112985413119794,50,0.112985413119794,50
"44","1014304",0.9999,1,49,1,49,0.157646422090119,50,0.157646422090119,50
"45","1014307",0.9999,1,48,1,48,0.138361645834106,50,0.138361645834106,50
"46","1014312",0.9999,1,47,1,47,0.141525210782159,50,0.141525210782159,50
"47","1014361",0.9999,1,50,1,50,0.328829940087857,50,0.328829940087857,50
"48","1014363",0.9999,1,50,1,50,0.228077550102477,50,0.228077550102477,50
"49","1014365",0.9999,1,50,1,50,0.311033100573089,50,0.311033100573089,50
"50","1014371",0.9999,1,50,1,50,0.405156689500705,50,0.405156689500705,50
"51","1014403",0.9999,1,44,1,44,0.0916605462832816,50,0.0916605462832816,50
"52","1014420",0.9999,1,50,1,50,0.279649353211587,50,0.279649353211587,50
"53","1014435",0.9999,1,48,1,48,0.100448608993224,50,0.100448608993224,50
"54","1014447",0.9999,1,48,1,48,0.0659358726318454,50,0.0659358726318454,50
"55","1014469",0.9999,1,41,1,41,0.061606308104709,50,0.061606308104709,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.15155955750799,50,0.15155955750799,50
"57","1014493",0.9999,1,50,1,50,0.161879981247765,50,0.161879981247765,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,48,1,48,0.118405842234167,50,0.118405842234167,50
"60","1014582",0.9999,1,49,1,49,0.179452733313198,50,0.179452733313198,50
"61","1014593",0.9999,1,50,1,50,0.0912563741168392,50,0.0912563741168392,50
"62","1014600",0.9999,1,41,1,41,0.0609864479487936,50,0.0609864479487936,50
"63","1014610",0.9999,1,42,1,42,0.0801820661170827,50,0.0801820661170827,50
"64","1014611",0.9999,1,45,1,45,0.0636523954523257,50,0.0636523954523257,50
"65","1014612",0.9999,1,50,1,50,0.183175839097563,50,0.183175839097563,50
"66","1014627",0.9999,1,48,1,48,0.12677896723761,50,0.12677896723761,50
"67","1014653",0.9999,0.96,50,0.956521739130435,46,0.187520499406153,50,0.165650997939878,50
"68","1014655",0.9999,1,34,1,34,0.0545692178925647,50,0.0545692178925647,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.576967150510251,50,0.515852273270374,50
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.209395405289075,49,0.184534551856793,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.475758579150164,50,0.465579091970677,50
"72","1014697",0.9999,1,50,1,50,0.461125533606278,50,0.461125533606278,50
"73","1014721",0.9999,1,50,1,50,0.555818181818182,50,0.555818181818182,50
"74","1014734",0.9999,1,50,1,50,0.159228632336404,50,0.159228632336404,50
"75","1014736",0.9999,0.979166666666667,48,0.978260869565217,46,0.169345124665008,50,0.163059410379293,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.298477645858055,48,0.258958328029914,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.099470918340852,48,0.099470918340852,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,1,6,1,6,0.00875429514078939,48,0.00875429514078939,48
"84","1014881",0.9999,1,50,1,50,0.2405192535247,50,0.2405192535247,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.127930697986799,46,0.116072990476918,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.106733068378537,50,0.100542592188061,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.448124097261274,50,0.432005049642226,50
