"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.936170212765957,47,0.926829268292683,41,0.160462444719206,48,0.142049145055906,48
"2","1010508",0.9999,1,2,1,2,0.00376068376068376,50,0.00376068376068376,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.457422126476346,50,0.429221068275288,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.936170212765957,47,0.928571428571429,42,0.0959741901719359,47,0.0819752381526324,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.278674129074587,48,0.229678740405285,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.378474480416837,50,0.363635770739418,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,32,1,32,0.0791429159287717,50,0.0791429159287717,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.704744176392947,49,0.656822449303891,49
"13","1013889",0.9999,1,29,1,29,0.135875899962107,50,0.135875899962107,50
"14","1013891",0.9999,1,32,1,32,0.168130324337221,50,0.168130324337221,50
"15","1013911",0.9999,1,14,1,14,0.0222717293893495,50,0.0222717293893495,50
"16","1013935",0.9999,1,38,1,38,0.16576354679803,50,0.16576354679803,50
"17","1013936",0.9999,1,40,1,40,0.169835249042146,50,0.169835249042146,50
"18","1013944",0.9999,0.954545454545455,22,0.95,20,0.111778508717284,49,0.0968648509464836,49
"19","1013965",0.9999,1,33,1,33,0.145472873231494,50,0.145472873231494,50
"20","1013976",0.9999,1,26,1,26,0.105201085770801,50,0.105201085770801,50
"21","1013982",0.9999,1,40,1,40,0.11621599322906,50,0.11621599322906,50
"22","1013990",0.9999,1,37,1,37,0.162623033721235,50,0.162623033721235,50
"23","1014019",0.9999,1,29,1,29,0.142399761030796,50,0.142399761030796,50
"24","1014046",0.9999,1,27,1,27,0.166494252873563,50,0.166494252873563,50
"25","1014048",0.9999,1,35,1,35,0.180152344462689,50,0.180152344462689,50
"26","1014056",0.9999,1,40,1,40,0.167263583287721,50,0.167263583287721,50
"27","1014060",0.9999,1,40,1,40,0.154859113300493,50,0.154859113300493,50
"28","1014077",0.9999,1,29,1,29,0.177959770114943,50,0.177959770114943,50
"29","1014094",0.9999,0.96551724137931,29,0.962962962962963,27,0.151252790632101,50,0.136967076346387,50
"30","1014096",0.9999,1,26,1,26,0.161980149607736,50,0.161980149607736,50
"31","1014098",0.9999,1,39,1,39,0.173803635198017,50,0.173803635198017,50
"32","1014119",0.9999,1,50,1,50,0.22384236453202,50,0.22384236453202,50
"33","1014128",0.9999,1,23,1,23,0.136979487179487,50,0.136979487179487,50
"34","1014150",0.9999,1,50,1,50,0.367787994891443,50,0.367787994891443,50
"35","1014155",0.9999,1,17,1,17,0.0279451463124933,49,0.0279451463124933,49
"36","1014163",0.9999,1,45,1,45,0.0690480164715459,50,0.0690480164715459,50
"37","1014164",0.9999,1,50,1,50,0.216523262178435,50,0.216523262178435,50
"38","1014172",0.9999,1,5,1,5,0.00665204425204425,50,0.00665204425204425,50
"39","1014213",0.9999,1,17,1,17,0.051725050173326,50,0.051725050173326,50
"40","1014271",0.9999,1,32,1,32,0.139322164314668,50,0.139322164314668,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.283199065302514,50,0.27586573196918,50
"42","1014294",0.9999,1,50,1,50,0.513699507389163,50,0.513699507389163,50
"43","1014302",0.9999,1,35,1,35,0.157061555302935,50,0.157061555302935,50
"44","1014304",0.9999,1,39,1,39,0.157697974822113,50,0.157697974822113,50
"45","1014307",0.9999,1,32,1,32,0.125443349753695,50,0.125443349753695,50
"46","1014312",0.9999,1,35,1,35,0.144607735814632,50,0.144607735814632,50
"47","1014361",0.9999,1,50,1,50,0.504826548730297,50,0.504826548730297,50
"48","1014363",0.9999,1,48,1,48,0.366061093402878,50,0.366061093402878,50
"49","1014365",0.9999,0.98,50,0.979166666666667,48,0.539355746424712,50,0.500837227906193,50
"50","1014371",0.9999,0.98,50,0.979166666666667,48,0.568926010132907,50,0.532607328814225,50
"51","1014403",0.9999,0.958333333333333,24,0.954545454545455,22,0.0947431266051956,50,0.0799283117903808,50
"52","1014420",0.9999,1,50,1,50,0.22745247217661,50,0.22745247217661,50
"53","1014435",0.9999,1,29,1,29,0.134101492183201,50,0.134101492183201,50
"54","1014447",0.9999,1,20,1,20,0.117420945083014,50,0.117420945083014,50
"55","1014469",0.9999,1,26,1,26,0.150595760561278,50,0.150595760561278,50
"56","1014484",0.9999,0.975,40,0.974358974358974,39,0.171938786504971,50,0.163790638356823,50
"57","1014493",0.9999,1,41,1,41,0.177716623650657,50,0.177716623650657,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,26,1,26,0.111509910268531,50,0.111509910268531,50
"60","1014582",0.9999,1,48,1,48,0.202223316912972,50,0.202223316912972,50
"61","1014593",0.9999,1,30,1,30,0.179358090185676,50,0.179358090185676,50
"62","1014600",0.9999,0.956521739130435,23,0.952380952380952,21,0.0819157509157509,50,0.0737289377289377,50
"63","1014610",0.9999,1,21,1,21,0.0975589570294218,50,0.0975589570294218,50
"64","1014611",0.9999,1,23,1,23,0.110785024154589,50,0.110785024154589,50
"65","1014612",0.9999,1,41,1,41,0.193999270206167,50,0.193999270206167,50
"66","1014627",0.9999,1,30,1,30,0.136924758255793,50,0.136924758255793,50
"67","1014653",0.9999,0.954545454545455,44,0.95,40,0.0870453026505658,50,0.0768429216981849,50
"68","1014655",0.9999,1,16,1,16,0.0437001008621067,50,0.0437001008621067,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.568650120538576,50,0.518094242921829,50
"70","1014685",0.9999,0.909090909090909,33,0.928571428571429,28,0.171013981350116,49,0.147222646634411,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.47965249010249,50,0.460735111185111,50
"72","1014697",0.9999,1,50,1,50,0.526187788861702,50,0.526187788861702,50
"73","1014721",0.9999,1,50,1,50,0.624251231527094,50,0.624251231527094,50
"74","1014734",0.9999,1,50,1,50,0.200184255483711,50,0.200184255483711,50
"75","1014736",0.9999,1,42,1,42,0.192447914912446,50,0.192447914912446,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.24740665699745,48,0.211108073334736,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.0737543340523101,48,0.0737543340523101,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,4,1,4,0.00932830798223179,46,0.00932830798223179,46
"84","1014881",0.9999,0.979166666666667,48,0.979166666666667,48,0.2573836975824,50,0.2573836975824,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.9375,16,0.9375,16,0.0421488882068819,44,0.0421488882068819,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.169993562104566,49,0.16489152128824,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.412001918515712,50,0.397166753680547,50
"91","1015164",0.9999,0.96,50,0.978260869565217,46,0.577083219196263,50,0.533511790624834,50
"92","1015170",0.9999,1,50,1,50,0.564536100936101,50,0.564536100936101,50
"93","1015176",0.9999,1,2,1,2,0.0048951048951049,50,0.0048951048951049,50
"94","1015199",0.9999,NA,0,NA,0,0,50,0,50
"95","1015204",0.9999,1,50,1,50,0.333718269239605,50,0.333718269239605,50
"96","1015242",0.9999,0.94,50,0.954545454545455,44,0.498069809163027,50,0.444565535658753,50
"97","1015259",0.9999,0.957446808510638,47,0.953488372093023,43,0.159077170604631,48,0.137296867574328,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.186611521379714,50,0.168915869205801,50
"99","1015283",0.9999,0.952380952380952,42,0.947368421052632,38,0.123872186268168,49,0.108794155055683,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.479003024718659,50,0.462510717026352,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.492536709480874,50,0.469593565668165,50
"103","1015390",0.9999,1,50,1,50,0.560744355362323,50,0.560744355362323,50
"104","1015398",0.9999,1,12,1,12,0.0207867613982165,50,0.0207867613982165,50
"105","1015412",0.9999,1,2,1,2,0.00235294117647059,50,0.00235294117647059,50
"106","1015414",0.9999,1,50,1,50,0.621415417437291,50,0.621415417437291,50
"107","1015430",0.9999,1,50,1,50,0.275325801334513,50,0.275325801334513,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.600550511557408,50,0.578550511557408,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.486977727253589,50,0.443384320660183,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.975609756097561,41,0.974358974358974,39,0.0686116377667111,49,0.0615303569785338,49
"117","1015542",0.9999,0.96,50,0.956521739130435,46,0.356401792359687,50,0.323946456391308,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.29802857708242,50,0.251419630473474,50
