"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.240943664487934,98,0.225939506084761,98
"2","1010508",0.9999,1,100,1,100,0.195904264072227,100,0.195904264072227,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.588706402169036,100,0.566066190528824,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.193640851079445,96,0.180885716721049,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.331278042811691,98,0.304700645054169,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.515013395976036,100,0.495830600277111,100
"10","1010723",0.9999,1,8,1,8,0.0031994301994302,100,0.0031994301994302,100
"11","1010730",0.9999,1,100,1,100,0.233840823085311,100,0.233840823085311,100
"12","1010794",0.9999,0.96,100,0.978723404255319,94,0.841301622614192,99,0.804920008924458,99
"13","1013889",0.9999,1,100,1,100,0.108575727541523,100,0.108575727541523,100
"14","1013891",0.9999,1,100,1,100,0.108904148048076,100,0.108904148048076,100
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.0667820969180035,100,0.0654027865731759,100
"16","1013935",0.9999,1,99,1,99,0.137551037845133,100,0.137551037845133,100
"17","1013936",0.9999,1,100,1,100,0.128334342685288,100,0.128334342685288,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,100,1,100,0.113725284615989,100,0.113725284615989,100
"20","1013976",0.9999,1,96,1,96,0.0650821389106952,100,0.0650821389106952,100
"21","1013982",0.9999,1,99,1,99,0.184647669581988,100,0.184647669581988,100
"22","1013990",0.9999,1,100,1,100,0.152230654514013,100,0.152230654514013,100
"23","1014019",0.9999,1,95,1,95,0.061227487965419,100,0.061227487965419,100
"24","1014046",0.9999,1,99,1,99,0.0629841097352777,100,0.0629841097352777,100
"25","1014048",0.9999,1,100,1,100,0.0706422185732531,100,0.0706422185732531,100
"26","1014056",0.9999,1,99,1,99,0.161878607918263,100,0.161878607918263,100
"27","1014060",0.9999,1,100,1,100,0.129693469748642,100,0.129693469748642,100
"28","1014077",0.9999,1,100,1,100,0.0696274273001748,100,0.0696274273001748,100
"29","1014094",0.9999,1,99,1,99,0.112709561418683,100,0.112709561418683,100
"30","1014096",0.9999,1,100,1,100,0.0940338047566079,100,0.0940338047566079,100
"31","1014098",0.9999,1,99,1,99,0.160025748275531,100,0.160025748275531,100
"32","1014119",0.9999,1,100,1,100,0.213298585730176,100,0.213298585730176,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.299126709050847,100,0.299126709050847,100
"35","1014155",0.9999,0.989473684210526,95,0.989247311827957,93,0.0793532824898243,99,0.0781266230922503,99
"36","1014163",0.9999,1,100,1,100,0.199773005671983,100,0.199773005671983,100
"37","1014164",0.9999,1,100,1,100,0.221423807169636,100,0.221423807169636,100
"38","1014172",0.9999,1,87,1,87,0.0356673796412927,100,0.0356673796412927,100
"39","1014213",0.9999,1,96,1,96,0.042995686624997,100,0.042995686624997,100
"40","1014271",0.9999,1,99,1,99,0.10964056265518,100,0.10964056265518,100
"41","1014286",0.9999,1,100,1,100,0.336866282030909,100,0.336866282030909,100
"42","1014294",0.9999,1,100,1,100,0.499489512156364,100,0.499489512156364,100
"43","1014302",0.9999,1,99,1,99,0.111388412481516,100,0.111388412481516,100
"44","1014304",0.9999,1,99,1,99,0.105583560624273,100,0.105583560624273,100
"45","1014307",0.9999,1,100,1,100,0.0691018299852004,100,0.0691018299852004,100
"46","1014312",0.9999,1,98,1,98,0.0785216074421625,100,0.0785216074421625,100
"47","1014361",0.9999,1,100,1,100,0.424400743967011,100,0.424400743967011,100
"48","1014363",0.9999,1,100,1,100,0.352133064075508,100,0.352133064075508,100
"49","1014365",0.9999,1,100,1,100,0.398784306852049,100,0.398784306852049,100
