"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.272327214769994,64,0.243918123860903,64
"2","1010508",0.9999,1,24,1,24,0.0318346568280692,66,0.0318346568280692,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.523852533858507,66,0.508701018706992,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.133880533120033,62,0.121453969501323,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.338184588185819,64,0.302549706762894,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.447514049221209,66,0.419410432407915,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0836998705657737,66,0.0836998705657737,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.841578473436093,65,0.7876932040892,65
"13","1013889",0.9999,NA,0,NA,0,0,66,0,66
"14","1013891",0.9999,NA,0,NA,0,0,66,0,66
"15","1013911",0.9999,NA,0,NA,0,0,66,0,66
"16","1013935",0.9999,1,64,1,64,0.0348193327578635,66,0.0348193327578635,66
"17","1013936",0.9999,1,37,1,37,0.0197541921679853,66,0.0197541921679853,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,63,1,63,0.0578578880874982,66,0.0578578880874982,66
"22","1013990",0.9999,1,42,1,42,0.0288746920431078,66,0.0288746920431078,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,1,26,1,26,0.013752052545156,66,0.013752052545156,66
"26","1014056",0.9999,1,64,1,64,0.0690222697693962,66,0.0690222697693962,66
"27","1014060",0.9999,1,63,1,63,0.053206104240587,66,0.053206104240587,66
"28","1014077",0.9999,NA,0,NA,0,0,66,0,66
"29","1014094",0.9999,1,6,1,6,0.003209434243917,66,0.003209434243917,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,63,1,63,0.0646839156880189,66,0.0646839156880189,66
"32","1014119",0.9999,1,66,1,66,0.0700850873264666,66,0.0700850873264666,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.223689616045938,66,0.223689616045938,66
"35","1014155",0.9999,NA,0,NA,0,0,65,0,65
"36","1014163",0.9999,1,50,1,50,0.0315093579181388,66,0.0315093579181388,66
"37","1014164",0.9999,1,65,1,65,0.0688518463231107,66,0.0688518463231107,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,NA,0,NA,0,0,66,0,66
"40","1014271",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"41","1014286",0.9999,1,66,1,66,0.274470516711896,66,0.274470516711896,66
"42","1014294",0.9999,1,66,1,66,0.450642689407984,66,0.450642689407984,66
"43","1014302",0.9999,1,5,1,5,0.00264964920137334,66,0.00264964920137334,66
"44","1014304",0.9999,1,62,1,62,0.0339428117066571,66,0.0339428117066571,66
"45","1014307",0.9999,NA,0,NA,0,0,66,0,66
"46","1014312",0.9999,NA,0,NA,0,0,66,0,66
"47","1014361",0.9999,1,66,1,66,0.287728725933941,66,0.287728725933941,66
"48","1014363",0.9999,1,66,1,66,0.257951198053079,66,0.257951198053079,66
"49","1014365",0.9999,1,66,1,66,0.293861887367634,66,0.293861887367634,66
