"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.198961518829521,98,0.186220811261227,98
"2","1010508",0.9999,1,100,1,100,0.162165923033658,100,0.162165923033658,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.583007116449545,100,0.547396208838638,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.253598861039995,96,0.235964887223955,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.366826439994923,98,0.33941738941817,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.515691556895576,100,0.496175427863318,100
"10","1010723",0.9999,NA,0,NA,0,0,100,0,100
"11","1010730",0.9999,1,100,1,100,0.19440438960813,100,0.19440438960813,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.593013026605908,99,0.568868835609659,99
"13","1013889",0.9999,1,100,1,100,0.106147235566312,100,0.106147235566312,100
"14","1013891",0.9999,1,100,1,100,0.101420546442286,100,0.101420546442286,100
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.0657467931413204,100,0.0643674827964928,100
"16","1013935",0.9999,1,100,1,100,0.138689133083228,100,0.138689133083228,100
"17","1013936",0.9999,1,100,1,100,0.132189022488244,100,0.132189022488244,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,99,1,99,0.0645430513098429,100,0.0645430513098429,100
"20","1013976",0.9999,1,95,1,95,0.0380199966584127,100,0.0380199966584127,100
"21","1013982",0.9999,1,99,1,99,0.167980308845662,100,0.167980308845662,100
"22","1013990",0.9999,1,100,1,100,0.141993289069751,100,0.141993289069751,100
"23","1014019",0.9999,1,91,1,91,0.0513332070228622,100,0.0513332070228622,100
"24","1014046",0.9999,1,99,1,99,0.0571056204085125,100,0.0571056204085125,100
"25","1014048",0.9999,1,100,1,100,0.085336070060208,100,0.085336070060208,100
"26","1014056",0.9999,1,99,1,99,0.131968910782704,100,0.131968910782704,100
"27","1014060",0.9999,1,99,1,99,0.126385587975243,100,0.126385587975243,100
"28","1014077",0.9999,1,100,1,100,0.0696274273001748,100,0.0696274273001748,100
"29","1014094",0.9999,1,99,1,99,0.0979824054637736,100,0.0979824054637736,100
"30","1014096",0.9999,1,100,1,100,0.101472228401928,100,0.101472228401928,100
"31","1014098",0.9999,1,99,1,99,0.167665321346139,100,0.167665321346139,100
"32","1014119",0.9999,1,100,1,100,0.246200566767308,100,0.246200566767308,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.28193942991874,100,0.28193942991874,100
"35","1014155",0.9999,0.989690721649485,97,0.989473684210526,95,0.104508943083488,99,0.102843109333696,99
"36","1014163",0.9999,1,100,1,100,0.286166334924903,100,0.286166334924903,100
"37","1014164",0.9999,1,100,1,100,0.267444837002902,100,0.267444837002902,100
"38","1014172",0.9999,1,100,1,100,0.0810569815048076,100,0.0810569815048076,100
"39","1014213",0.9999,1,96,1,96,0.0661055030537789,100,0.0661055030537789,100
"40","1014271",0.9999,1,99,1,99,0.124608786876403,100,0.124608786876403,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.354787014061208,100,0.3499052936311,100
