"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.643583132269524,999,0.630200116697883,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632796572121576,1000,0.613092112097219,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805714559948649,1000,0.784503569355151,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.310364457666407,987,0.290443474505629,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.303054482393581,980,0.276741494866487,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653216318844273,999,0.640395768825655,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681438314130859,1000,0.66797406292313,1000
"8","1010690",0.9999,0.986908358509567,993,0.986556359875905,967,0.362385158360141,998,0.355704471951303,998
"9","1010714",0.9999,0.986,1000,0.988694758478931,973,0.82244982085958,1000,0.802701873966305,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607915106493599,1000,0.59512458424195,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.719217616068792,1000,0.699399283749499,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.890438797948102,1000,0.88867891952865,1000
"13","1013889",0.9999,1,1000,1,1000,0.709736465030348,1000,0.709736465030348,1000
"14","1013891",0.9999,1,1000,1,1000,0.697599626658481,1000,0.697599626658481,1000
"15","1013911",0.9999,0.989,1000,0.993865030674847,978,0.655566783066711,1000,0.64450870225863,1000
"16","1013935",0.9999,1,1000,1,1000,0.706793571854613,1000,0.706793571854613,1000
"17","1013936",0.9999,1,1000,1,1000,0.679339449236119,1000,0.679339449236119,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.61761191326013,999,0.616335757877694,999
"19","1013965",0.9999,1,1000,1,1000,0.669144219691339,1000,0.669144219691339,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.662375400408958,1000,0.661125400408958,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.698484355720328,1000,0.69599160209714,1000
"22","1013990",0.9999,1,1000,1,1000,0.672514197601311,1000,0.672514197601311,1000
"23","1014019",0.9999,0.987,1000,0.998976458546571,977,0.660565108307684,1000,0.652987330529906,1000
"24","1014046",0.9999,1,1000,1,1000,0.697064943406483,1000,0.697064943406483,1000
"25","1014048",0.9999,1,1000,1,1000,0.694125389660033,1000,0.694125389660033,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.68953344890628,1000,0.688207361949759,1000
"27","1014060",0.9999,0.999,1000,0.998997995991984,998,0.693825801259932,1000,0.692160384905843,1000
"28","1014077",0.9999,1,1000,1,1000,0.697113181365845,1000,0.697113181365845,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.670784606821758,1000,0.668029051266202,1000
"30","1014096",0.9999,1,1000,1,1000,0.702979956686898,1000,0.702979956686898,1000
"31","1014098",0.9999,0.994,1000,0.997975708502024,988,0.704725690678086,1000,0.69882618427794,1000
"32","1014119",0.9999,1,1000,1,1000,0.764157442544667,1000,0.764157442544667,1000
"33","1014128",0.9999,1,1000,1,1000,0.600643146973698,1000,0.600643146973698,1000
"34","1014150",0.9999,1,1000,1,1000,0.755822772679304,1000,0.755822772679304,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.668168978604815,999,0.662961620709285,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.74843167378627,1000,0.737997642766774,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.751026395458716,1000,0.749510377152079,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.692895468951483,1000,0.682345839718927,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.656099267447937,1000,0.652278252955184,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.701794843334765,1000,0.700300640436215,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.790993956192965,1000,0.789533271641624,1000
"42","1014294",0.9999,1,1000,1,1000,0.814358701344025,1000,0.814358701344025,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.679958843509355,1000,0.677154495683268,1000
"44","1014304",0.9999,1,1000,1,1000,0.701429203658782,1000,0.701429203658782,1000
"45","1014307",0.9999,1,1000,1,1000,0.677587156497788,1000,0.677587156497788,1000
"46","1014312",0.9999,1,1000,1,1000,0.675828683997225,1000,0.675828683997225,1000
"47","1014361",0.9999,0.997,1000,0.996981891348089,994,0.751670696796888,1000,0.747047657703781,1000
"48","1014363",0.9999,0.986,1000,0.993833504624872,973,0.737643818247548,1000,0.724337853458902,1000
"49","1014365",0.9999,1,1000,1,1000,0.789502797869648,1000,0.789502797869648,1000
"50","1014371",0.9999,0.998,1000,0.997991967871486,996,0.789330105046731,1000,0.785947303318631,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.655888071042687,1000,0.652490995637472,1000
"52","1014420",0.9999,1,1000,1,1000,0.697251747517843,1000,0.697251747517843,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.69659693471091,1000,0.695101765628784,1000
"54","1014447",0.9999,1,1000,1,1000,0.687550873950718,1000,0.687550873950718,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.683797831968558,1000,0.681493484142471,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.698670419264342,1000,0.697083462742603,1000
"57","1014493",0.9999,1,1000,1,1000,0.708083970562404,1000,0.708083970562404,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.408951842206976,1000,0.406304919117619,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692063711295947,1000,0.690584415229695,1000
"60","1014582",0.9999,1,1000,1,1000,0.720126397464155,1000,0.720126397464155,1000
"61","1014593",0.9999,1,1000,1,1000,0.694465997130727,1000,0.694465997130727,1000
"62","1014600",0.9999,0.988,1000,0.996932515337423,978,0.627257315049848,1000,0.620210051718864,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.670467193985736,1000,0.665311569417068,1000
"64","1014611",0.9999,1,1000,1,1000,0.68556304647147,1000,0.68556304647147,1000
"65","1014612",0.9999,1,1000,1,1000,0.706236297043141,1000,0.706236297043141,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.663602510829847,1000,0.662242827035381,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.607276847388353,1000,0.596960128945773,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.710206654340515,1000,0.70039087781763,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.788601597077489,1000,0.767349091110717,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.648533977633364,999,0.632927813711812,999
"71","1014696",0.9999,0.989,1000,0.994892747701736,979,0.78118607095383,1000,0.769238353538816,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.79061116953867,1000,0.784237432164933,1000
"73","1014721",0.9999,1,1000,1,1000,0.883470121994359,1000,0.883470121994359,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.775474877813061,1000,0.761609909071941,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.655399551950664,1000,0.648647048153648,1000
"76","1014746",0.9999,0.987,1000,0.988717948717949,975,0.689114898635009,998,0.673017687216201,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.609553393013385,1000,0.592838397538127,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.597628894104853,999,0.585301889168542,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.659508722412807,1000,0.645086588177767,1000
"80","1014853",0.9999,0.988671472708548,971,0.98840885142255,949,0.397207699100033,995,0.392615687607536,995
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.633194447124332,998,0.60510723121952,998
"82","1014873",0.9999,0.980083857442348,954,0.981441048034934,916,0.31114915492078,993,0.299621127094781,993
"83","1014876",0.9999,0.965482233502538,985,0.980498374864572,923,0.524641073677875,993,0.501610839160474,993
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.737630281417971,1000,0.722648575868682,1000
"85","1014887",0.9999,0.979838709677419,992,0.981132075471698,954,0.435398931165237,991,0.422900946663332,991
"86","1014890",0.9999,0.969788519637462,993,0.971092077087794,934,0.540458004677565,996,0.514880281261225,996
