"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.410960591133005,18,0.410960591133005,18
"2",0.9999,NA,0,NA,0,0,18,0,18
"3",0.9999,1,18,1,18,0.155410392077059,18,0.155410392077059,18
"4",0.9999,1,7,1,7,0.039227207977208,18,0.039227207977208,18
"5",0.9999,1,18,1,18,0.279770828871279,18,0.279770828871279,18
"6",0.9999,0.5,2,0.5,2,0.00255754475703325,17,0.00255754475703325,17
"7",0.9999,1,3,1,3,0.0133597883597884,18,0.0133597883597884,18
"8",0.9999,1,18,1,18,0.349692940804052,18,0.349692940804052,18
"9",0.9999,0.833333333333333,12,0.888888888888889,9,0.208960402342755,16,0.159674688057041,16
"10",0.9999,1,18,1,18,0.374327318771763,18,0.374327318771763,18
"11",0.9999,1,18,1,18,0.313986745943268,18,0.313986745943268,18
"12",0.9999,1,1,1,1,0.0117647058823529,17,0.0117647058823529,17
"13",0.9999,1,3,1,3,0.0475778546712803,17,0.0475778546712803,17
"14",0.9999,NA,0,NA,0,0,16,0,16
"15",0.9999,1,12,1,12,0.0981939356939357,18,0.0981939356939357,18
"16",0.9999,NA,0,NA,0,0,17,0,17
"17",0.9999,NA,0,NA,0,0,17,0,17
"18",0.9999,NA,0,NA,0,0,17,0,17
"19",0.9999,NA,0,NA,0,0,18,0,18
"20",0.9999,1,18,1,18,0.276486445206252,18,0.276486445206252,18
"21",0.9999,1,18,1,18,0.319145486826646,18,0.319145486826646,18
"22",0.9999,0.944444444444444,18,0.9375,16,0.220706394693136,17,0.201637228565146,17
"23",0.9999,NA,0,NA,0,0,18,0,18
"24",0.9999,1,12,1,12,0.170242334825668,18,0.170242334825668,18
"25",0.9999,0.666666666666667,3,0.666666666666667,3,0.0100840336134454,17,0.0100840336134454,17
"26",0.9999,0.944444444444444,18,0.941176470588235,17,0.624155893126481,17,0.565332363714717,17
"27",0.9999,1,9,1,9,0.0529518445227257,18,0.0529518445227257,18
"28",0.9999,1,5,1,5,0.018803428973344,18,0.018803428973344,18
"29",0.9999,NA,0,NA,0,0,18,0,18
"30",0.9999,1,16,1,16,0.281845752208071,18,0.281845752208071,18
"31",0.9999,1,18,1,18,0.168859006800053,18,0.168859006800053,18
"32",0.9999,NA,0,NA,0,0,18,0,18
"33",0.9999,1,18,1,18,0.295129711864261,18,0.295129711864261,18
"34",0.9999,NA,0,NA,0,0,18,0,18
"35",0.9999,1,18,1,18,0.138969743921095,18,0.138969743921095,18
"36",0.9999,0.888888888888889,18,0.933333333333333,15,0.50853889943074,17,0.426944971537002,17
"37",0.9999,1,15,1,15,0.0446428684195095,18,0.0446428684195095,18
"38",0.9999,NA,0,NA,0,0,18,0,18
"39",0.9999,NA,0,NA,0,0,18,0,18
"40",0.9999,0.944444444444444,18,0.9375,16,0.357278346121057,17,0.320658955281717,17
"41",0.9999,NA,0,NA,0,0,18,0,18
"42",0.9999,1,2,1,2,0.00674019607843137,18,0.00674019607843137,18
"43",0.9999,1,18,1,18,0.307029816526384,18,0.307029816526384,18
"44",0.9999,NA,0,NA,0,0,18,0,18
"45",0.9999,0.944444444444444,18,0.9375,16,0.279718326959267,17,0.246591391974747,17
"46",0.9999,NA,0,NA,0,0,18,0,18
"47",0.9999,1,18,1,18,0.290593766168062,18,0.290593766168062,18
"48",0.9999,NA,0,NA,0,0,18,0,18
"49",0.9999,0.888888888888889,18,0.928571428571429,14,0.396886887413707,18,0.311158918065048,18
"50",0.9999,0.9375,16,0.928571428571429,14,0.118362562722424,17,0.100933368822642,17
"51",0.9999,1,18,1,18,0.611393135849658,18,0.611393135849658,18
"52",0.9999,0.928571428571429,14,0.928571428571429,14,0.0736805634651913,17,0.0736805634651913,17
"53",0.9999,0.833333333333333,18,0.866666666666667,15,0.477046512586001,18,0.378480204342273,18
"54",0.9999,NA,0,NA,0,0,18,0,18
"55",0.9999,1,18,1,18,0.203092161790992,18,0.203092161790992,18
"56",0.9999,0.833333333333333,6,0.833333333333333,6,0.0225032938076416,17,0.0225032938076416,17
"57",0.9999,0.833333333333333,6,0.833333333333333,6,0.0626538398164696,17,0.0626538398164696,17
"58",0.9999,0.888888888888889,9,0.888888888888889,9,0.0765417791096174,17,0.0765417791096174,17
"59",0.9999,1,18,1,18,0.238806512943342,18,0.238806512943342,18
"60",0.9999,NA,0,NA,0,0,18,0,18
"61",0.9999,NA,0,NA,0,0,17,0,17
"62",0.9999,NA,0,NA,0,0,18,0,18
"63",0.9999,NA,0,NA,0,0,17,0,17
"64",0.9999,0.944444444444444,18,0.9375,16,0.313495535056944,17,0.290768262329671,17
"65",0.9999,1,18,1,18,0.371706236150681,18,0.371706236150681,18
"66",0.9999,1,18,1,18,0.138905480235404,18,0.138905480235404,18
"67",0.9999,NA,0,NA,0,0,18,0,18
"68",0.9999,1,18,1,18,0.308497760961529,18,0.308497760961529,18
"69",0.9999,NA,0,NA,0,0,18,0,18
"70",0.9999,NA,0,NA,0,0,18,0,18
"71",0.9999,0.928571428571429,14,0.916666666666667,12,0.113925518925519,17,0.0777264239028945,17
"72",0.9999,1,18,1,18,0.201958155342976,18,0.201958155342976,18
"73",0.9999,1,12,1,12,0.245270484875748,18,0.245270484875748,18
"74",0.9999,NA,0,NA,0,0,17,0,17
"75",0.9999,0.875,8,0.875,8,0.1413377472201,17,0.1413377472201,17
"76",0.9999,0.9375,16,0.928571428571429,14,0.25728649068323,16,0.23447399068323,16
"77",0.9999,1,4,1,4,0.0387543252595156,17,0.0387543252595156,17
"78",0.9999,1,4,1,4,0.0114432367149758,18,0.0114432367149758,18
"79",0.9999,1,7,1,7,0.0283019530120979,18,0.0283019530120979,18
"80",0.9999,1,18,1,18,0.241331456609234,18,0.241331456609234,18
"81",0.9999,1,15,1,15,0.0390045220480003,18,0.0390045220480003,18
