"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.197753367375064,98,0.185364524690655,98
"2","1010508",0.9999,1,100,1,100,0.187611232068211,100,0.187611232068211,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.59337233384085,100,0.570398788867305,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.253598861039995,96,0.235964887223955,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.36853787555729,98,0.340665003088144,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.516014137540737,100,0.496498008508479,100
"10","1010723",0.9999,NA,0,NA,0,0,100,0,100
"11","1010730",0.9999,1,100,1,100,0.194959945163685,100,0.194959945163685,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.59574461710168,99,0.570878925383931,99
"13","1013889",0.9999,1,100,1,100,0.108575727541523,100,0.108575727541523,100
"14","1013891",0.9999,1,100,1,100,0.105739123417534,100,0.105739123417534,100
"15","1013911",0.9999,0.98876404494382,89,0.988505747126437,87,0.0600176755572553,100,0.0586383652124277,100
"16","1013935",0.9999,1,100,1,100,0.142991731783878,100,0.142991731783878,100
"17","1013936",0.9999,1,100,1,100,0.129368825443909,100,0.129368825443909,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,99,1,99,0.0645430513098429,100,0.0645430513098429,100
"20","1013976",0.9999,1,96,1,96,0.0406823757863091,100,0.0406823757863091,100
"21","1013982",0.9999,1,99,1,99,0.166143125762563,100,0.166143125762563,100
"22","1013990",0.9999,1,100,1,100,0.138210037838224,100,0.138210037838224,100
"23","1014019",0.9999,1,91,1,91,0.0506312365795124,100,0.0506312365795124,100
"24","1014046",0.9999,1,99,1,99,0.060877377387166,100,0.060877377387166,100
"25","1014048",0.9999,1,100,1,100,0.0695831052727604,100,0.0695831052727604,100
"26","1014056",0.9999,1,99,1,99,0.129541160372195,100,0.129541160372195,100
"27","1014060",0.9999,1,99,1,99,0.126040760389036,100,0.126040760389036,100
"28","1014077",0.9999,1,100,1,100,0.06786552253827,100,0.06786552253827,100
"29","1014094",0.9999,1,99,1,99,0.0790476167531229,100,0.0790476167531229,100
"30","1014096",0.9999,1,100,1,100,0.103258854929934,100,0.103258854929934,100
"31","1014098",0.9999,1,99,1,99,0.158657932183577,100,0.158657932183577,100
"32","1014119",0.9999,1,100,1,100,0.245166084008687,100,0.245166084008687,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.281225144204455,100,0.281225144204455,100
