"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.229604714255869,98,0.217792290226696,98
"2","1010508",0.9999,1,100,1,100,0.177074895055787,100,0.177074895055787,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.574700578371043,100,0.552824916995382,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.23198899865232,96,0.220119075097614,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.33373562247347,98,0.306306405727483,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.517907815701657,100,0.498069106024237,100
"10","1010723",0.9999,1,41,1,41,0.0276194960850133,100,0.0276194960850133,100
"11","1010730",0.9999,1,100,1,100,0.275373145881885,100,0.275373145881885,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.710218727701115,99,0.683563507312117,99
"13","1013889",0.9999,1,100,1,100,0.256643618174764,100,0.256643618174764,100
"14","1013891",0.9999,1,100,1,100,0.270085307163268,100,0.270085307163268,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.130121129415925,100,0.128741819071098,100
"16","1013935",0.9999,1,98,1,98,0.274034061310359,100,0.274034061310359,100
"17","1013936",0.9999,1,100,1,100,0.27596730347064,100,0.27596730347064,100
"18","1013944",0.9999,0.983606557377049,61,0.983050847457627,59,0.131646561080329,99,0.125430554864323,99
"19","1013965",0.9999,1,99,1,99,0.242724428658687,100,0.242724428658687,100
"20","1013976",0.9999,1,98,1,98,0.210322267104876,100,0.210322267104876,100
"21","1013982",0.9999,1,100,1,100,0.28619688258323,100,0.28619688258323,100
"22","1013990",0.9999,1,100,1,100,0.288529536818892,100,0.288529536818892,100
"23","1014019",0.9999,1,98,1,98,0.219028571448717,100,0.219028571448717,100
"24","1014046",0.9999,1,100,1,100,0.234215229783194,100,0.234215229783194,100
"25","1014048",0.9999,1,100,1,100,0.238012862616311,100,0.238012862616311,100
"26","1014056",0.9999,1,100,1,100,0.276681390257252,100,0.276681390257252,100
"27","1014060",0.9999,1,100,1,100,0.2669852279904,100,0.2669852279904,100
"28","1014077",0.9999,1,100,1,100,0.262337128555538,100,0.262337128555538,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.249761102984685,100,0.242618245841828,100
"30","1014096",0.9999,1,100,1,100,0.265026340260489,100,0.265026340260489,100
"31","1014098",0.9999,1,100,1,100,0.295793053348013,100,0.295793053348013,100
"32","1014119",0.9999,1,100,1,100,0.345241882514964,100,0.345241882514964,100
"33","1014128",0.9999,1,60,1,60,0.125832343199585,100,0.125832343199585,100
"34","1014150",0.9999,1,100,1,100,0.410548118675705,100,0.410548118675705,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.152189776898073,99,0.148070840695178,99
"36","1014163",0.9999,1,100,1,100,0.290836275550726,100,0.290836275550726,100
"37","1014164",0.9999,1,100,1,100,0.360904095085074,100,0.360904095085074,100
"38","1014172",0.9999,1,100,1,100,0.111893412465152,100,0.111893412465152,100
"39","1014213",0.9999,1,95,1,95,0.16981201301891,100,0.16981201301891,100
"40","1014271",0.9999,1,100,1,100,0.262805706273847,100,0.262805706273847,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.433666004555326,100,0.427149875523068,100
"42","1014294",0.9999,1,100,1,100,0.585310874516659,100,0.585310874516659,100
"43","1014302",0.9999,1,100,1,100,0.253530400889022,100,0.253530400889022,100
"44","1014304",0.9999,1,98,1,98,0.257721017428581,100,0.257721017428581,100
"45","1014307",0.9999,1,100,1,100,0.237088796985571,100,0.237088796985571,100
"46","1014312",0.9999,1,97,1,97,0.240208485618942,100,0.240208485618942,100
"47","1014361",0.9999,1,100,1,100,0.533586152852645,100,0.533586152852645,100
"48","1014363",0.9999,1,100,1,100,0.440977545034036,100,0.440977545034036,100
"49","1014365",0.9999,1,100,1,100,0.513524286243975,100,0.513524286243975,100
"50","1014371",0.9999,1,100,1,100,0.57609562129802,100,0.57609562129802,100
"51","1014403",0.9999,0.989690721649485,97,0.989473684210526,95,0.202254500607949,100,0.197810056163504,100
"52","1014420",0.9999,1,100,1,100,0.327427841634738,100,0.327427841634738,100
"53","1014435",0.9999,1,100,1,100,0.290292842753337,100,0.290292842753337,100
"54","1014447",0.9999,1,100,1,100,0.221313127676921,100,0.221313127676921,100
"55","1014469",0.9999,1,100,1,100,0.215860043734126,100,0.215860043734126,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.276553798300739,100,0.269738983485925,100
"57","1014493",0.9999,1,100,1,100,0.266043027836731,100,0.266043027836731,100
"58","1014550",0.9999,1,12,1,12,0.0138400720968187,100,0.0138400720968187,100
"59","1014566",0.9999,1,100,1,100,0.246584065110302,100,0.246584065110302,100
"60","1014582",0.9999,1,100,1,100,0.302791127413764,100,0.302791127413764,100
"61","1014593",0.9999,1,100,1,100,0.246264706002192,100,0.246264706002192,100
"62","1014600",0.9999,0.989690721649485,97,0.989473684210526,95,0.189072601794341,100,0.183715458937198,100
"63","1014610",0.9999,1,98,1,98,0.224084077009115,100,0.224084077009115,100
"64","1014611",0.9999,1,99,1,99,0.221068548121322,100,0.221068548121322,100
"65","1014612",0.9999,1,100,1,100,0.310389998293224,100,0.310389998293224,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.205553284819247,100,0.201267570533533,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.133640674173228,100,0.129182340839894,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.257855901881653,100,0.253781827807579,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.592865401582622,100,0.555651230890191,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.24620028177119,99,0.219089602788853,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.580158769140898,100,0.571111150093279,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.562701783734617,100,0.552331413364247,100
"73","1014721",0.9999,1,100,1,100,0.661851263308438,100,0.661851263308438,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.336352973480982,100,0.330309495220112,100
"75","1014736",0.9999,1,98,1,98,0.249754778364275,100,0.249754778364275,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.414440559889566,98,0.382572798668759,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,1,10,1,10,0.0110279567176119,99,0.0110279567176119,99
"79","1014822",0.9999,1,96,1,96,0.0635560540873461,100,0.0635560540873461,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.935483870967742,62,0.963636363636364,55,0.212689722897757,98,0.192431042502522,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,53,1,53,0.0620578474550509,94,0.0620578474550509,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.35738908006081,100,0.351182183509086,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.975609756097561,41,0.975609756097561,41,0.0924509976215575,93,0.0924509976215575,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.334499750814257,99,0.328006244320751,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.580619540390722,100,0.569372856040589,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.6388330595268,100,0.625140249069283,100
"92","1015170",0.9999,1,100,1,100,0.622250087715605,100,0.622250087715605,100
"93","1015176",0.9999,1,100,1,100,0.201864148314606,100,0.201864148314606,100
"94","1015199",0.9999,1,100,1,100,0.19304745673156,100,0.19304745673156,100
