"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.990963855421687,996,0.645187145450766,997,0.643281428299312,997
"2","1010508",0.9999,0.984984984984985,999,0.984984984984985,999,0.634442077200289,999,0.634442077200289,999
"3","1010540",0.9999,0.987987987987988,999,0.987987987987988,999,0.794001276469863,999,0.794001276469863,999
"4","1010562",0.9999,0.976976976976977,999,0.976976976976977,999,0.301890581931511,985,0.301890581931511,985
"5","1010567",0.9999,0.970970970970971,999,0.970970970970971,999,0.290819849307894,979,0.290819849307894,979
"6","1010611",0.9999,0.988988988988989,999,0.988955823293173,996,0.657554616412417,995,0.655632100607587,995
"7","1010614",0.9999,0.991991991991992,999,0.991991991991992,999,0.681329526211675,997,0.681329526211675,997
"8","1010690",0.9999,0.987866531850354,989,0.987866531850354,989,0.350987456436424,995,0.350987456436424,995
"9","1010714",0.9999,0.984984984984985,999,0.984939759036145,996,0.82620379264799,999,0.82365715999383,999
"10","1010723",0.9999,0.98998998998999,999,0.98998998998999,999,0.584435814686676,999,0.584435814686676,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.687763925268076,999,0.687763925268076,999
"12","1010794",0.9999,0.995995995995996,999,0.996981891348089,994,0.894694403848078,998,0.8916050332563,998
"13","1013889",0.9999,1,999,1,999,0.647609905392215,999,0.647609905392215,999
"14","1013891",0.9999,1,999,1,999,0.651968159868063,999,0.651968159868063,999
"15","1013911",0.9999,0.994994994994995,999,0.994994994994995,999,0.607683583021543,999,0.607683583021543,999
"16","1013935",0.9999,1,999,1,999,0.644344382537078,999,0.644344382537078,999
"17","1013936",0.9999,1,999,1,999,0.640891610810863,999,0.640891610810863,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.559577452899014,998,0.559577452899014,998
"19","1013965",0.9999,1,999,1,999,0.619287074345889,999,0.619287074345889,999
"20","1013976",0.9999,1,999,1,999,0.621561817607684,999,0.621561817607684,999
"21","1013982",0.9999,0.997997997997998,999,0.997997997997998,999,0.64970914944919,999,0.64970914944919,999
"22","1013990",0.9999,1,999,1,999,0.628538885485099,999,0.628538885485099,999
"23","1014019",0.9999,0.988988988988989,999,0.988988988988989,999,0.616533028032322,999,0.616533028032322,999
"24","1014046",0.9999,1,999,1,999,0.64112752947384,999,0.64112752947384,999
"25","1014048",0.9999,1,999,1,999,0.645226795675854,999,0.645226795675854,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.650159053386302,999,0.650159053386302,999
"27","1014060",0.9999,1,999,1,999,0.65441555378543,999,0.65441555378543,999
"28","1014077",0.9999,1,999,1,999,0.654271795764195,999,0.654271795764195,999
"29","1014094",0.9999,0.997997997997998,999,0.997997997997998,999,0.633739052445022,999,0.633739052445022,999
"30","1014096",0.9999,1,999,1,999,0.643514763181471,999,0.643514763181471,999
"31","1014098",0.9999,1,999,1,999,0.654533709135503,999,0.654533709135503,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556677950318352,999,0.556677950318352,999
"34","1014150",0.9999,1,999,1,999,0.71078508980952,999,0.71078508980952,999
"35","1014155",0.9999,0.997997997997998,999,0.997997997997998,999,0.62011280393899,998,0.62011280393899,998
"36","1014163",0.9999,0.993993993993994,999,0.993993993993994,999,0.701282700011185,999,0.701282700011185,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
"38","1014172",0.9999,0.992992992992993,999,0.992992992992993,999,0.629877364217303,999,0.629877364217303,999
"39","1014213",0.9999,0.996996996996997,999,0.996996996996997,999,0.618198199483784,999,0.618198199483784,999
"40","1014271",0.9999,0.998998998998999,999,0.998998998998999,999,0.649411941748274,999,0.649411941748274,999
"41","1014286",0.9999,0.998998998998999,999,0.998998998998999,999,0.757955543013014,999,0.757955543013014,999
"42","1014294",0.9999,1,999,1,999,0.791392176115943,999,0.791392176115943,999
"43","1014302",0.9999,0.997997997997998,999,0.997997997997998,999,0.63215897936328,999,0.63215897936328,999
"44","1014304",0.9999,1,999,1,999,0.64069961702108,999,0.64069961702108,999
"45","1014307",0.9999,1,999,1,999,0.63248281948216,999,0.63248281948216,999
"46","1014312",0.9999,1,999,1,999,0.645181692970045,999,0.645181692970045,999
"47","1014361",0.9999,0.998998998998999,999,0.998998998998999,999,0.708571111963627,999,0.708571111963627,999
"48","1014363",0.9999,0.98998998998999,999,0.98998998998999,999,0.694568013381304,999,0.694568013381304,999
"49","1014365",0.9999,1,999,1,999,0.736584777650571,999,0.736584777650571,999
"50","1014371",0.9999,0.998998998998999,999,0.998998998998999,999,0.761558894365923,999,0.761558894365923,999
"51","1014403",0.9999,0.996996996996997,999,0.996996996996997,999,0.601732631952423,999,0.601732631952423,999
"52","1014420",0.9999,1,999,1,999,0.650739871534582,999,0.650739871534582,999
"53","1014435",0.9999,0.998998998998999,999,0.998998998998999,999,0.648285080579489,999,0.648285080579489,999
"54","1014447",0.9999,1,999,1,999,0.633953945929392,999,0.633953945929392,999
"55","1014469",0.9999,1,999,1,999,0.630127046911128,999,0.630127046911128,999
"56","1014484",0.9999,0.998998998998999,999,0.998998998998999,999,0.646826398509338,999,0.646826398509338,999
"57","1014493",0.9999,1,999,1,999,0.668134920852729,999,0.668134920852729,999
"58","1014550",0.9999,0.997993981945838,997,0.997993981945838,997,0.310737371298743,999,0.310737371298743,999
"59","1014566",0.9999,1,999,1,999,0.649589395948027,999,0.649589395948027,999
"60","1014582",0.9999,1,999,1,999,0.664268450345573,999,0.664268450345573,999
"61","1014593",0.9999,1,999,1,999,0.637809482117973,999,0.637809482117973,999
"62","1014600",0.9999,0.98998998998999,999,0.993927125506073,988,0.556951422172145,999,0.554098702078046,999
"63","1014610",0.9999,0.995995995995996,999,0.995995995995996,999,0.628080765097534,999,0.628080765097534,999
"64","1014611",0.9999,1,999,1,999,0.647831760795557,999,0.647831760795557,999
"65","1014612",0.9999,1,999,1,999,0.672253754658072,999,0.672253754658072,999
"66","1014627",0.9999,0.998998998998999,999,0.998998998998999,999,0.614890938557152,999,0.614890938557152,999
"67","1014653",0.9999,0.990990990990991,999,0.990963855421687,996,0.612512399407753,999,0.610689887240413,999
"68","1014655",0.9999,0.993993993993994,999,0.993993993993994,999,0.688561711459707,999,0.688561711459707,999
"69","1014660",0.9999,0.987987987987988,999,0.987987987987988,999,0.790570139266633,999,0.790570139266633,999
"70","1014685",0.9999,0.988988988988989,999,0.988988988988989,999,0.644927530545693,998,0.644927530545693,998
"71","1014696",0.9999,0.983983983983984,999,0.987854251012146,988,0.764521504649219,999,0.759214831437054,999
"72","1014697",0.9999,0.996996996996997,999,0.996996996996997,999,0.775921173141174,999,0.775921173141174,999
"73","1014721",0.9999,1,999,1,999,0.873220998953294,999,0.873220998953294,999
"74","1014734",0.9999,0.991991991991992,999,0.991991991991992,999,0.742888947958904,999,0.742888947958904,999
"75","1014736",0.9999,0.994994994994995,999,0.994994994994995,999,0.644056774899219,999,0.644056774899219,999
"76","1014746",0.9999,0.982982982982983,999,0.985858585858586,990,0.686992731448031,997,0.682853533226586,997
"77","1014794",0.9999,0.985985985985986,999,0.985985985985986,999,0.574685112317902,999,0.574685112317902,999
"78","1014804",0.9999,0.98998998998999,999,0.98998998998999,999,0.567905285938954,998,0.567905285938954,998
"79","1014822",0.9999,0.990990990990991,999,0.990990990990991,999,0.623926396750606,999,0.623926396750606,999
"80","1014853",0.9999,0.988589211618257,964,0.988517745302714,958,0.312214325463667,989,0.310611838522454,989
"81","1014858",0.9999,0.956477732793522,988,0.96797520661157,968,0.630832367894452,996,0.623090288465626,996
"82","1014873",0.9999,0.983351831298557,901,0.988789237668161,892,0.160199811369966,988,0.158556704734599,988
"83","1014876",0.9999,0.96985446985447,962,0.990291262135922,927,0.419070261466422,982,0.413625202140659,982
"84","1014881",0.9999,0.991991991991992,999,0.991991991991992,999,0.709492690320404,999,0.709492690320404,999
"85","1014887",0.9999,0.983086680761099,946,0.983086680761099,946,0.301192747647671,988,0.301192747647671,988
"86","1014890",0.9999,0.976939203354298,954,0.976793248945148,948,0.426869627299553,992,0.424513382382232,992
"87","1014892",0.9999,0.98155737704918,976,0.981500513874615,973,0.407181137257914,996,0.406003265598115,996
"88","1014905",0.9999,0.984646878198567,977,0.984646878198567,977,0.363067628016805,997,0.363067628016805,997
"89","1014964",0.9999,0.995995995995996,999,0.995983935742972,996,0.697262585608797,998,0.695633401314282,998
