"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.85173314339981,48,0.85173314339981,48
"2",0.9999,NA,0,NA,0,0,48,0,48
"3",0.9999,1,48,1,48,1,48,1,48
"4",0.9999,1,48,1,48,1,48,1,48
"5",0.9999,1,48,1,48,0.885069444444444,48,0.885069444444444,48
"6",0.9999,0.958333333333333,48,0.954545454545455,44,0.814888468013468,48,0.743013468013468,48
"7",0.9999,1,48,1,48,0.34534144878814,48,0.34534144878814,48
"8",0.9999,0.9375,48,0.928571428571429,42,0.880208333333333,48,0.760416666666667,48
"9",0.9999,1,48,1,48,0.778883636788049,48,0.778883636788049,48
"10",0.9999,1,48,1,48,1,48,1,48
"11",0.9999,1,48,1,48,0.882575757575758,48,0.882575757575758,48
"12",0.9999,1,48,1,48,0.338431186868687,48,0.338431186868687,48
"13",0.9999,1,48,1,48,0.464419261294261,48,0.464419261294261,48
"14",0.9999,1,18,1,18,0.083352338381074,48,0.083352338381074,48
"15",0.9999,1,48,1,48,1,48,1,48
"16",0.9999,1,48,1,48,0.612227182539683,48,0.612227182539683,48
"17",0.9999,1,48,1,48,0.95,48,0.95,48
"18",0.9999,1,48,1,48,0.972537878787879,48,0.972537878787879,48
"19",0.9999,1,48,1,48,1,48,1,48
"20",0.9999,1,48,1,48,1,48,1,48
"21",0.9999,1,48,1,48,0.984913793103448,48,0.984913793103448,48
"22",0.9999,0.958333333333333,48,0.977777777777778,45,0.929166666666667,48,0.8875,48
"23",0.9999,0.958333333333333,48,0.977777777777778,45,0.285069444444444,48,0.264236111111111,48
"24",0.9999,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"25",0.9999,NA,0,NA,0,0,48,0,48
"26",0.9999,1,48,1,48,0.348645121003867,48,0.348645121003867,48
"27",0.9999,1,48,1,48,1,48,1,48
"28",0.9999,1,48,1,48,1,48,1,48
"29",0.9999,NA,0,NA,0,0,48,0,48
"30",0.9999,1,48,1,48,0.891287878787879,48,0.891287878787879,48
"31",0.9999,1,48,1,48,0.844401444788442,48,0.844401444788442,48
"32",0.9999,1,48,1,48,0.957386363636364,48,0.957386363636364,48
"33",0.9999,1,48,1,48,0.949074074074074,48,0.949074074074074,48
"34",0.9999,1,48,1,48,1,48,1,48
"35",0.9999,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"36",0.9999,1,48,1,48,1,48,1,48
"37",0.9999,1,48,1,48,1,48,1,48
"38",0.9999,1,48,1,48,0.932261208576998,48,0.932261208576998,48
"39",0.9999,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"40",0.9999,1,48,1,48,1,48,1,48
"41",0.9999,1,48,1,48,1,48,1,48
"42",0.9999,1,48,1,48,0.939797794117647,48,0.939797794117647,48
"43",0.9999,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"44",0.9999,1,48,1,48,0.630130170755171,48,0.630130170755171,48
"45",0.9999,1,48,1,48,1,48,1,48
"46",0.9999,1,48,1,48,1,48,1,48
"47",0.9999,1,48,1,48,1,48,1,48
"48",0.9999,0.979166666666667,48,0.978260869565217,46,0.783604231166151,48,0.747420020639835,48
"49",0.9999,1,48,1,48,1,48,1,48
"50",0.9999,1,48,1,48,0.859002976190476,48,0.859002976190476,48
"51",0.9999,1,48,1,48,0.701686507936508,48,0.701686507936508,48
"52",0.9999,0.916666666666667,48,0.952380952380952,42,0.737745098039216,48,0.677696078431373,48
"53",0.9999,1,48,1,48,1,48,1,48
"54",0.9999,0.979166666666667,48,0.978260869565217,46,0.917692194501405,48,0.878218510290879,48
"55",0.9999,1,48,1,48,0.992559523809524,48,0.992559523809524,48
"56",0.9999,1,48,1,48,1,48,1,48
"57",0.9999,1,48,1,48,0.940737734487734,48,0.940737734487734,48
"58",0.9999,1,48,1,48,1,48,1,48
"59",0.9999,1,48,1,48,1,48,1,48
"60",0.9999,1,48,1,48,0.5625,48,0.5625,48
"61",0.9999,0.979166666666667,48,0.978260869565217,46,0.686383928571428,48,0.659598214285714,48
