"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.3857444129778,45.5880920530924,49.0597088301928,51.6045701407972,55.6155865441155,59.28645195595,66.8553687838722,69.8024974721893,76.1072882546245,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2001,8.48686,-12.8988844129778
"2",1,1,2,21.4778031294126,45.6801507695273,49.1517675466277,51.696628857232,55.7076452605503,59.3785106723849,66.947427500307,69.8945561886241,76.1993469710593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,2002,73.010184,51.5323808705874
"3",1,1,3,13.3179585424459,37.5203061825606,40.991922959661,43.5367842702653,47.5478006735837,51.2186660854182,58.7875829133404,61.7347116016575,68.0395023840926,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,1,1,1,1,1,1,1,0,2003,12.479823,-0.838135542445949
"4",2,2,1,20.9888019173761,45.2579437184645,48.7391415384164,51.2910262121491,55.3131123050403,58.9941086504057,66.5839143382235,69.5391765758535,75.8613674558614,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,1,1,1,1,1,1,1,0,2004,7.77079,-13.2180119173761
"5",2,2,2,21.5871888912283,45.8563306923166,49.3375285122686,51.8894131860013,55.9114992788925,59.5924956242579,67.1823013120757,70.1375635497057,76.4597544297136,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2005,16.556664,-5.03052489122829
"6",2,2,3,20.4707489436835,44.7398907447719,48.2210885647238,50.7729732384566,54.7950593313478,58.4760556767131,66.0658613645309,69.0211236021609,75.3433144821688,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2006,35.892241,15.4214920563165
"7",3,3,1,18.0199714956878,42.2927464743919,45.7744654421496,48.3267321421752,52.3494203557875,56.0309677595147,63.6219096684795,66.5776143194712,72.9007516541406,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2007,8.260677,-9.75929449568778
"8",3,3,2,21.5210579279972,45.7938329067013,49.275551874459,51.8278185744846,55.8505067880969,59.5320541918241,67.1229961007889,70.0787007517806,76.40183808645,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2008,41.346852,19.8257940720028
"9",3,3,3,17.3288392613479,41.601614240052,45.0833332078097,47.6355999078353,51.6582881214476,55.3398355251748,62.9307774341396,65.8864820851313,72.2096194198007,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2009,21.298995,3.97015573865211
"10",4,4,1,19.8840010563482,44.1661752025401,47.6492423993219,50.2024974157723,54.2267433383942,57.9097163508823,65.5035977067976,68.4604468978382,74.7860327464046,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2010,6.839398,-13.0446030563482
