"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,6.23588004864914,19.9196782630042,21.8825003892625,23.3213429831979,25.5891369969697,27.6646125795261,31.9440127482459,33.6102938414001,37.1749680677786,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2001,4.794036,-1.44184404864914
"2",1,1,2,6.00480438467363,19.6886025990287,21.651424725287,23.0902673192224,25.3580613329942,27.4335369155506,31.7129370842704,33.3792181774246,36.9438924038031,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2002,5.170841,-0.833963384673634
"3",1,1,3,6.22474594667296,19.908544161028,21.8713662872863,23.3102088812217,25.5780028949935,27.6534784775499,31.9328786462697,33.599159739424,37.1638339658024,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.952380952380952,0,0,0,0,0,0,0,0,2003,31.267695,25.042949053327
"4",2,2,1,21.4585284432988,35.1732815738793,37.1405439142895,38.5826413977854,40.8555655203627,42.9357361570101,47.2248170058775,48.8948674904564,52.4676055738371,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.6,0.533333333333333,0.533333333333333,0.5,1,1,1,1,1,0,0,0,2004,5.239885,-16.2186434432988
"5",2,2,2,6.27785411938709,19.9926072499675,21.9598695903777,23.4019670738737,25.674891196451,27.7550618330983,32.0441426819658,33.7141931665447,37.2869312499254,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,1,1,1,1,1,0,0,0,2005,5.060787,-1.21706711938709
"6",2,2,3,6.17339552644116,19.8881486570216,21.8554109974318,23.2975084809277,25.5704326035051,27.6506032401524,31.9396840890199,33.6097345735988,37.1824726569795,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2006,5.068371,-1.10502452644116
"7",3,3,1,6.17119703148093,19.8953026837931,21.8639065622985,23.306987457448,25.5814615585082,27.6630507289709,31.9550564370368,33.6262457815939,37.2014202274996,1,1,1,1,1,1,1,1,0.925925925925926,0.925925925925926,0.888888888888889,0.851851851851852,0.851851851851852,0.777777777777778,0.777777777777778,0.740740740740741,0,0,0,0,0,0,0,0,2007,13.615178,7.44398096851907
"8",3,3,2,11.1438096171385,24.8679152694507,26.8365191479561,28.2796000431056,30.5540741441659,32.6356633146286,36.9276690226944,38.5988583672515,42.1740328131572,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0,0,0,0,0,0,0,0,2008,5.290467,-5.85334261713855
"9",3,3,3,6.30041457024415,20.0245202225563,21.9931241010617,23.4362049962112,25.7106790972715,27.7922682677342,32.0842739758,33.7554633203571,37.3306377662628,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2009,5.411138,-0.889276570244146
"10",4,4,1,6.37244209886083,20.0984581906884,22.0673361051663,23.5106178818039,25.7854085969525,27.8672875313026,32.1598907003261,33.8313126797988,37.4069848014518,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2010,5.193794,-1.17864809886083
"11",4,4,2,6.24596966377186,19.9719857555994,21.9408636700773,23.3841454467149,25.6589361618635,27.7408150962137,32.0334182652371,33.7048402447098,37.2805123663628,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2011,5.053957,-1.19201266377186
"12",4,4,3,6.16459853824948,19.890614630077,21.859492544555,23.3027743211925,25.5775650363411,27.6594439706913,31.9520471397147,33.6234691191875,37.1991412408404,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2012,4.641891,-1.52270753824948
"13",5,5,1,5.91946719439263,19.6425393308149,21.6109949604332,23.0539671820506,25.3282700001738,27.4097024132099,31.7013849048702,33.3724483978209,36.9473536094542,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2013,4.525438,-1.39402919439263
"14",5,5,2,5.85168111768386,19.5747532541061,21.5432088837244,22.9861811053418,25.260483923465,27.3419163365012,31.6335988281615,33.3046623211121,36.8795675327454,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2014,4.911187,-0.940494117683859
"15",5,5,3,6.07622158726672,19.799293723689,21.7677493533073,23.2107215749247,25.4850243930479,27.566456806084,31.8581392977443,33.529202790695,37.1041080023283,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2015,5.268061,-0.808160587266715
"16",6,6,1,6.28503809318227,20.006502527524,21.9747275462281,23.4175307190043,25.6915670952305,27.7727556617585,32.0639353689984,33.734803091481,37.3092894914598,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2016,5.062705,-1.22233309318227
"17",6,6,2,6.16549998372765,19.8869644180694,21.8551894367735,23.2979926095496,25.5720289857759,27.6532175523039,31.9443972595437,33.6152649820264,37.1897513820052,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2017,4.942805,-1.22269498372765
"18",6,6,3,6.09570597077643,19.8171704051182,21.7853954238222,23.2281985965984,25.5022349728246,27.5834235393527,31.8746032465925,33.5454709690752,37.119957369054,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2018,5.050235,-1.04547097077643
"19",7,7,1,6.15847613063974,19.8798830983951,21.848099874016,23.2908970042175,25.5649238565982,27.6461037069427,31.93726544238,33.6081261671355,37.1825975968805,1,1,1,1,1,1,1,1,0.925925925925926,0.925925925925926,0.888888888888889,0.851851851851852,0.851851851851852,0.777777777777778,0.777777777777778,0.740740740740741,0,0,0,0,0,0,0,0,2019,14.552193,8.39371686936026
"20",7,7,2,11.6878970285475,25.4093039963028,27.3775207719237,28.8203179021252,31.0943447545059,33.1755246048504,37.4666863402877,39.1375470650432,42.7120184947882,1,1,1,1,1,1,1,1,0.766666666666667,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0,0,0,0,0,0,0,0,2020,4.802213,-6.88568402854747
"21",7,7,3,6.01414608519638,19.7355530529518,21.7037698285726,23.1465669587741,25.4205938111548,27.5017736614993,31.7929353969366,33.4637961216921,37.0382675514371,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2021,5.327943,-0.686203085196381
"22",8,8,1,6.32407324367805,20.0486052659246,22.0172703034977,23.4603960311719,25.7349407938402,27.8165946335105,32.108733682301,33.7799749460802,37.3552604627495,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2022,5.155767,-1.16830624367805
"23",8,8,2,6.22388953198592,19.9484215542325,21.9170865918056,23.3602123194798,25.634757082148,27.7164109218184,32.0085499706089,33.6797912343881,37.2550767510574,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2023,5.933079,-0.290810531985916
"24",8,8,3,6.67618254206187,20.4007145643085,22.3693796018815,23.8125053295558,26.087050092224,28.1687039318943,32.4608429806848,34.1320842444641,37.7073697611333,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0,0,0,0,0,0,0,0,2024,5.003351,-1.67283154206187
"25",9,9,1,6.12915566041871,19.847987243977,21.8158346030801,23.2583609332873,25.53196097136,27.6127502030376,31.9031065261621,33.5736536454458,37.1474541791774,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.766666666666667,0.7,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2025,5.596582,-0.532573660418711
