"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.29969345517826,35.489188029405,39.3892851161981,42.2482430084543,46.7543145002297,50.87825225544,59.3813539415121,62.6922286001229,69.7751809368014,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2001,2.430067,-5.86962645517826
"2",1,1,2,8.18927333547986,35.3787679097066,39.2788649964997,42.1378228887559,46.6438943805313,50.7678321357416,59.2709338218137,62.5818084804245,69.664760817103,0,1,1,1,1,1,1,1,0,1,0.947368421052632,0.894736842105263,0.789473684210526,0.684210526315789,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2002,38.068109,29.8788356645201
"3",1,1,3,19.3922160574343,46.581710631661,50.4818077184541,53.3407656107104,57.8468371024857,61.970774857696,70.4738765437681,73.784751202379,80.8677035390575,1,1,1,1,1,1,1,1,0.944444444444444,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.444444444444444,0.333333333333333,1,0,0,0,0,0,0,0,2003,43.621712,24.2294959425657
"4",2,2,1,21.2265601848301,48.4193385026079,52.319906613922,55.1792097897037,59.6858254910509,63.8102613045819,72.3143899316017,75.6256644528609,82.7094722154832,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,0,0,0,0,0,0,0,2004,4.396547,-16.8300131848301
"5",2,2,2,8.81643921774825,36.009217535526,39.9097856468401,42.7690888226218,47.275704523969,51.4001403375,59.9042689645198,63.2155434857791,70.2993512484014,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2005,2.832368,-5.98407121774825
"6",2,2,3,8.32156174293918,35.5143400607169,39.414908172031,42.2742113478127,46.78082704916,50.9052628626909,59.4093914897107,62.72066601097,69.8044737735923,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2006,3.094667,-5.22689474293918
"7",3,3,1,8.39817519683214,35.5973365659988,39.498820270652,42.3587946201878,46.8664681744427,50.9918721305239,59.4979969599695,62.8100487477215,69.8955193161244,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2007,2.392623,-6.00555219683214
"8",3,3,2,8.17645424501137,35.375615614178,39.2770993188312,42.137073668367,46.6447472226219,50.7701511787031,59.2762760081487,62.5883277959008,69.6737983643037,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.419354838709677,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2008,2.880589,-5.29586524501137
"9",3,3,3,8.3305646511628,35.5297260203294,39.4312097249826,42.2911840745184,46.7988576287733,50.9242615848545,59.4303864143002,62.7424382020522,69.8279087704551,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2009,3.118387,-5.2121776511628
"10",4,4,1,8.41543793283609,35.6145253010033,39.5159983908553,42.3759649592335,46.883626249421,51.0090189814791,59.5151206682355,62.8271634448589,69.9126147357592,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2010,3.122962,-5.29247593283609
