"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.0509418962586,49.0746021105826,53.0943530208025,56.0410228943791,60.6853393248384,64.9357982688815,73.6997725960912,77.112223908558,84.4124791249783,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2001,14.848765,-6.20217689625863
"2",1,1,2,19.4957096800505,47.5193698943745,51.5391208045943,54.485790678171,59.1301071086303,63.3805660526734,72.1445403798831,75.5569916923498,82.8572469087701,0,0,1,1,1,1,1,1,0,0,1,0.928571428571429,0.785714285714286,0.571428571428571,0.5,0.357142857142857,0,0,0,0,0,0,0,0,2002,53.699598,34.2038883199495
"3",1,1,3,25.9260408944329,53.9497011087568,57.9694520189767,60.9161218925533,65.5604383230126,69.8108972670558,78.5748715942654,81.9873229067322,89.2875781231525,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,1,1,0,0,0,0,0,0,2003,27.024348,1.09830710556715
"4",2,2,1,21.5188732546348,49.5550681360273,53.5766170354809,56.5246049212495,61.1709987020539,65.4233588284317,74.1912531824882,77.6052308459299,84.9087513841516,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,1,1,0,0,0,0,0,0,2004,24.089344,2.57047074536518
"5",2,2,2,21.0347421178122,49.0709369992046,53.0924858986583,56.0404737844269,60.6868675652313,64.9392276916091,73.7071220456656,77.1210997091073,84.424620247329,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2005,0.74348,-20.2912621178122
"6",2,2,3,17.1838241366353,45.2200190180278,49.2415679174814,52.18955580325,56.8359495840544,61.0883097104322,69.8562040644887,73.2701817279304,80.5737022661521,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2006,1.037742,-16.1460821366353
"7",3,3,1,17.1579752128295,45.1644239287588,49.1817059988697,52.1265660944441,56.7680300907753,61.0158784990522,69.774470191413,73.1848256534506,80.4805972182002,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2007,0.770169,-16.3878062128295
"8",3,3,2,17.1129965649331,45.1194452808625,49.1367273509733,52.0815874465477,56.723051442879,60.9708998511558,69.7294915435166,73.1398470055542,80.4356185703039,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2008,0.696526,-16.4164705649331
"9",3,3,3,17.1006172794034,45.1070659953328,49.1243480654436,52.069208161018,56.7106721573493,60.9585205656262,69.717112257987,73.1274677200245,80.4232392847742,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2009,24.745515,7.64489772059658
"10",4,4,1,21.1370568922888,49.1436049248427,53.1609012410616,56.1057717797153,60.747252235632,64.9951157076526,73.75373845978,77.1641060156392,84.4599034526946,1,1,1,1,1,1,1,1,0.64,0.56,0.56,0.48,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2010,18.901577,-2.23547989228881
"11",4,4,2,20.152704573406,48.1592526059598,52.1765489221787,55.1214194608324,59.7628999167492,64.0107633887697,72.7693861408972,76.1797536967563,83.4755511338117,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2011,12.554267,-7.59843757340595
"12",4,4,3,19.0835643263383,47.0901123588921,51.107408675111,54.0522792137647,58.6937596696815,62.941623141702,71.7002458938295,75.1106134496886,82.406410886744,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2012,0.674593,-18.4089713263382
"13",5,5,1,17.0624158355962,45.0714150789879,49.0890630001336,52.0341912820326,56.6760779732049,60.9243132300298,69.6837025611369,73.0943686018327,80.390804587335,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2013,2.874765,-14.1876508355962
